0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040000,-0.968000,0.150000,192.000000,254.000000,192.000000,225.000000,192.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1628626895.385297
1.000000,-45999.015625,-40476.570313,-60989.996094,-56680.960938,-58148.417969,-56930.003906,-66334.320313,-61144.445313,-0.040000,-0.968000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626895.402346
2.000000,-45998.035156,-40475.097656,-60990.488281,-56600.894531,-58153.558594,-56931.410156,-66334.835938,-61146.750000,-0.040000,-0.968000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626895.405319
3.000000,-45962.875000,-40438.910156,-60966.371094,-56847.277344,-58149.425781,-56932.664063,-66301.773438,-61155.445313,-0.040000,-0.968000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626895.408338
4.000000,-45932.878906,-40409.359375,-60942.609375,-57112.527344,-58136.863281,-56928.683594,-66271.843750,-61159.488281,-0.040000,-0.968000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626895.411345
5.000000,-45951.742188,-40429.363281,-60953.851563,-57026.652344,-58134.804688,-56925.019531,-66288.367188,-61151.843750,-0.040000,-0.968000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626895.416331
6.000000,-46001.812500,-40479.476563,-60991.070313,-56681.316406,-58152.175781,-56930.828125,-66337.492188,-61148.222656,-0.040000,-0.968000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626895.420340
7.000000,-45998.925781,-40475.050781,-60988.945313,-56594.546875,-58152.800781,-56928.101563,-66334.585938,-61148.648438,-0.034000,-0.970000,0.156000,192.000000,254.000000,240.000000,225.000000,176.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1628626895.424335
8.000000,-45960.750000,-40437.253906,-60960.222656,-56836.820313,-58145.578125,-56927.968750,-66298.179688,-61154.257813,-0.034000,-0.970000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626895.427339
9.000000,-45932.296875,-40408.285156,-60936.976563,-57105.375000,-58134.894531,-56927.050781,-66270.664063,-61160.359375,-0.034000,-0.970000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626895.431370
