0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.028000,-0.976000,0.134000,192.000000,255.000000,32.000000,225.000000,128.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1628630658.933165
1.000000,-64168.371094,-58337.984375,-65291.835938,-61950.273438,-59227.292969,-61036.218750,-71527.234375,-58350.300781,-0.028000,-0.976000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630658.949194
2.000000,-64122.324219,-58292.140625,-65261.035156,-62202.488281,-59198.527344,-61022.359375,-71488.343750,-58312.480469,-0.028000,-0.976000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630658.953169
3.000000,-64133.902344,-58304.144531,-65266.464844,-62156.375000,-59196.378906,-61019.074219,-71495.921875,-58324.617188,-0.028000,-0.976000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630658.956189
4.000000,-64199.371094,-58369.613281,-65312.667969,-61848.035156,-59235.742188,-61039.750000,-71554.523438,-58384.812500,-0.028000,-0.976000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630658.961197
5.000000,-64214.593750,-58384.074219,-65324.378906,-61742.625000,-59250.246094,-61047.617188,-71570.148438,-58397.105469,-0.028000,-0.976000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630658.965182
6.000000,-64166.960938,-58336.285156,-65293.332031,-61939.632813,-59227.605469,-61033.425781,-71529.242188,-58354.859375,-0.028000,-0.976000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630658.969196
7.000000,-64117.765625,-58286.753906,-65259.761719,-62191.917969,-59197.453125,-61015.433594,-71484.250000,-58311.140625,-0.028000,-0.976000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630658.973199
8.000000,-64130.550781,-58297.863281,-65264.363281,-62161.808594,-59195.507813,-61014.246094,-71489.171875,-58320.437500,-0.026000,-0.974000,0.142000,192.000000,255.000000,48.000000,225.000000,144.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1628630658.977196
9.000000,-64193.023438,-58360.828125,-65308.417969,-61853.847656,-59229.417969,-61033.625000,-71543.171875,-58377.679688,-0.026000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630658.981190
10.000000,-64206.500000,-58374.351563,-65318.703125,-61735.046875,-59244.125000,-61042.300781,-71559.148438,-58391.628906,-0.026000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630658.984196
11.000000,-64164.324219,-58332.351563,-65292.281250,-61929.976563,-59227.113281,-61034.765625,-71526.226563,-58355.062500,-0.026000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630658.988219
12.000000,-64115.886719,-58285.031250,-65258.867188,-62189.414063,-59197.164063,-61020.996094,-71484.992188,-58313.730469,-0.026000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630658.993231
13.000000,-64125.992188,-58295.312500,-65261.371094,-62173.746094,-59194.054688,-61019.187500,-71491.742188,-58323.476563,-0.026000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630658.997222
14.000000,-64190.562500,-58359.644531,-65305.335938,-61870.386719,-59231.269531,-61037.605469,-71547.953125,-58381.750000,-0.026000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630659.001234
15.000000,-64204.714844,-58372.562500,-65313.738281,-61734.757813,-59243.386719,-61042.523438,-71561.835938,-58393.304688,-0.026000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630659.004234
16.000000,-64158.667969,-58326.695313,-65282.738281,-61914.128906,-59218.800781,-61029.492188,-71521.445313,-58350.769531,-0.026000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630659.008244
17.000000,-64109.250000,-58278.281250,-65251.019531,-62176.023438,-59187.441406,-61012.773438,-71478.242188,-58307.339844,-0.024000,-0.974000,0.134000,192.000000,255.000000,64.000000,225.000000,144.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1628630659.012254
18.000000,-64121.273438,-58288.742188,-65258.285156,-62175.710938,-59187.886719,-61012.324219,-71485.500000,-58316.546875,-0.024000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630659.016249
19.000000,-64185.960938,-58353.027344,-65303.324219,-61875.082031,-59226.085938,-61030.855469,-71540.648438,-58373.390625,-0.024000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630659.021246
20.000000,-64205.519531,-58373.343750,-65318.566406,-61731.023438,-59243.832031,-61040.175781,-71559.781250,-58390.375000,-0.024000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630659.025270
21.000000,-64166.960938,-58335.324219,-65293.800781,-61905.566406,-59227.226563,-61032.843750,-71528.101563,-58355.621094,-0.024000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630659.029296
22.000000,-64115.531250,-58283.894531,-65258.574219,-62171.933594,-59194.414063,-61014.628906,-71483.421875,-58310.894531,-0.024000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630659.032277
23.000000,-64118.300781,-58287.511719,-65257.972656,-62183.578125,-59188.156250,-61010.695313,-71484.835938,-58314.851563,-0.024000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630659.036287
24.000000,-64182.921875,-58352.648438,-65301.804688,-61886.972656,-59223.648438,-61030.250000,-71539.703125,-58373.367188,-0.024000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630659.040277
25.000000,-64204.398438,-58373.210938,-65316.132813,-61731.066406,-59241.218750,-61038.765625,-71559.781250,-58391.406250,-0.024000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630659.044303
