0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018000,-0.938000,0.322000,192.000000,0.000000,144.000000,226.000000,176.000000,10.000000,16.000000,0.000000,0.000000,0.000000,1629726496.047879
1.000000,-55021.140625,-47050.933594,-43184.531250,-48087.472656,-45933.144531,-38458.296875,-46159.367188,-39842.585938,0.018000,-0.938000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726496.063884
2.000000,-55006.007813,-47035.644531,-43203.394531,-48510.660156,-45928.027344,-38609.394531,-46144.101563,-39831.343750,0.018000,-0.938000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726496.067915
3.000000,-55054.312500,-47087.300781,-43187.613281,-48259.000000,-45933.503906,-38473.878906,-46155.949219,-39856.667969,0.018000,-0.938000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726496.070922
4.000000,-55104.847656,-47148.632813,-43173.421875,-47720.210938,-45946.402344,-38233.125000,-46178.613281,-39888.652344,0.018000,-0.938000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726496.073915
5.000000,-55108.132813,-47145.394531,-43197.449219,-47690.214844,-45955.832031,-38222.285156,-46182.660156,-39888.585938,0.018000,-0.938000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726496.077909
6.000000,-55079.187500,-47112.023438,-43242.175781,-48251.023438,-45952.613281,-38448.328125,-46166.656250,-39863.640625,0.018000,-0.938000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726496.081909
7.000000,-55070.269531,-47093.179688,-43258.937500,-48681.226563,-45941.976563,-38603.628906,-46151.300781,-39848.933594,0.018000,-0.934000,0.320000,192.000000,0.000000,144.000000,226.000000,208.000000,10.000000,0.000000,0.000000,0.000000,0.000000,1629726496.086953
8.000000,-55113.679688,-47131.175781,-43238.890625,-48426.527344,-45943.539063,-38476.312500,-46164.085938,-39872.648438,0.018000,-0.934000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726496.090949
9.000000,-55133.792969,-47186.855469,-43225.679688,-47860.582031,-45959.542969,-38237.531250,-46190.257813,-39906.445313,0.018000,-0.934000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726496.093944
10.000000,-55151.609375,-47183.925781,-43250.734375,-47791.269531,-45972.460938,-38220.183594,-46197.074219,-39906.511719,0.018000,-0.934000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726496.097932
11.000000,-55154.156250,-47148.121094,-43287.324219,-48326.347656,-45965.488281,-38442.226563,-46174.097656,-39872.628906,0.018000,-0.934000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726496.101948
