0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.056000,-0.918000,0.354000,192.000000,254.000000,64.000000,227.000000,80.000000,11.000000,16.000000,0.000000,0.000000,0.000000,1629733915.857102
1.000000,-52293.558594,-47808.636719,-36245.363281,-45113.328125,-37305.148438,-44770.722656,-43034.082031,-41257.117188,-0.056000,-0.918000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733915.874138
2.000000,-52339.042969,-47844.667969,-36167.042969,-45039.078125,-37204.789063,-44683.238281,-43048.562500,-41257.875000,-0.056000,-0.918000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733915.878141
3.000000,-52395.593750,-47885.011719,-36035.324219,-44882.835938,-37088.113281,-44507.328125,-43070.625000,-41252.757813,-0.056000,-0.918000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733915.881142
4.000000,-52422.863281,-47910.671875,-36162.125000,-44919.562500,-37149.984375,-44504.871094,-43069.707031,-41256.824219,-0.056000,-0.918000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733915.885128
5.000000,-52385.265625,-47871.109375,-36481.375000,-45145.000000,-37327.859375,-44689.046875,-43046.531250,-41272.898438,-0.056000,-0.918000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733915.888132
6.000000,-52350.375000,-47843.996094,-36665.800781,-45289.593750,-37402.960938,-44821.550781,-43035.421875,-41288.296875,-0.056000,-0.918000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733915.891127
7.000000,-52352.722656,-47860.312500,-36553.328125,-45188.632813,-37293.570313,-44732.253906,-43054.578125,-41296.007813,-0.056000,-0.918000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733915.895208
8.000000,-52440.007813,-47898.019531,-36385.039063,-45009.550781,-37174.054688,-44552.859375,-43077.777344,-41293.683594,-0.056000,-0.912000,0.352000,192.000000,254.000000,64.000000,227.000000,128.000000,11.000000,0.000000,0.000000,0.000000,0.000000,1629733915.900181
9.000000,-52456.234375,-47922.093750,-36476.347656,-45029.687500,-37234.628906,-44544.589844,-43075.027344,-41296.074219,-0.056000,-0.912000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733915.904187
10.000000,-52419.957031,-47895.652344,-36771.546875,-45239.234375,-37413.218750,-44724.253906,-43049.234375,-41304.816406,-0.056000,-0.912000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733915.908209
11.000000,-52381.691406,-47874.371094,-36927.250000,-45374.644531,-37481.726563,-44844.773438,-43034.906250,-41313.933594,-0.056000,-0.912000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733915.912210
12.000000,-52431.402344,-47893.214844,-36780.332031,-45265.007813,-37355.105469,-44742.871094,-43051.828125,-41317.132813,-0.056000,-0.912000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733915.915209
13.000000,-52487.414063,-47927.636719,-36590.050781,-45078.035156,-37225.843750,-44564.839844,-43075.476563,-41314.269531,-0.056000,-0.912000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733915.919226
14.000000,-52476.664063,-47901.953125,-36673.914063,-45099.492188,-37288.542969,-44561.753906,-43072.054688,-41314.894531,-0.056000,-0.912000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733915.923213
15.000000,-52446.265625,-47874.796875,-36965.582031,-45317.468750,-37469.992188,-44740.613281,-43046.171875,-41323.054688,-0.056000,-0.912000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733915.927230
16.000000,-52422.550781,-47877.144531,-37123.363281,-45461.054688,-37538.144531,-44866.832031,-43035.175781,-41335.683594,-0.056000,-0.912000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733915.932240
17.000000,-52485.984375,-47925.246094,-36968.933594,-45350.996094,-37405.976563,-44767.769531,-43049.054688,-41336.824219,-0.052000,-0.914000,0.358000,192.000000,254.000000,96.000000,227.000000,112.000000,11.000000,48.000000,0.000000,0.000000,0.000000,1629733915.936251
18.000000,-52543.449219,-47979.312500,-36761.511719,-45162.906250,-37264.691406,-44586.007813,-43069.777344,-41331.769531,-0.052000,-0.914000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733915.940230
19.000000,-52537.191406,-47970.328125,-36827.828125,-45179.109375,-37316.996094,-44578.562500,-43069.015625,-41334.542969,-0.052000,-0.914000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733915.944246
20.000000,-52477.109375,-47920.507813,-37104.609375,-45386.781250,-37495.183594,-44753.531250,-43046.261719,-41347.550781,-0.052000,-0.914000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733915.947230
21.000000,-52442.933594,-47885.636719,-37252.957031,-45518.117188,-37561.144531,-44873.898438,-43034.953125,-41359.914063,-0.052000,-0.914000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733915.951302
22.000000,-52509.320313,-47899.339844,-37112.210938,-45408.394531,-37435.214844,-44778.500000,-43051.046875,-41361.343750,-0.052000,-0.914000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733915.955252
23.000000,-52564.996094,-47966.617188,-36924.945313,-45225.042969,-37301.707031,-44599.351563,-43072.769531,-41352.042969,-0.052000,-0.914000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733915.960243
24.000000,-52567.769531,-47996.324219,-37007.558594,-45245.226563,-37359.507813,-44590.187500,-43069.238281,-41351.710938,-0.052000,-0.914000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733915.964252
25.000000,-52534.843750,-47952.402344,-37295.761719,-45456.832031,-37543.664063,-44766.632813,-43047.648438,-41362.011719,-0.052000,-0.914000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733915.967251
26.000000,-52488.085938,-47916.347656,-37446.144531,-45591.476563,-37609.757813,-44892.070313,-43036.250000,-41373.589844,-0.052000,-0.914000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733915.971252
27.000000,-52513.609375,-47939.261719,-37293.527344,-45479.832031,-37478.039063,-44795.285156,-43053.347656,-41377.300781,-0.052000,-0.906000,0.364000,192.000000,254.000000,96.000000,227.000000,176.000000,11.000000,96.000000,0.000000,0.000000,0.000000,1629733915.975261
28.000000,-52574.140625,-47986.554688,-37099.000000,-45296.859375,-37343.347656,-44613.097656,-43076.078125,-41372.226563,-0.052000,-0.906000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733915.980287
29.000000,-52569.132813,-47982.621094,-37184.515625,-45318.765625,-37407.988281,-44603.843750,-43073.554688,-41370.753906,-0.052000,-0.906000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733915.983272
