0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012000,-0.960000,0.268000,192.000000,255.000000,160.000000,226.000000,0.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629733725.656766
1.000000,-53129.558594,-48122.656250,-36773.738281,-44483.277344,-37803.035156,-44870.207031,-43521.324219,-41630.703125,-0.012000,-0.960000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733725.672802
2.000000,-53127.992188,-48122.542969,-36792.066406,-44471.519531,-37825.812500,-44830.824219,-43522.152344,-41627.531250,-0.012000,-0.960000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733725.675802
3.000000,-53112.792969,-48100.035156,-37043.945313,-44698.839844,-37949.484375,-45006.195313,-43499.710938,-41630.210938,-0.012000,-0.960000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733725.679813
4.000000,-53094.933594,-48079.828125,-37211.070313,-44893.277344,-37995.886719,-45173.746094,-43484.492188,-41639.265625,-0.012000,-0.960000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733725.682806
5.000000,-53115.812500,-48111.300781,-37065.472656,-44815.738281,-37906.500000,-45113.550781,-43495.285156,-41640.003906,-0.012000,-0.960000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733725.686821
6.000000,-53138.878906,-48145.992188,-36815.042969,-44604.269531,-37785.890625,-44921.058594,-43518.710938,-41631.574219,-0.012000,-0.960000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733725.690828
7.000000,-53167.734375,-48125.742188,-36820.472656,-44576.843750,-37794.941406,-44875.371094,-43518.531250,-41627.597656,-0.012000,-0.944000,0.280000,192.000000,255.000000,160.000000,226.000000,128.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629733725.694821
8.000000,-53168.406250,-48120.531250,-37080.402344,-44800.113281,-37916.335938,-45047.457031,-43495.375000,-41632.558594,-0.012000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733725.699829
9.000000,-53154.277344,-48124.085938,-37253.250000,-44990.976563,-37984.375000,-45214.941406,-43478.210938,-41641.902344,-0.012000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733725.702829
10.000000,-53156.289063,-48131.863281,-37106.800781,-44899.042969,-37898.117188,-45155.929688,-43488.289063,-41641.656250,-0.012000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733725.706855
11.000000,-53234.835938,-48183.742188,-36846.648438,-44679.371094,-37779.410156,-44958.542969,-43509.726563,-41634.792969,-0.012000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733725.710850
12.000000,-53235.015625,-48200.597656,-36846.894531,-44652.167969,-37803.324219,-44906.687500,-43512.878906,-41630.613281,-0.012000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733725.714849
13.000000,-53210.628906,-48168.343750,-37111.671875,-44874.523438,-37945.281250,-45076.941406,-43492.000000,-41637.453125,-0.012000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733725.718847
14.000000,-53208.078125,-48136.156250,-37298.445313,-45074.660156,-38030.867188,-45246.566406,-43477.875000,-41652.003906,-0.012000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733725.722871
15.000000,-53224.285156,-48142.816406,-37165.472656,-45005.750000,-37957.304688,-45184.183594,-43488.960938,-41651.402344,-0.012000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733725.726878
16.000000,-53267.914063,-48192.082031,-36910.820313,-44796.402344,-37837.234375,-44986.503906,-43510.933594,-41640.941406,-0.012000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733725.729870
17.000000,-53302.316406,-48215.035156,-36904.226563,-44772.777344,-37855.917969,-44933.644531,-43514.531250,-41638.460938,-0.012000,-0.942000,0.292000,192.000000,255.000000,160.000000,226.000000,144.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1629733725.734882
18.000000,-53273.078125,-48191.121094,-37156.734375,-45001.324219,-37999.953125,-45103.761719,-43494.390625,-41645.566406,-0.012000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733725.738901
19.000000,-53260.671875,-48172.859375,-37333.781250,-45202.535156,-38082.609375,-45269.613281,-43478.054688,-41659.046875,-0.012000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733725.742914
20.000000,-53284.746094,-48193.800781,-37201.257813,-45135.457031,-38000.511719,-45209.710938,-43491.933594,-41664.878906,-0.012000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733725.746913
21.000000,-53316.039063,-48228.847656,-36951.500000,-44920.007813,-37870.449219,-45008.542969,-43516.296875,-41658.195313,-0.012000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733725.750897
22.000000,-53338.101563,-48237.121094,-36960.039063,-44887.644531,-37887.746094,-44949.738281,-43520.722656,-41653.679688,-0.012000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733725.754895
23.000000,-53324.957031,-48211.101563,-37233.000000,-45112.324219,-38036.542969,-45117.417969,-43501.074219,-41661.839844,-0.012000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733725.757923
24.000000,-53309.734375,-48186.671875,-37433.089844,-45315.210938,-38123.492188,-45287.246094,-43485.585938,-41673.015625,-0.012000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733725.761948
25.000000,-53355.824219,-48237.121094,-37314.648438,-45246.656250,-38040.746094,-45226.921875,-43494.816406,-41673.394531,-0.012000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733725.766926
26.000000,-53387.542969,-48274.625000,-37071.929688,-45036.527344,-37915.328125,-45027.476563,-43516.656250,-41667.339844,-0.012000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733725.770992
27.000000,-53376.433594,-48250.238281,-37091.085938,-45008.656250,-37938.082031,-44972.402344,-43522.128906,-41666.800781,-0.012000,-0.944000,0.290000,192.000000,255.000000,160.000000,226.000000,128.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1629733725.774928
28.000000,-53378.222656,-48210.566406,-37382.105469,-45234.320313,-38095.863281,-45139.437500,-43503.625000,-41678.113281,-0.012000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733725.778953
29.000000,-53378.914063,-48235.621094,-37588.949219,-45435.597656,-38186.992188,-45308.882813,-43485.117188,-41690.250000,-0.012000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733725.781952
30.000000,-53388.906250,-48261.035156,-37468.207031,-45367.804688,-38100.847656,-45253.585938,-43496.804688,-41694.160156,-0.012000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733725.785947
31.000000,-53411.546875,-48280.703125,-37211.183594,-45153.093750,-37966.425781,-45053.828125,-43521.796875,-41686.695313,-0.012000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733725.790947
32.000000,-53448.203125,-48302.742188,-37202.062500,-45111.160156,-37977.488281,-44990.507813,-43523.023438,-41680.546875,-0.012000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733725.794943
33.000000,-53426.078125,-48275.898438,-37468.832031,-45322.250000,-38125.054688,-45151.437500,-43500.003906,-41686.160156,-0.012000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733725.798984
34.000000,-53394.984375,-48259.941406,-37665.503906,-45516.488281,-38211.066406,-45316.238281,-43482.410156,-41692.730469,-0.012000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733725.802978
35.000000,-53431.710938,-48291.320313,-37541.406250,-45438.792969,-38121.992188,-45256.468750,-43492.671875,-41694.027344,-0.012000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733725.806001
36.000000,-53484.726563,-48320.042969,-37285.859375,-45211.050781,-37982.140625,-45054.902344,-43517.191406,-41689.734375,-0.012000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733725.809979
37.000000,-53468.902344,-48302.027344,-37274.035156,-45167.375000,-37993.113281,-44994.796875,-43523.652344,-41690.316406,-0.018000,-0.946000,0.288000,192.000000,255.000000,112.000000,226.000000,112.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1629733725.813977
38.000000,-53447.980469,-48274.109375,-37540.132813,-45376.183594,-38146.492188,-45160.582031,-43502.171875,-41695.234375,-0.018000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733725.818994
39.000000,-53430.144531,-48268.320313,-37746.128906,-45571.875000,-38242.695313,-45329.378906,-43482.097656,-41702.921875,-0.018000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733725.823004
40.000000,-53468.769531,-48293.109375,-37626.859375,-45504.664063,-38156.125000,-45271.402344,-43489.699219,-41702.027344,-0.018000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733725.827004
41.000000,-53518.636719,-48345.234375,-37371.488281,-45284.343750,-38017.835938,-45069.898438,-43514.464844,-41693.601563,-0.018000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733725.831000
42.000000,-53522.343750,-48348.093750,-37359.957031,-45232.843750,-38024.363281,-45004.007813,-43517.300781,-41688.238281,-0.018000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733725.834058
43.000000,-53504.574219,-48309.628906,-37624.554688,-45427.394531,-38171.054688,-45163.867188,-43497.812500,-41696.195313,-0.018000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733725.838031
44.000000,-53475.765625,-48304.980469,-37814.726563,-45606.968750,-38258.183594,-45332.824219,-43479.574219,-41706.878906,-0.018000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733725.842049
45.000000,-53520.667969,-48328.648438,-37677.039063,-45509.402344,-38166.207031,-45276.273438,-43490.750000,-41708.667969,-0.018000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733725.846032
46.000000,-53556.273438,-48375.589844,-37399.921875,-45235.390625,-38022.082031,-45072.089844,-43515.089844,-41700.484375,-0.018000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733725.851036
47.000000,-53546.933594,-48371.230469,-37374.328125,-45167.824219,-38032.183594,-45004.253906,-43519.359375,-41697.000000,-0.020000,-0.942000,0.286000,192.000000,255.000000,96.000000,226.000000,144.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629733725.855047
48.000000,-53538.148438,-48337.746094,-37633.898438,-45363.312500,-38184.332031,-45161.160156,-43500.203125,-41704.308594,-0.020000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733725.859055
49.000000,-53525.542969,-48321.832031,-37833.386719,-45563.292969,-38281.363281,-45329.984375,-43486.167969,-41716.558594,-0.020000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733725.862051
