0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734331.488185
1.000000,-51574.121094,-46997.625000,-35761.984375,-43612.433594,-35635.496094,-43557.937500,-41967.097656,-40541.234375,-0.006000,-0.928000,0.348000,192.000000,255.000000,208.000000,227.000000,0.000000,10.000000,224.000000,0.000000,0.000000,0.000000,1629734331.497197
2.000000,-51582.148438,-46982.851563,-36014.828125,-43813.441406,-35798.128906,-43709.730469,-41946.421875,-40544.429688,-0.006000,-0.928000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734331.502194
3.000000,-51610.824219,-46975.363281,-36195.320313,-43982.867188,-35895.691406,-43858.882813,-41932.003906,-40553.304688,-0.006000,-0.928000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734331.506183
4.000000,-51624.214844,-47004.441406,-36126.808594,-43933.625000,-35822.402344,-43807.027344,-41941.570313,-40555.988281,-0.006000,-0.928000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734331.510207
5.000000,-51641.445313,-47030.750000,-35968.113281,-43774.882813,-35701.234375,-43637.128906,-41962.468750,-40551.250000,-0.006000,-0.928000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734331.513203
6.000000,-51672.449219,-47042.394531,-36011.429688,-43767.375000,-35728.480469,-43593.140625,-41963.921875,-40546.175781,-0.006000,-0.928000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734331.517204
7.000000,-51680.136719,-47015.976563,-36255.355469,-43952.738281,-35880.406250,-43740.933594,-41942.398438,-40547.894531,-0.006000,-0.928000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734331.521209
8.000000,-51662.234375,-46988.550781,-36430.859375,-44116.621094,-35971.019531,-43890.531250,-41928.875000,-40555.316406,-0.008000,-0.924000,0.338000,192.000000,255.000000,192.000000,227.000000,32.000000,10.000000,144.000000,0.000000,0.000000,0.000000,1629734331.525225
9.000000,-51678.281250,-47008.601563,-36344.250000,-44058.953125,-35883.109375,-43836.710938,-41935.648438,-40554.625000,-0.008000,-0.924000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734331.530243
10.000000,-51726.761719,-47069.777344,-36143.082031,-43882.910156,-35750.562500,-43661.695313,-41957.375000,-40548.453125,-0.008000,-0.924000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734331.534245
11.000000,-51771.152344,-47093.917969,-36091.695313,-43832.953125,-35740.816406,-43614.441406,-41962.917969,-40546.265625,-0.008000,-0.924000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734331.538241
12.000000,-51755.773438,-47071.140625,-36308.867188,-43969.234375,-35854.632813,-43761.339844,-41945.750000,-40553.976563,-0.008000,-0.924000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734331.541235
13.000000,-51743.550781,-47058.222656,-36478.804688,-44068.652344,-35963.507813,-43911.855469,-41932.296875,-40563.921875,-0.008000,-0.924000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734331.545227
14.000000,-51771.890625,-47081.800781,-36385.085938,-43895.449219,-35890.730469,-43862.636719,-41939.605469,-40562.246094,-0.008000,-0.924000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734331.549254
15.000000,-51807.453125,-47107.664063,-36185.910156,-43751.726563,-35755.078125,-43680.984375,-41957.105469,-40551.226563,-0.008000,-0.924000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734331.553252
16.000000,-51827.414063,-47119.507813,-36180.878906,-43744.351563,-35766.679688,-43621.171875,-41960.167969,-40547.382813,-0.008000,-0.924000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734331.558256
17.000000,-51806.804688,-47089.468750,-36390.671875,-43932.218750,-35920.480469,-43766.660156,-41944.097656,-40555.316406,-0.012000,-0.924000,0.332000,192.000000,255.000000,160.000000,227.000000,32.000000,10.000000,96.000000,0.000000,0.000000,0.000000,1629734331.562256
18.000000,-51775.156250,-47058.265625,-36546.375000,-44105.332031,-36024.171875,-43923.320313,-41929.011719,-40564.191406,-0.012000,-0.924000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734331.566287
