0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733780.002990
1.000000,-52970.457031,-48165.972656,-37151.324219,-45198.867188,-37954.535156,-44876.265625,-43441.867188,-41662.285156,-0.016000,-0.942000,0.298000,192.000000,255.000000,128.000000,226.000000,144.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1629733780.018981
2.000000,-52944.238281,-48132.445313,-37328.574219,-45343.214844,-38062.761719,-44984.425781,-43429.238281,-41667.269531,-0.016000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733780.022012
3.000000,-52948.285156,-48108.910156,-37550.503906,-45570.222656,-38168.218750,-45180.406250,-43408.425781,-41678.738281,-0.016000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733780.026021
4.000000,-52961.785156,-48128.578125,-37507.367188,-45586.359375,-38132.992188,-45199.785156,-43408.136719,-41682.000000,-0.016000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733780.030026
5.000000,-52998.109375,-48155.199219,-37249.070313,-45390.667969,-38010.906250,-45021.796875,-43430.691406,-41674.535156,-0.016000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733780.034018
6.000000,-53017.644531,-48165.816406,-37141.421875,-45276.585938,-37976.171875,-44898.640625,-43444.144531,-41667.539063,-0.016000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733780.037019
7.000000,-53012.414063,-48152.363281,-37289.546875,-45419.683594,-38078.117188,-44997.636719,-43429.906250,-41667.203125,-0.016000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733780.041057
8.000000,-53000.320313,-48126.300781,-37492.949219,-45647.781250,-38181.515625,-45187.113281,-43406.101563,-41675.070313,-0.016000,-0.942000,0.300000,192.000000,255.000000,128.000000,226.000000,144.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1629733780.046029
9.000000,-53017.734375,-48146.437500,-37480.902344,-45656.656250,-38140.992188,-45206.757813,-43407.777344,-41678.601563,-0.016000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733780.050042
10.000000,-53060.625000,-48193.421875,-37237.222656,-45448.558594,-38007.843750,-45022.582031,-43428.121094,-41668.769531,-0.016000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733780.054030
11.000000,-53092.453125,-48222.566406,-37122.648438,-45311.812500,-37961.910156,-44881.027344,-43439.093750,-41657.660156,-0.016000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733780.058064
12.000000,-53070.257813,-48206.273438,-37298.734375,-45434.968750,-38060.707031,-44970.546875,-43427.246094,-41661.570313,-0.016000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733780.062069
13.000000,-53028.261719,-48168.476563,-37530.074219,-45648.316406,-38167.078125,-45157.742188,-43407.218750,-41672.121094,-0.016000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733780.065071
14.000000,-53069.007813,-48168.679688,-37511.476563,-45657.257813,-38128.632813,-45175.601563,-43407.667969,-41674.738281,-0.016000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733780.069070
15.000000,-53098.625000,-48200.058594,-37273.410156,-45442.906250,-37993.203125,-44991.578125,-43431.515625,-41668.925781,-0.016000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733780.074056
16.000000,-53117.621094,-48210.007813,-37157.539063,-45298.757813,-37936.765625,-44847.230469,-43445.351563,-41657.773438,-0.016000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733780.078066
17.000000,-53099.761719,-48199.992188,-37328.148438,-45418.363281,-38021.367188,-44933.531250,-43431.046875,-41653.570313,-0.020000,-0.942000,0.304000,192.000000,255.000000,96.000000,226.000000,144.000000,9.000000,128.000000,0.000000,0.000000,0.000000,1629733780.082084
18.000000,-53086.777344,-48179.382813,-37568.722656,-45640.515625,-38118.195313,-45128.328125,-43409.476563,-41659.156250,-0.020000,-0.942000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733780.085088
19.000000,-53085.144531,-48177.371094,-37564.273438,-45667.429688,-38078.988281,-45164.449219,-43408.628906,-41660.097656,-0.020000,-0.942000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733780.089095
20.000000,-53133.046875,-48223.128906,-37330.226563,-45477.238281,-37936.632813,-44994.597656,-43431.761719,-41652.675781,-0.020000,-0.942000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733780.093101
21.000000,-53143.976563,-48238.707031,-37213.753906,-45347.394531,-37874.113281,-44857.132813,-43447.164063,-41640.382813,-0.020000,-0.942000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733780.097096
22.000000,-53139.839844,-48224.578125,-37387.000000,-45476.789063,-37963.183594,-44944.304688,-43432.277344,-41637.656250,-0.020000,-0.942000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733780.101094
23.000000,-53163.511719,-48202.519531,-37632.265625,-45716.066406,-38072.777344,-45146.343750,-43408.250000,-41645.457031,-0.020000,-0.942000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733780.106112
24.000000,-53165.945313,-48203.859375,-37638.457031,-45764.949219,-38044.433594,-45192.902344,-43408.406250,-41649.703125,-0.020000,-0.942000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733780.110118
25.000000,-53200.996094,-48232.515625,-37404.593750,-45577.730469,-37912.156250,-45027.988281,-43431.316406,-41643.734375,-0.020000,-0.942000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733780.113124
26.000000,-53199.921875,-48272.257813,-37279.445313,-45437.832031,-37855.003906,-44888.828125,-43449.152344,-41639.511719,-0.020000,-0.942000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733780.117113
27.000000,-53188.613281,-48259.000000,-37454.281250,-45536.246094,-37955.695313,-44973.183594,-43437.417969,-41642.148438,-0.026000,-0.940000,0.300000,192.000000,255.000000,48.000000,226.000000,160.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1629733780.121136
28.000000,-53194.355469,-48224.378906,-37706.742188,-45733.253906,-38079.371094,-45170.101563,-43412.070313,-41645.679688,-0.026000,-0.940000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733780.125159
29.000000,-53216.015625,-48245.210938,-37710.230469,-45786.921875,-38058.312500,-45213.664063,-43407.890625,-41646.035156,-0.026000,-0.940000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733780.129158
30.000000,-53251.218750,-48287.902344,-37468.742188,-45604.710938,-37922.570313,-45046.921875,-43431.406250,-41642.503906,-0.026000,-0.940000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733780.134155
31.000000,-53266.148438,-48300.351563,-37320.953125,-45457.300781,-37859.964844,-44897.500000,-43445.554688,-41634.546875,-0.026000,-0.940000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733780.138135
32.000000,-53238.968750,-48270.109375,-37485.148438,-45570.421875,-37961.664063,-44973.945313,-43435.429688,-41634.593750,-0.026000,-0.940000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733780.142180
33.000000,-53216.460938,-48234.996094,-37752.542969,-45807.351563,-38096.781250,-45176.113281,-43411.488281,-41642.347656,-0.026000,-0.940000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733780.145173
34.000000,-53215.390625,-48220.937500,-37784.101563,-45865.710938,-38089.136719,-45231.523438,-43408.941406,-41647.890625,-0.026000,-0.940000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733780.149186
35.000000,-53271.042969,-48277.488281,-37561.636719,-45682.917969,-37957.171875,-45069.921875,-43429.972656,-41641.679688,-0.026000,-0.940000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733780.153172
36.000000,-53337.250000,-48328.359375,-37425.960938,-45530.546875,-37895.792969,-44915.761719,-43443.765625,-41631.820313,-0.026000,-0.940000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733780.157172
37.000000,-53320.507813,-48303.882813,-37583.585938,-45634.148438,-37997.898438,-44985.789063,-43431.250000,-41634.125000,-0.024000,-0.936000,0.300000,192.000000,255.000000,64.000000,226.000000,192.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1629733780.162191
38.000000,-53268.250000,-48269.863281,-37841.144531,-45870.828125,-38135.093750,-45188.007813,-43408.761719,-41645.722656,-0.024000,-0.936000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733780.166189
39.000000,-53265.589844,-48268.121094,-37863.363281,-45930.417969,-38130.867188,-45245.941406,-43408.003906,-41655.917969,-0.024000,-0.936000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733780.169210
40.000000,-53314.027344,-48310.632813,-37624.957031,-45746.710938,-37995.527344,-45083.488281,-43431.023438,-41654.820313,-0.024000,-0.936000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733780.173217
41.000000,-53353.769531,-48336.003906,-37469.277344,-45588.593750,-37925.296875,-44925.417969,-43445.554688,-41643.914063,-0.024000,-0.936000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733780.178218
42.000000,-53335.664063,-48309.089844,-37614.007813,-45688.460938,-38021.925781,-44989.410156,-43431.316406,-41641.343750,-0.024000,-0.936000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733780.181196
43.000000,-53319.929688,-48281.351563,-37873.285156,-45922.195313,-38161.378906,-45186.644531,-43406.972656,-41651.066406,-0.024000,-0.936000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733780.185269
44.000000,-53330.253906,-48281.019531,-37906.097656,-45987.191406,-38159.031250,-45250.769531,-43400.402344,-41656.808594,-0.024000,-0.936000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733780.189215
45.000000,-53359.089844,-48339.578125,-37673.437500,-45807.730469,-38021.121094,-45092.609375,-43418.062500,-41652.117188,-0.024000,-0.936000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733780.193232
46.000000,-53383.808594,-48358.691406,-37520.554688,-45647.468750,-37948.945313,-44936.683594,-43435.718750,-41646.261719,-0.024000,-0.936000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733780.197254
47.000000,-53374.980469,-48332.316406,-37671.941406,-45742.285156,-38051.652344,-44998.238281,-43425.906250,-41648.250000,-0.020000,-0.940000,0.294000,192.000000,255.000000,96.000000,226.000000,160.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1629733780.201260
48.000000,-53339.328125,-48293.289063,-37943.917969,-45979.054688,-38200.382813,-45198.757813,-43403.710938,-41660.074219,-0.020000,-0.940000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733780.206248
49.000000,-53346.617188,-48293.378906,-37997.003906,-46055.566406,-38205.210938,-45269.812500,-43398.972656,-41666.980469,-0.020000,-0.940000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733780.209248
50.000000,-53387.585938,-48341.902344,-37778.066406,-45883.972656,-38068.082031,-45116.636719,-43418.218750,-41661.480469,-0.020000,-0.940000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733780.213250
