0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-0.940000,0.290000,192.000000,0.000000,160.000000,226.000000,160.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1629726423.175189
1.000000,-55229.148438,-45306.695313,-42598.332031,-47310.796875,-46295.691406,-38505.773438,-45879.726563,-39534.402344,0.020000,-0.940000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726423.192219
2.000000,-55195.550781,-45312.593750,-42621.625000,-47744.171875,-46283.441406,-38693.527344,-45868.570313,-39519.761719,0.020000,-0.940000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726423.195225
3.000000,-55219.914063,-45357.277344,-42619.230469,-47580.089844,-46287.933594,-38591.113281,-45882.808594,-39544.390625,0.020000,-0.940000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726423.198222
4.000000,-55276.687500,-45397.890625,-42612.304688,-47084.929688,-46305.636719,-38339.746094,-45910.011719,-39578.390625,0.020000,-0.940000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726423.201257
5.000000,-55286.769531,-45417.781250,-42627.949219,-46986.250000,-46312.296875,-38284.757813,-45919.847656,-39578.253906,0.020000,-0.940000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726423.206251
6.000000,-55273.203125,-45388.746094,-42658.882813,-47447.050781,-46300.093750,-38498.621094,-45905.339844,-39548.953125,0.020000,-0.940000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726423.210246
7.000000,-55240.011719,-45334.835938,-42676.160156,-47876.160156,-46287.464844,-38687.761719,-45893.425781,-39534.871094,0.016000,-0.940000,0.302000,192.000000,0.000000,128.000000,226.000000,160.000000,9.000000,112.000000,0.000000,0.000000,0.000000,1629726423.214239
8.000000,-55259.792969,-45366.933594,-42663.445313,-47707.742188,-46287.265625,-38587.515625,-45904.156250,-39556.707031,0.016000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726423.218258
9.000000,-55322.578125,-45421.203125,-42650.277344,-47203.058594,-46301.613281,-38337.464844,-45931.625000,-39593.031250,0.016000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726423.221262
10.000000,-55350.339844,-45430.074219,-42664.582031,-47086.699219,-46307.113281,-38279.910156,-45940.230469,-39597.210938,0.016000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726423.225263
11.000000,-55310.597656,-45385.750000,-42700.191406,-47535.878906,-46295.980469,-38490.460938,-45927.960938,-39570.476563,0.016000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726423.229273
12.000000,-55279.171875,-45354.437500,-42715.343750,-47962.371094,-46278.906250,-38682.488281,-45912.917969,-39552.460938,0.016000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726423.233275
13.000000,-55321.929688,-45438.859375,-42696.167969,-47797.953125,-46276.378906,-38588.250000,-45923.132813,-39572.800781,0.016000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726423.238274
14.000000,-55397.277344,-45501.757813,-42678.933594,-47277.515625,-46289.878906,-38335.429688,-45951.140625,-39610.777344,0.016000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726423.242290
15.000000,-55416.296875,-45502.136719,-42695.273438,-47135.042969,-46299.625000,-38274.253906,-45964.996094,-39620.121094,0.016000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726423.245300
16.000000,-55366.296875,-45448.960938,-42730.992188,-47571.371094,-46292.496094,-38486.371094,-45952.437500,-39592.828125,0.016000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726423.249292
17.000000,-55326.867188,-45402.226563,-42754.394531,-48014.046875,-46282.347656,-38687.000000,-45940.859375,-39575.214844,0.014000,-0.940000,0.308000,192.000000,0.000000,112.000000,226.000000,160.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1629726423.253303
18.000000,-55339.320313,-45438.546875,-42750.527344,-47882.152344,-46286.972656,-38603.496094,-45950.179688,-39595.464844,0.014000,-0.940000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726423.257288
19.000000,-55427.898438,-45489.242188,-42742.500000,-47398.972656,-46305.191406,-38353.601563,-45977.132813,-39630.511719,0.014000,-0.940000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726423.261322
