0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726452.326382
1.000000,-54739.195313,-46709.554688,-43050.441406,-47757.273438,-46113.078125,-38508.566406,-46166.230469,-39705.882813,0.022000,-0.934000,0.312000,192.000000,0.000000,176.000000,226.000000,208.000000,9.000000,192.000000,0.000000,0.000000,0.000000,1629726452.342409
2.000000,-54778.000000,-46754.460938,-43058.601563,-47348.792969,-46132.589844,-38273.316406,-46184.757813,-39738.917969,0.022000,-0.934000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726452.345426
3.000000,-54782.648438,-46756.917969,-43102.007813,-47439.699219,-46143.855469,-38282.589844,-46187.242188,-39737.218750,0.022000,-0.934000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726452.349416
4.000000,-54749.859375,-46703.855469,-43157.125000,-48012.328125,-46139.566406,-38523.429688,-46167.773438,-39712.945313,0.022000,-0.934000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726452.353454
5.000000,-54763.695313,-46711.433594,-43187.925781,-48412.378906,-46132.570313,-38667.933594,-46152.527344,-39703.625000,0.022000,-0.934000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726452.357444
6.000000,-54799.859375,-46733.898438,-43197.828125,-48221.898438,-46146.000000,-38525.062500,-46165.402344,-39734.828125,0.022000,-0.934000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726452.360437
7.000000,-54817.898438,-46760.117188,-43213.585938,-47820.906250,-46169.023438,-38291.152344,-46187.308594,-39769.472656,0.022000,-0.934000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726452.364442
8.000000,-54821.628906,-46775.964844,-43255.027344,-47889.437500,-46178.726563,-38294.035156,-46186.324219,-39766.007813,0.022000,-0.930000,0.316000,192.000000,0.000000,176.000000,226.000000,240.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1629726452.369431
9.000000,-54806.609375,-46711.992188,-43311.062500,-48444.097656,-46170.187500,-38526.718750,-46164.664063,-39734.382813,0.022000,-0.930000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726452.373444
10.000000,-54815.617188,-46751.734375,-43340.523438,-48823.027344,-46158.921875,-38667.757813,-46151.121094,-39721.550781,0.022000,-0.930000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726452.377465
11.000000,-54878.156250,-46819.750000,-43335.941406,-48589.898438,-46163.144531,-38521.488281,-46162.183594,-39748.062500,0.022000,-0.930000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726452.381483
12.000000,-54927.621094,-46845.613281,-43334.710938,-48119.882813,-46180.019531,-38282.660156,-46189.074219,-39784.628906,0.022000,-0.930000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726452.384473
13.000000,-54898.363281,-46826.722656,-43360.730469,-48103.769531,-46185.453125,-38279.304688,-46195.062500,-39784.742188,0.022000,-0.930000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726452.388462
