0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727058.753448
1.000000,-52919.250000,-47440.523438,-42331.832031,-46631.011719,-43821.824219,-37912.109375,-44229.496094,-39050.195313,0.018000,-0.956000,0.252000,192.000000,0.000000,144.000000,226.000000,32.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629727058.770478
2.000000,-52955.953125,-47472.019531,-42366.769531,-47135.289063,-43815.339844,-38147.363281,-44206.718750,-39032.917969,0.018000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727058.773479
3.000000,-52975.109375,-47499.175781,-42364.355469,-47187.457031,-43810.492188,-38141.707031,-44204.976563,-39037.453125,0.018000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727058.776477
4.000000,-53016.949219,-47547.949219,-42332.996094,-46761.769531,-43811.875000,-37902.210938,-44220.445313,-39058.152344,0.018000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727058.781476
5.000000,-53048.062500,-47562.050781,-42326.828125,-46480.851563,-43819.320313,-37764.074219,-44228.757813,-39068.859375,0.018000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727058.784473
6.000000,-53018.468750,-47523.292969,-42361.160156,-46756.429688,-43824.371094,-37915.261719,-44217.292969,-39056.027344,0.018000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727058.788496
7.000000,-52982.953125,-47487.554688,-42394.128906,-47239.671875,-43822.335938,-38151.722656,-44198.917969,-39039.554688,0.018000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727058.792498
8.000000,-53007.519531,-47497.699219,-42393.902344,-47296.468750,-43820.683594,-38154.738281,-44198.761719,-39046.843750,0.018000,-0.954000,0.248000,192.000000,0.000000,144.000000,226.000000,48.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629727058.796499
9.000000,-53049.335938,-47516.656250,-42370.054688,-46892.148438,-43824.796875,-37923.601563,-44212.531250,-39066.691406,0.018000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727058.800501
10.000000,-53067.578125,-47521.281250,-42376.535156,-46652.023438,-43836.148438,-37779.921875,-44220.890625,-39076.234375,0.018000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727058.804502
