0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012000,-0.944000,0.290000,192.000000,255.000000,160.000000,226.000000,128.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1629733563.036740
1.000000,-53700.042969,-48466.894531,-36203.433594,-43961.164063,-38282.726563,-45835.535156,-43950.277344,-42101.320313,-0.012000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733563.053819
2.000000,-53731.558594,-48490.363281,-36096.972656,-43874.328125,-38239.609375,-45755.851563,-43962.550781,-42100.984375,-0.012000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733563.056821
3.000000,-53783.859375,-48535.917969,-35942.742188,-43654.117188,-38194.234375,-45534.570313,-43985.414063,-42092.804688,-0.012000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733563.059833
4.000000,-53789.000000,-48533.906250,-35967.578125,-43643.187500,-38212.027344,-45483.453125,-43990.421875,-42091.707031,-0.012000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733563.063819
5.000000,-53766.582031,-48503.574219,-36155.355469,-43887.558594,-38272.128906,-45669.285156,-43968.851563,-42094.277344,-0.012000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733563.067824
6.000000,-53742.734375,-48476.082031,-36279.003906,-44098.156250,-38299.398438,-45845.593750,-43953.339844,-42098.414063,-0.012000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733563.071826
7.000000,-53751.718750,-48498.074219,-36208.082031,-44021.914063,-38257.511719,-45771.921875,-43962.011719,-42095.664063,-0.012000,-0.940000,0.298000,192.000000,255.000000,160.000000,226.000000,160.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1629733563.075817
8.000000,-53800.335938,-48540.992188,-36083.648438,-43807.273438,-38205.542969,-45552.765625,-43985.324219,-42088.644531,-0.012000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733563.079830
9.000000,-53841.574219,-48564.328125,-36123.480469,-43793.703125,-38216.542969,-45493.554688,-43987.605469,-42082.855469,-0.012000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733563.083825
10.000000,-53818.148438,-48533.414063,-36312.195313,-44034.769531,-38290.792969,-45677.152344,-43969.253906,-42087.238281,-0.012000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733563.086837
11.000000,-53842.312500,-48536.855469,-36418.343750,-44230.457031,-38329.039063,-45852.949219,-43948.246094,-42088.890625,-0.012000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733563.092820
12.000000,-53868.527344,-48560.773438,-36309.757813,-44136.894531,-38292.203125,-45783.210938,-43957.027344,-42084.398438,-0.012000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733563.095847
13.000000,-53896.984375,-48596.468750,-36123.480469,-43891.714844,-38241.843750,-45560.519531,-43983.449219,-42074.406250,-0.012000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733563.099816
14.000000,-53896.289063,-48586.363281,-36111.230469,-43842.410156,-38256.707031,-45490.402344,-43988.699219,-42069.246094,-0.012000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733563.103839
15.000000,-53854.203125,-48551.542969,-36283.539063,-44069.347656,-38332.101563,-45671.765625,-43970.214844,-42073.761719,-0.012000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733563.106845
16.000000,-53868.796875,-48550.757813,-36404.777344,-44271.851563,-38374.613281,-45855.339844,-43951.730469,-42076.417969,-0.012000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733563.110844
17.000000,-53917.902344,-48596.402344,-36322.074219,-44192.617188,-38340.707031,-45794.050781,-43959.019531,-42073.113281,-0.016000,-0.934000,0.298000,192.000000,255.000000,128.000000,226.000000,208.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1629733563.114856
18.000000,-53959.769531,-48638.199219,-36165.613281,-43955.753906,-38287.664063,-45570.332031,-43981.929688,-42063.656250,-0.016000,-0.934000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733563.118941
19.000000,-53970.117188,-48636.074219,-36185.820313,-43902.199219,-38304.941406,-45491.812500,-43988.230469,-42058.425781,-0.016000,-0.934000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733563.123846
20.000000,-53930.152344,-48599.105469,-36390.562500,-44121.246094,-38383.218750,-45666.085938,-43969.007813,-42064.351563,-0.016000,-0.934000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733563.127867
21.000000,-53924.117188,-48577.582031,-36556.968750,-44341.878906,-38432.726563,-45857.507813,-43953.250000,-42074.632813,-0.016000,-0.934000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733563.131908
22.000000,-53956.148438,-48606.750000,-36511.328125,-44287.566406,-38406.867188,-45801.496094,-43962.570313,-42075.300781,-0.016000,-0.934000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733563.134868
23.000000,-53987.843750,-48644.679688,-36378.042969,-44067.601563,-38358.675781,-45579.808594,-43984.789063,-42068.460938,-0.016000,-0.934000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733563.138867
