0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733590.116383
1.000000,-53249.585938,-48063.222656,-36129.871094,-43713.035156,-38350.808594,-45482.265625,-43908.503906,-42082.769531,-0.016000,-0.936000,0.292000,192.000000,255.000000,128.000000,226.000000,192.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1629733590.133420
2.000000,-53251.777344,-48038.656250,-36113.535156,-43835.031250,-38353.601563,-45604.238281,-43898.578125,-42085.070313,-0.016000,-0.936000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733590.136409
3.000000,-53269.144531,-48058.171875,-35891.937500,-43699.468750,-38274.164063,-45468.500000,-43914.382813,-42078.097656,-0.016000,-0.936000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733590.140407
4.000000,-53313.402344,-48099.253906,-35664.441406,-43479.214844,-38203.464844,-45252.265625,-43933.113281,-42069.312500,-0.016000,-0.936000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733590.144405
5.000000,-53337.183594,-48111.925781,-35649.957031,-43502.347656,-38230.957031,-45243.750000,-43926.898438,-42069.582031,-0.016000,-0.936000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733590.147441
6.000000,-53311.144531,-48080.679688,-35790.484375,-43628.636719,-38305.816406,-45427.484375,-43897.707031,-42069.535156,-0.016000,-0.936000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733590.151431
7.000000,-53322.074219,-48088.593750,-35839.992188,-43761.964844,-38316.519531,-45528.000000,-43880.675781,-42065.402344,-0.016000,-0.936000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733590.155449
8.000000,-53362.621094,-48130.144531,-35683.128906,-43569.070313,-38236.859375,-45387.519531,-43894.890625,-42057.578125,-0.022000,-0.932000,0.292000,192.000000,255.000000,80.000000,226.000000,224.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1629733590.159441
9.000000,-53401.554688,-48153.703125,-35531.941406,-43394.660156,-38155.453125,-45172.250000,-43915.519531,-42045.597656,-0.022000,-0.932000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733590.164461
10.000000,-53393.578125,-48135.238281,-35647.542969,-43496.402344,-38172.332031,-45172.605469,-43909.152344,-42040.589844,-0.022000,-0.932000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733590.168463
11.000000,-53356.496094,-48086.960938,-35942.320313,-43826.003906,-38268.687500,-45388.144531,-43882.304688,-42043.539063,-0.022000,-0.932000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733590.172468
