0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006000,-0.952000,0.268000,192.000000,255.000000,208.000000,226.000000,64.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629733671.414239
1.000000,-53567.675781,-48365.574219,-36374.558594,-45186.464844,-38038.511719,-45252.402344,-43644.730469,-41768.859375,-0.006000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733671.431264
2.000000,-53603.324219,-48396.351563,-36138.320313,-45008.140625,-37964.035156,-45075.464844,-43665.742188,-41763.941406,-0.006000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733671.435254
3.000000,-53593.558594,-48375.097656,-36103.207031,-45085.164063,-38041.683594,-45108.410156,-43660.441406,-41767.496094,-0.006000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733671.438346
4.000000,-53570.109375,-48360.433594,-36123.679688,-45344.019531,-38179.550781,-45308.683594,-43635.832031,-41777.667969,-0.006000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733671.443264
5.000000,-53588.640625,-48391.660156,-36017.062500,-45471.582031,-38209.210938,-45411.500000,-43629.484375,-41789.042969,-0.006000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733671.446302
6.000000,-53646.128906,-48420.269531,-35738.023438,-45320.214844,-38103.308594,-45274.285156,-43648.082031,-41789.445313,-0.006000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733671.449282
7.000000,-53672.773438,-48445.257813,-35617.300781,-45121.398438,-38019.980469,-45083.691406,-43662.500000,-41781.980469,-0.006000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733671.453293
8.000000,-53638.640625,-48425.835938,-35847.816406,-45171.687500,-38091.417969,-45105.058594,-43654.476563,-41782.382813,0.002000,-0.954000,0.274000,192.000000,0.000000,16.000000,226.000000,48.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629733671.458280
9.000000,-53594.250000,-48371.878906,-36273.683594,-45417.757813,-38230.109375,-45308.304688,-43631.273438,-41792.777344,0.002000,-0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733671.462284
10.000000,-53575.253906,-48352.789063,-36495.324219,-45544.582031,-38255.992188,-45421.535156,-43625.507813,-41802.343750,0.002000,-0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733671.466330
11.000000,-53652.769531,-48417.386719,-36377.820313,-45394.113281,-38133.617188,-45289.640625,-43640.238281,-41793.113281,0.002000,-0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733671.470316
