0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727281.727347
1.000000,-51318.910156,-46449.292969,-42692.480469,-48185.464844,-43297.046875,-38141.687500,-43426.687500,-39067.250000,0.016000,-0.950000,0.262000,192.000000,0.000000,128.000000,226.000000,80.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629727281.744378
2.000000,-51354.160156,-46497.527344,-42660.941406,-47846.187500,-43300.781250,-37954.421875,-43440.660156,-39078.468750,0.016000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727281.747375
3.000000,-51385.406250,-46521.937500,-42639.816406,-47489.339844,-43306.234375,-37763.539063,-43453.445313,-39086.515625,0.016000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727281.751394
4.000000,-51351.878906,-46509.417969,-42655.375000,-47493.074219,-43306.546875,-37834.796875,-43447.363281,-39074.625000,0.016000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727281.755400
5.000000,-51285.652344,-46475.019531,-42680.812500,-47737.894531,-43297.406250,-38069.378906,-43427.000000,-39054.285156,0.016000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727281.758397
6.000000,-51300.359375,-46459.238281,-42677.882813,-47767.242188,-43282.363281,-38142.089844,-43416.519531,-39047.132813,0.016000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727281.762395
7.000000,-51320.898438,-46470.035156,-42651.710938,-47440.281250,-43276.304688,-37950.019531,-43429.125000,-39056.140625,0.016000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727281.766400
8.000000,-51359.859375,-46512.347656,-42636.441406,-47125.679688,-43285.695313,-37752.117188,-43441.753906,-39060.812500,0.010000,-0.940000,0.270000,192.000000,0.000000,80.000000,226.000000,160.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629727281.770425
9.000000,-51367.191406,-46487.023438,-42653.117188,-47191.347656,-43290.855469,-37821.988281,-43435.292969,-39051.312500,0.010000,-0.940000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727281.774425
10.000000,-51296.378906,-46437.402344,-42679.066406,-47507.937500,-43286.363281,-38059.429688,-43414.039063,-39032.804688,0.010000,-0.940000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727281.778427
11.000000,-51287.753906,-46447.371094,-42677.683594,-47600.230469,-43279.660156,-38133.394531,-43406.167969,-39027.710938,0.010000,-0.940000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727281.783426
12.000000,-51342.378906,-46503.117188,-42647.796875,-47311.242188,-43276.933594,-37937.257813,-43418.531250,-39039.957031,0.010000,-0.940000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727281.786423
13.000000,-51378.433594,-46524.796875,-42628.664063,-46996.753906,-43276.687500,-37731.507813,-43433.664063,-39051.042969,0.010000,-0.940000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727281.790447
14.000000,-51360.261719,-46486.171875,-42637.582031,-47048.722656,-43275.457031,-37792.574219,-43429.929688,-39044.226563,0.010000,-0.940000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727281.794448
15.000000,-51318.753906,-46427.855469,-42653.921875,-47340.792969,-43271.902344,-38026.328125,-43412.875000,-39026.636719,0.010000,-0.940000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727281.798450
16.000000,-51303.109375,-46448.777344,-42643.328125,-47433.371094,-43263.878906,-38099.128906,-43402.972656,-39019.238281,0.010000,-0.940000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727281.802455
17.000000,-51339.945313,-46502.066406,-42609.375000,-47136.609375,-43262.714844,-37904.355469,-43414.707031,-39031.285156,0.010000,-0.946000,0.270000,192.000000,0.000000,80.000000,226.000000,112.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629727281.807486
18.000000,-51382.726563,-46516.347656,-42590.175781,-46793.843750,-43273.511719,-37703.679688,-43433.148438,-39046.171875,0.010000,-0.946000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727281.810475
