0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734037.923609
1.000000,-51993.664063,-47777.074219,-37425.492188,-44997.523438,-37074.792969,-44445.437500,-42783.964844,-41210.894531,-0.052000,-0.916000,0.344000,192.000000,254.000000,96.000000,227.000000,96.000000,10.000000,192.000000,0.000000,0.000000,0.000000,1629734037.940638
2.000000,-51954.257813,-47743.035156,-37647.175781,-45211.339844,-37214.914063,-44633.816406,-42763.535156,-41224.347656,-0.052000,-0.916000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734037.943627
3.000000,-51984.968750,-47750.433594,-37675.519531,-45273.835938,-37218.089844,-44698.613281,-42758.527344,-41233.000000,-0.052000,-0.916000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734037.947625
4.000000,-52016.664063,-47780.316406,-37462.035156,-45115.453125,-37081.230469,-44556.101563,-42777.816406,-41227.546875,-0.052000,-0.916000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734037.951627
5.000000,-52047.914063,-47805.039063,-37307.718750,-44966.835938,-36997.656250,-44406.343750,-42792.503906,-41219.230469,-0.052000,-0.916000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734037.954648
6.000000,-52034.121094,-47793.078125,-37424.328125,-45043.390625,-37084.000000,-44462.000000,-42784.792969,-41222.785156,-0.052000,-0.916000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734037.958654
7.000000,-51997.800781,-47750.296875,-37647.578125,-45250.367188,-37223.722656,-44650.000000,-42763.980469,-41232.171875,-0.052000,-0.916000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734037.962657
8.000000,-52015.390625,-47755.773438,-37681.597656,-45314.339844,-37224.414063,-44716.339844,-42757.054688,-41236.777344,-0.042000,-0.920000,0.340000,192.000000,254.000000,176.000000,227.000000,64.000000,10.000000,160.000000,0.000000,0.000000,0.000000,1629734037.966666
9.000000,-52055.066406,-47793.863281,-37483.406250,-45157.453125,-37083.332031,-44573.667969,-42773.191406,-41231.746094,-0.042000,-0.920000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734037.971712
