0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,-0.924000,0.336000,192.000000,254.000000,112.000000,227.000000,32.000000,10.000000,128.000000,0.000000,0.000000,0.000000,1629733902.293076
1.000000,-52546.000000,-47985.660156,-37189.253906,-45220.527344,-37598.406250,-44719.625000,-43161.863281,-41465.277344,-0.050000,-0.924000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733902.310094
2.000000,-52551.898438,-47986.222656,-37209.753906,-45206.781250,-37623.660156,-44682.207031,-43162.914063,-41462.687500,-0.050000,-0.924000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733902.313086
3.000000,-52532.007813,-47949.855469,-37421.019531,-45406.515625,-37741.656250,-44845.242188,-43140.789063,-41470.554688,-0.050000,-0.924000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733902.317101
4.000000,-52506.636719,-47938.746094,-37549.789063,-45564.656250,-37798.027344,-44992.406250,-43124.425781,-41478.531250,-0.050000,-0.924000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733902.320091
5.000000,-52540.656250,-47953.832031,-37438.320313,-45477.550781,-37719.593750,-44928.167969,-43136.003906,-41476.074219,-0.050000,-0.924000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733902.324139
6.000000,-52587.507813,-47999.050781,-37269.097656,-45288.789063,-37622.613281,-44750.695313,-43158.847656,-41469.414063,-0.050000,-0.924000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733902.328120
7.000000,-52598.054688,-47992.523438,-37320.886719,-45294.625000,-37653.613281,-44717.257813,-43158.042969,-41465.523438,-0.050000,-0.922000,0.344000,192.000000,254.000000,112.000000,227.000000,48.000000,10.000000,192.000000,0.000000,0.000000,0.000000,1629733902.332111
8.000000,-52600.468750,-47975.937500,-37575.648438,-45509.671875,-37776.949219,-44883.796875,-43136.160156,-41473.324219,-0.050000,-0.922000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733902.336122
9.000000,-52592.000000,-47966.214844,-37740.941406,-45613.515625,-37832.984375,-45030.917969,-43121.296875,-41482.734375,-0.050000,-0.922000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733902.340115
