0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012000,-0.942000,0.240000,192.000000,255.000000,160.000000,226.000000,144.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629733644.291416
1.000000,-53329.851563,-48266.667969,-36452.742188,-44905.367188,-38155.699219,-45247.351563,-43738.070313,-41865.464844,-0.012000,-0.942000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733644.308429
2.000000,-53361.972656,-48263.226563,-36574.515625,-44930.871094,-38194.527344,-45233.179688,-43736.035156,-41861.730469,-0.012000,-0.942000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733644.311427
3.000000,-53382.847656,-48278.695313,-36847.363281,-45188.812500,-38293.921875,-45420.687500,-43712.277344,-41869.867188,-0.012000,-0.942000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733644.315428
4.000000,-53362.328125,-48267.988281,-37002.550781,-45369.949219,-38330.089844,-45567.628906,-43701.125000,-41883.390625,-0.012000,-0.942000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733644.319465
5.000000,-53388.480469,-48266.824219,-36933.910156,-45263.355469,-38260.730469,-45474.980469,-43713.191406,-41885.804688,-0.012000,-0.942000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733644.322443
6.000000,-53443.710938,-48336.917969,-36807.843750,-45035.367188,-38185.695313,-45267.242188,-43729.757813,-41878.093750,-0.012000,-0.942000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733644.326455
7.000000,-53466.464844,-48346.753906,-36859.968750,-45015.382813,-38214.531250,-45231.906250,-43729.109375,-41876.417969,-0.012000,-0.942000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733644.330454
8.000000,-53434.101563,-48305.851563,-37049.714844,-45227.031250,-38309.726563,-45406.628906,-43709.437500,-41888.976563,-0.010000,-0.940000,0.248000,192.000000,255.000000,176.000000,226.000000,160.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629733644.334472
9.000000,-53410.363281,-48277.195313,-37145.156250,-45375.113281,-38345.667969,-45547.488281,-43696.742188,-41898.968750,-0.010000,-0.940000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733644.338478
10.000000,-53430.992188,-48300.242188,-37029.710938,-45248.980469,-38284.511719,-45456.203125,-43710.644531,-41899.082031,-0.010000,-0.940000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733644.343477
11.000000,-53479.699219,-48336.003906,-36882.164063,-45015.519531,-38204.160156,-45254.769531,-43731.320313,-41890.496094,-0.010000,-0.940000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733644.347469
12.000000,-53486.472656,-48338.863281,-36932.726563,-45010.824219,-38234.757813,-45222.250000,-43731.835938,-41887.210938,-0.010000,-0.940000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733644.350490
13.000000,-53474.402344,-48312.847656,-37138.027344,-45250.902344,-38338.539063,-45401.488281,-43711.539063,-41894.277344,-0.010000,-0.940000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733644.354502
14.000000,-53486.136719,-48305.628906,-37259.550781,-45438.769531,-38383.644531,-45557.925781,-43697.457031,-41902.144531,-0.010000,-0.940000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733644.358488
15.000000,-53490.269531,-48327.800781,-37168.625000,-45361.410156,-38320.253906,-45481.863281,-43711.113281,-41899.550781,-0.010000,-0.940000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733644.362500
16.000000,-53502.609375,-48335.734375,-37040.550781,-45175.488281,-38251.343750,-45285.796875,-43733.019531,-41890.742188,-0.010000,-0.940000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733644.366501
17.000000,-53538.574219,-48378.292969,-37106.621094,-45192.164063,-38289.742188,-45250.859375,-43731.609375,-41887.347656,-0.014000,-0.944000,0.260000,192.000000,255.000000,144.000000,226.000000,128.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629733644.370537
18.000000,-53554.644531,-48366.089844,-37311.566406,-45437.296875,-38390.503906,-45430.812500,-43706.914063,-41893.917969,-0.014000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733644.375523
19.000000,-53543.019531,-48335.554688,-37432.734375,-45622.656250,-38419.562500,-45586.539063,-43690.593750,-41902.722656,-0.014000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733644.378520
20.000000,-53562.332031,-48361.304688,-37318.628906,-45532.156250,-38355.101563,-45509.042969,-43704.230469,-41905.539063,-0.014000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733644.382518
