0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002000,-0.948000,0.262000,192.000000,255.000000,240.000000,226.000000,96.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629726739.005919
1.000000,-53003.761719,-47784.093750,-43569.449219,-47509.347656,-45179.175781,-37723.171875,-45472.410156,-39418.863281,-0.002000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726739.021940
2.000000,-52949.984375,-47746.296875,-43610.351563,-47996.054688,-45178.640625,-37950.511719,-45451.464844,-39398.792969,-0.002000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726739.025934
3.000000,-52949.292969,-47784.472656,-43633.531250,-48408.781250,-45173.031250,-38125.882813,-45434.367188,-39386.500000,-0.002000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726739.028936
4.000000,-53025.464844,-47806.175781,-43629.843750,-48254.867188,-45174.484375,-38009.609375,-45444.714844,-39403.242188,-0.002000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726739.032937
5.000000,-53055.351563,-47817.285156,-43617.238281,-47808.949219,-45181.167969,-37759.582031,-45464.273438,-39425.144531,-0.002000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726739.037963
6.000000,-53074.683594,-47850.164063,-43624.031250,-47743.125000,-45184.027344,-37722.523438,-45462.867188,-39422.148438,-0.002000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726739.041960
7.000000,-53055.574219,-47849.851563,-43652.441406,-48182.312500,-45180.964844,-37945.570313,-45443.574219,-39401.988281,-0.002000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726739.045959
8.000000,-53032.171875,-47788.496094,-43670.636719,-48555.386719,-45178.617188,-38124.386719,-45432.734375,-39395.664063,0.002000,-0.954000,0.268000,192.000000,0.000000,16.000000,226.000000,48.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629726739.051963
9.000000,-53065.207031,-47804.589844,-43654.496094,-48360.546875,-45179.535156,-38011.039063,-45441.476563,-39411.757813,0.002000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726739.054990
10.000000,-53106.894531,-47856.558594,-43634.312500,-47884.410156,-45187.535156,-37761.484375,-45458.886719,-39434.175781,0.002000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726739.057988
11.000000,-53142.074219,-47872.988281,-43641.957031,-47803.964844,-45192.273438,-37722.078125,-45460.609375,-39433.593750,0.002000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726739.061983
12.000000,-53123.500000,-47856.894531,-43673.519531,-48235.578125,-45189.660156,-37944.632813,-45443.800781,-39413.187500,0.002000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726739.065984
13.000000,-53101.976563,-47823.769531,-43689.277344,-48605.585938,-45184.988281,-38124.609375,-45430.457031,-39400.937500,0.002000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726739.070010
14.000000,-53127.187500,-47852.175781,-43671.730469,-48412.066406,-45184.988281,-38011.531250,-45439.171875,-39413.679688,0.002000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726739.074014
15.000000,-53165.097656,-47880.609375,-43654.093750,-47937.652344,-45197.503906,-37766.890625,-45461.210938,-39439.136719,0.002000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726739.077014
16.000000,-53191.695313,-47869.703125,-43665.183594,-47871.421875,-45204.187500,-37729.093750,-45463.648438,-39439.382813,0.002000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726739.081016
17.000000,-53167.175781,-47851.796875,-43702.507813,-48340.496094,-45204.816406,-37950.062500,-45445.386719,-39418.105469,0.006000,-0.950000,0.266000,192.000000,0.000000,48.000000,226.000000,80.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629726739.085038
18.000000,-53142.925781,-47850.679688,-43719.964844,-48753.535156,-45197.796875,-38129.078125,-45428.488281,-39404.269531,0.006000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726739.089044
19.000000,-53173.679688,-47878.218750,-43713.058594,-48602.503906,-45201.683594,-38022.953125,-45441.855469,-39422.394531,0.006000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726739.094034
20.000000,-53219.011719,-47907.898438,-43701.636719,-48158.777344,-45211.273438,-37777.976563,-45463.023438,-39446.828125,0.006000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726739.098040
21.000000,-53231.394531,-47889.414063,-43716.589844,-48113.917969,-45218.179688,-37741.859375,-45463.757813,-39445.730469,0.006000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726739.102066
22.000000,-53219.253906,-47843.816406,-43754.902344,-48596.914063,-45218.046875,-37962.761719,-45443.753906,-39424.945313,0.006000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726739.105066
23.000000,-53191.292969,-47850.925781,-43780.269531,-49024.929688,-45215.031250,-38145.531250,-45431.707031,-39414.796875,0.006000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726739.109066
24.000000,-53246.277344,-47910.492188,-43770.011719,-48871.015625,-45214.382813,-38035.312500,-45441.027344,-39430.242188,0.006000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726739.113065
