0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726709.930057
1.000000,-54345.515625,-47921.734375,-43592.023438,-48626.128906,-45374.507813,-37712.554688,-45628.558594,-39449.398438,0.014000,-0.950000,0.244000,192.000000,0.000000,112.000000,226.000000,80.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629726709.939058
2.000000,-54342.253906,-47899.273438,-43607.781250,-48890.304688,-45367.578125,-37871.656250,-45616.152344,-39441.753906,0.014000,-0.950000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726709.943056
3.000000,-54374.773438,-47929.761719,-43593.656250,-48661.847656,-45371.042969,-37715.929688,-45627.105469,-39461.781250,0.014000,-0.950000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726709.947057
4.000000,-54399.988281,-47959.933594,-43582.859375,-48273.730469,-45381.484375,-37458.371094,-45646.597656,-39481.539063,0.014000,-0.950000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726709.952083
5.000000,-54402.042969,-47931.972656,-43603.246094,-48283.855469,-45388.703125,-37457.542969,-45646.863281,-39478.921875,0.014000,-0.950000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726709.955078
6.000000,-54379.000000,-47906.312500,-43639.855469,-48694.347656,-45383.226563,-37713.070313,-45628.378906,-39454.695313,0.014000,-0.950000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726709.959078
7.000000,-54384.386719,-47927.347656,-43656.464844,-48966.882813,-45376.675781,-37877.421875,-45616.691406,-39444.433594,0.014000,-0.950000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726709.963086
8.000000,-54418.246094,-47959.355469,-43645.714844,-48745.441406,-45381.328125,-37724.445313,-45628.203125,-39463.722656,0.008000,-0.946000,0.246000,192.000000,0.000000,64.000000,226.000000,112.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629726709.967085
9.000000,-54465.566406,-48002.539063,-43628.457031,-48339.488281,-45387.652344,-37459.980469,-45644.472656,-39481.539063,0.008000,-0.946000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726709.971108
10.000000,-54491.695313,-48003.609375,-43638.406250,-48315.929688,-45386.890625,-37448.871094,-45640.585938,-39474.609375,0.008000,-0.946000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726709.975109
11.000000,-54461.675781,-47976.140625,-43671.550781,-48699.800781,-45381.101563,-37700.039063,-45623.082031,-39453.753906,0.008000,-0.946000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726709.980110
12.000000,-54446.769531,-47955.195313,-43684.335938,-48955.683594,-45375.625000,-37867.316406,-45614.230469,-39446.558594,0.008000,-0.946000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726709.983131
13.000000,-54474.976563,-47955.621094,-43664.824219,-48715.648438,-45379.894531,-37719.773438,-45626.703125,-39463.812500,0.008000,-0.946000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726709.987133
14.000000,-54479.269531,-47956.382813,-43647.187500,-48298.406250,-45391.207031,-37459.890625,-45647.714844,-39486.031250,0.008000,-0.946000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726709.991128
