0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016000,-0.962000,0.238000,192.000000,0.000000,128.000000,225.000000,240.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629727015.157030
1.000000,-52772.625000,-47304.714844,-42714.359375,-47070.695313,-43998.265625,-38340.238281,-44559.519531,-39211.820313,0.016000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727015.174063
2.000000,-52814.933594,-47306.281250,-42696.679688,-47015.753906,-43997.640625,-38294.750000,-44556.546875,-39208.781250,0.016000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727015.177062
3.000000,-52863.796875,-47371.144531,-42657.675781,-46614.562500,-43998.648438,-38036.542969,-44569.175781,-39219.753906,0.016000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727015.181062
4.000000,-52899.738281,-47384.578125,-42632.531250,-46346.472656,-43999.808594,-37907.238281,-44576.171875,-39222.214844,0.016000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727015.184062
5.000000,-52867.886719,-47341.195313,-42636.175781,-46487.492188,-43998.109375,-38065.621094,-44564.257813,-39207.753906,0.016000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727015.187063
6.000000,-52859.906250,-47301.722656,-42637.269531,-46700.371094,-43992.812500,-38283.753906,-44548.949219,-39192.285156,0.016000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727015.191080
7.000000,-52905.953125,-47337.214844,-42610.851563,-46545.761719,-43993.148438,-38243.988281,-44550.601563,-39194.789063,0.020000,-0.956000,0.244000,192.000000,0.000000,160.000000,226.000000,32.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629727015.195100
8.000000,-52950.097656,-47381.472656,-42562.839844,-46134.511719,-44000.660156,-37999.886719,-44565.890625,-39208.402344,0.020000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727015.199103
9.000000,-52950.921875,-47381.851563,-42541.269531,-45900.578125,-44008.324219,-37877.847656,-44572.640625,-39210.992188,0.020000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727015.203106
10.000000,-52943.726563,-47339.429688,-42555.863281,-46102.953125,-44007.363281,-38041.839844,-44555.652344,-39191.121094,0.020000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727015.208089
11.000000,-52935.343750,-47277.984375,-42568.089844,-46427.410156,-44003.117188,-38272.800781,-44536.878906,-39173.351563,0.020000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727015.212187
12.000000,-52979.601563,-47331.359375,-42547.484375,-46380.269531,-44000.750000,-38245.152344,-44538.441406,-39176.929688,0.020000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727015.215183
13.000000,-53050.945313,-47415.246094,-42503.292969,-45986.855469,-44000.277344,-37995.214844,-44553.148438,-39188.550781,0.020000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727015.219176
14.000000,-53076.851563,-47428.210938,-42479.847656,-45782.898438,-44003.878906,-37868.593750,-44560.457031,-39191.078125,0.020000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727015.224169
15.000000,-53052.289063,-47383.437500,-42484.652344,-46034.445313,-44000.613281,-38035.000000,-44546.847656,-39173.578125,0.020000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727015.228167
16.000000,-53054.164063,-47360.148438,-42479.734375,-46392.406250,-43990.488281,-38263.457031,-44528.675781,-39153.035156,0.020000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727015.231169
17.000000,-53081.234375,-47384.019531,-42446.320313,-46362.367188,-43983.941406,-38234.332031,-44526.730469,-39153.437500,0.020000,-0.954000,0.248000,192.000000,0.000000,160.000000,226.000000,48.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629727015.236208
18.000000,-53124.820313,-47410.597656,-42410.847656,-46011.398438,-43990.937500,-37991.238281,-44545.328125,-39171.921875,0.020000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727015.240211
19.000000,-53147.015625,-47421.972656,-42407.335938,-45853.441406,-43998.042969,-37872.257813,-44555.070313,-39175.992188,0.020000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727015.243207
20.000000,-53154.480469,-47408.898438,-42433.691406,-46161.089844,-43997.820313,-38039.695313,-44539.203125,-39156.121094,0.020000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727015.247210
21.000000,-53139.238281,-47383.371094,-42460.644531,-46589.214844,-43990.109375,-38267.546875,-44518.882813,-39135.710938,0.020000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727015.251209
22.000000,-53165.210938,-47404.562500,-42461.136719,-46623.972656,-43989.328125,-38239.207031,-44518.863281,-39139.000000,0.020000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727015.255212
23.000000,-53203.207031,-47432.121094,-42446.699219,-46305.144531,-43999.789063,-37995.820313,-44536.585938,-39157.171875,0.020000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727015.259212
24.000000,-53227.480469,-47454.070313,-42454.722656,-46175.820313,-44010.269531,-37873.980469,-44545.167969,-39163.136719,0.020000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727015.264184
25.000000,-53239.125000,-47465.066406,-42486.910156,-46508.324219,-44009.644531,-38038.019531,-44532.070313,-39146.531250,0.020000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727015.267174
26.000000,-53231.503906,-47437.664063,-42510.535156,-46947.355469,-44000.906250,-38264.039063,-44512.671875,-39127.910156,0.020000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727015.271170
27.000000,-53257.968750,-47420.902344,-42504.187500,-46975.273438,-43995.941406,-38237.394531,-44514.257813,-39132.738281,0.022000,-0.952000,0.240000,192.000000,0.000000,176.000000,226.000000,64.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629727015.275196
28.000000,-53338.121094,-47489.453125,-42481.054688,-46628.664063,-43997.621094,-37990.878906,-44531.019531,-39151.917969,0.022000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727015.279204
29.000000,-53357.656250,-47516.968750,-42481.523438,-46463.664063,-44002.781250,-37865.128906,-44539.761719,-39157.371094,0.022000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727015.283199
30.000000,-53339.867188,-47490.035156,-42511.699219,-46770.085938,-44004.457031,-38030.464844,-44526.640625,-39141.078125,0.022000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727015.287202
31.000000,-53327.238281,-47485.675781,-42537.335938,-47190.097656,-44001.105469,-38258.785156,-44510.750000,-39124.425781,0.022000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727015.292197
32.000000,-53346.390625,-47480.222656,-42528.148438,-47193.894531,-43998.109375,-38225.437500,-44511.777344,-39126.750000,0.022000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727015.295222
33.000000,-53380.523438,-47505.769531,-42503.828125,-46823.750000,-44002.871094,-37975.476563,-44527.667969,-39144.140625,0.022000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727015.299213
34.000000,-53408.015625,-47536.660156,-42500.812500,-46631.929688,-44009.914063,-37850.644531,-44534.375000,-39147.492188,0.022000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727015.303214
35.000000,-53410.027344,-47518.933594,-42527.835938,-46913.941406,-44007.746094,-38012.539063,-44520.136719,-39129.878906,0.022000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727015.307216
36.000000,-53409.691406,-47495.847656,-42551.996094,-47315.199219,-44000.882813,-38239.074219,-44501.292969,-39114.746094,0.022000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727015.311218
37.000000,-53445.925781,-47531.003906,-42543.234375,-47291.796875,-43999.632813,-38212.628906,-44500.890625,-39117.832031,0.020000,-0.952000,0.238000,192.000000,0.000000,160.000000,226.000000,64.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629727015.315246
38.000000,-53483.140625,-47556.328125,-42517.554688,-46875.117188,-44004.750000,-37967.878906,-44517.253906,-39135.175781,0.020000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727015.319246
39.000000,-53505.203125,-47569.695313,-42510.355469,-46636.128906,-44009.085938,-37841.433594,-44523.937500,-39139.691406,0.020000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727015.323242
40.000000,-53492.730469,-47560.421875,-42532.214844,-46888.394531,-44006.761719,-38001.851563,-44508.871094,-39122.367188,0.020000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727015.327244
41.000000,-53471.605469,-47538.828125,-42553.519531,-47278.898438,-44002.132813,-38231.359375,-44492.375000,-39107.972656,0.020000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727015.331269
42.000000,-53507.636719,-47538.828125,-42537.917969,-47244.343750,-43999.429688,-38209.546875,-44490.386719,-39110.210938,0.020000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727015.335268
43.000000,-53562.601563,-47602.976563,-42503.023438,-46817.449219,-44003.117188,-37966.492188,-44505.382813,-39125.496094,0.020000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727015.339269
44.000000,-53587.144531,-47623.093750,-42494.753906,-46582.308594,-44008.882813,-37835.890625,-44513.921875,-39131.042969,0.020000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727015.343272
45.000000,-53559.671875,-47590.773438,-42519.253906,-46842.460938,-44010.246094,-37998.523438,-44502.789063,-39115.820313,0.020000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727015.347295
46.000000,-53530.214844,-47546.449219,-42543.480469,-47244.343750,-44006.089844,-38231.519531,-44485.984375,-39099.390625,0.020000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727015.350298
