0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022000,-0.946000,0.244000,192.000000,0.000000,176.000000,226.000000,112.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629727073.279001
1.000000,-52846.898438,-47382.300781,-41549.210938,-45972.039063,-43633.554688,-37715.550781,-44128.734375,-39078.425781,0.022000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727073.295036
2.000000,-52832.750000,-47345.152344,-41587.765625,-46154.695313,-43640.593750,-37802.050781,-44123.078125,-39073.218750,0.022000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727073.298095
3.000000,-52783.777344,-47277.312500,-41642.257813,-46685.437500,-43643.722656,-38048.812500,-44102.335938,-39059.136719,0.022000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727073.302091
4.000000,-52789.363281,-47276.484375,-41648.695313,-46889.488281,-43640.148438,-38114.484375,-44093.039063,-39058.957031,0.022000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727073.306093
5.000000,-52858.117188,-47337.929688,-41614.253906,-46545.113281,-43637.867188,-37910.726563,-44105.890625,-39080.191406,0.022000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727073.310093
6.000000,-52885.789063,-47398.972656,-41599.769531,-46179.863281,-43644.839844,-37714.476563,-44119.101563,-39095.343750,0.022000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727073.314095
7.000000,-52869.160156,-47387.687500,-41636.292969,-46348.753906,-43653.000000,-37792.753906,-44109.421875,-39086.808594,0.022000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727073.319088
8.000000,-52858.945313,-47335.718750,-41689.824219,-46865.214844,-43655.660156,-38040.230469,-44087.605469,-39069.328125,0.020000,-0.956000,0.246000,192.000000,0.000000,160.000000,226.000000,32.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629727073.323095
9.000000,-52867.910156,-47325.726563,-41700.843750,-47055.093750,-43653.937500,-38114.304688,-44080.992188,-39071.921875,0.020000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727073.326093
10.000000,-52899.714844,-47361.781250,-41673.886719,-46688.812500,-43657.605469,-37915.195313,-44097.507813,-39096.753906,0.020000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727073.330091
11.000000,-52925.242188,-47406.417969,-41672.300781,-46292.941406,-43670.656250,-37721.003906,-44113.265625,-39116.691406,0.020000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727073.334091
12.000000,-52932.730469,-47399.753906,-41715.460938,-46445.089844,-43681.164063,-37797.894531,-44102.382813,-39109.851563,0.020000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727073.338093
