0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727087.759543
1.000000,-52688.425781,-47334.535156,-42971.203125,-48748.906250,-43809.574219,-38197.230469,-44192.414063,-39201.738281,0.024000,-0.946000,0.244000,192.000000,0.000000,192.000000,226.000000,112.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629727087.776570
2.000000,-52690.414063,-47343.363281,-42947.714844,-48791.890625,-43804.992188,-38219.871094,-44190.871094,-39199.726563,0.024000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727087.779572
3.000000,-52711.089844,-47381.695313,-42894.695313,-48436.585938,-43805.593750,-38001.898438,-44206.964844,-39214.546875,0.024000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727087.783564
4.000000,-52705.253906,-47395.171875,-42864.273438,-48150.214844,-43813.753906,-37841.816406,-44220.511719,-39222.972656,0.024000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727087.787569
5.000000,-52676.289063,-47361.019531,-42875.425781,-48292.664063,-43820.906250,-37962.046875,-44213.468750,-39209.406250,0.024000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727087.790571
6.000000,-52646.558594,-47331.316406,-42894.023438,-48629.460938,-43822.472656,-38202.796875,-44195.902344,-39190.898438,0.024000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727087.794591
7.000000,-52656.886719,-47341.597656,-42876.679688,-48648.324219,-43819.027344,-38236.167969,-44193.800781,-39189.156250,0.024000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727087.798592
8.000000,-52677.425781,-47356.082031,-42831.820313,-48275.988281,-43820.167969,-38021.546875,-44211.101563,-39204.734375,0.018000,-0.948000,0.248000,192.000000,0.000000,144.000000,226.000000,96.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629727087.802594
9.000000,-52705.097656,-47369.960938,-42811.613281,-47976.585938,-43826.828125,-37854.890625,-44223.929688,-39214.593750,0.018000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727087.806751
10.000000,-52661.042969,-47368.957031,-42829.496094,-48128.757813,-43830.851563,-37965.285156,-44214.183594,-39203.304688,0.018000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727087.811618
11.000000,-52665.960938,-47335.652344,-42850.171875,-48512.046875,-43825.933594,-38206.371094,-44193.890625,-39185.132813,0.018000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727087.815622
