0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.038000,-0.948000,0.286000,192.000000,1.000000,48.000000,226.000000,96.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629726379.489610
1.000000,-54422.093750,-45794.410156,-42910.585938,-49456.742188,-46588.121094,-38900.816406,-46249.000000,-39511.312500,0.038000,-0.948000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.506696
2.000000,-54482.195313,-45818.707031,-42889.085938,-49376.453125,-46588.164063,-38855.867188,-46242.964844,-39519.535156,0.038000,-0.948000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.509654
3.000000,-54565.726563,-45908.625000,-42867.917969,-49058.367188,-46602.671875,-38597.796875,-46255.300781,-39545.687500,0.038000,-0.948000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.512663
4.000000,-54585.886719,-45952.839844,-42853.367188,-48910.332031,-46611.855469,-38484.382813,-46265.070313,-39552.347656,0.038000,-0.948000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.516645
5.000000,-54544.109375,-45903.531250,-42838.300781,-49095.136719,-46600.636719,-38664.558594,-46255.121094,-39527.738281,0.038000,-0.948000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.519636
6.000000,-54505.507813,-45860.121094,-42815.636719,-49323.167969,-46585.906250,-38895.902344,-46239.519531,-39505.859375,0.038000,-0.948000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.523662
7.000000,-54555.128906,-45866.156250,-42779.917969,-49233.785156,-46585.593750,-38848.468750,-46235.386719,-39514.664063,0.040000,-0.956000,0.282000,192.000000,1.000000,64.000000,226.000000,32.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629726379.528660
8.000000,-54610.093750,-45913.433594,-42744.757813,-48907.382813,-46601.105469,-38591.648438,-46249.199219,-39541.621094,0.040000,-0.956000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.532664
9.000000,-54621.066406,-45904.355469,-42725.203125,-48767.167969,-46613.488281,-38478.460938,-46260.488281,-39550.269531,0.040000,-0.956000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.536657
10.000000,-54581.816406,-45846.355469,-42712.773438,-48973.878906,-46606.359375,-38660.113281,-46250.832031,-39528.656250,0.040000,-0.956000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.539654
11.000000,-54545.562500,-45834.394531,-42688.632813,-49224.531250,-46588.343750,-38891.699219,-46232.726563,-39504.250000,0.040000,-0.956000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.545692
12.000000,-54601.109375,-45884.328125,-42647.597656,-49141.960938,-46582.488281,-38848.156250,-46226.332031,-39507.937500,0.040000,-0.956000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.548696
13.000000,-54664.742188,-45922.238281,-42613.800781,-48795.085938,-46595.203125,-38592.097656,-46238.382813,-39533.214844,0.040000,-0.956000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.552696
14.000000,-54688.437500,-45921.636719,-42586.062500,-48589.023438,-46603.742188,-38472.847656,-46246.808594,-39539.632813,0.040000,-0.956000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.555690
15.000000,-54669.707031,-45892.933594,-42560.222656,-48691.441406,-46592.144531,-38647.707031,-46236.726563,-39513.660156,0.040000,-0.956000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.559694
16.000000,-54640.445313,-45854.691406,-42532.082031,-48945.378906,-46574.687500,-38881.105469,-46216.632813,-39485.761719,0.040000,-0.956000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.563679
17.000000,-54660.453125,-45855.609375,-42502.152344,-48889.277344,-46572.136719,-38843.398438,-46208.093750,-39489.406250,0.044000,-0.952000,0.284000,192.000000,1.000000,96.000000,226.000000,64.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1629726379.567712
18.000000,-54693.554688,-45879.257813,-42478.148438,-48568.261719,-46585.546875,-38586.171875,-46217.347656,-39513.390625,0.044000,-0.952000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.572723
19.000000,-54703.367188,-45866.761719,-42466.882813,-48419.843750,-46591.742188,-38457.804688,-46223.875000,-39515.179688,0.044000,-0.952000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.575719
20.000000,-54685.687500,-45823.980469,-42462.812500,-48643.519531,-46581.457031,-38628.261719,-46213.125000,-39488.355469,0.044000,-0.952000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.578744
21.000000,-54646.191406,-45795.617188,-42456.691406,-48923.742188,-46565.589844,-38864.250000,-46193.699219,-39460.593750,0.044000,-0.952000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.583736
22.000000,-54690.312500,-45788.285156,-42435.074219,-48855.660156,-46564.851563,-38833.628906,-46186.726563,-39464.863281,0.044000,-0.952000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.587740
23.000000,-54781.375000,-45860.816406,-42403.179688,-48492.597656,-46573.703125,-38575.578125,-46191.980469,-39484.781250,0.044000,-0.952000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.591732
24.000000,-54831.421875,-45927.558594,-42379.597656,-48281.687500,-46580.945313,-38444.195313,-46198.730469,-39489.339844,0.044000,-0.952000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.595753
25.000000,-54797.421875,-45898.234375,-42352.574219,-48421.433594,-46572.183594,-38609.597656,-46189.253906,-39464.929688,0.044000,-0.952000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.598741
26.000000,-54764.253906,-45851.203125,-42311.785156,-48612.671875,-46555.218750,-38841.070313,-46168.128906,-39435.496094,0.044000,-0.952000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.602761
27.000000,-54766.847656,-45849.730469,-42262.945313,-48491.707031,-46553.339844,-38813.578125,-46157.355469,-39433.304688,0.034000,-0.950000,0.290000,192.000000,1.000000,16.000000,226.000000,80.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1629726379.606771
28.000000,-54823.796875,-45889.292969,-42215.828125,-48093.105469,-46567.691406,-38561.429688,-46163.210938,-39452.503906,0.034000,-0.950000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.611821
29.000000,-54865.417969,-45912.941406,-42179.664063,-47873.253906,-46577.121094,-38425.308594,-46170.050781,-39455.476563,0.034000,-0.950000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.615760
30.000000,-54841.878906,-45883.570313,-42150.449219,-48057.792969,-46565.589844,-38579.644531,-46154.718750,-39422.976563,0.034000,-0.950000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.619781
31.000000,-54797.960938,-45839.851563,-42115.066406,-48354.687500,-46544.218750,-38810.808594,-46129.730469,-39385.558594,0.034000,-0.950000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.623794
32.000000,-54824.109375,-45841.726563,-42073.289063,-48334.574219,-46539.707031,-38785.820313,-46118.664063,-39380.375000,0.034000,-0.950000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.626796
33.000000,-54876.480469,-45876.484375,-42037.929688,-48025.671875,-46552.960938,-38525.597656,-46124.031250,-39398.769531,0.034000,-0.950000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.630787
34.000000,-54885.265625,-45917.296875,-42021.972656,-47869.031250,-46563.355469,-38384.292969,-46126.914063,-39403.531250,0.034000,-0.950000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.634788
35.000000,-54860.050781,-45897.718750,-42020.070313,-48083.183594,-46554.121094,-38539.636719,-46109.167969,-39373.714844,0.034000,-0.950000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.639809
36.000000,-54861.886719,-45836.273438,-42025.750000,-48395.480469,-46539.480469,-38776.722656,-46087.148438,-39344.992188,0.034000,-0.950000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.643815
37.000000,-54874.671875,-45841.191406,-42022.218750,-48365.640625,-46533.222656,-38760.406250,-46075.371094,-39345.664063,0.036000,-0.944000,0.296000,192.000000,1.000000,32.000000,226.000000,128.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1629726379.647808
38.000000,-54922.882813,-45902.300781,-42010.527344,-48013.222656,-46547.484375,-38500.363281,-46078.433594,-39367.878906,0.036000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.651821
39.000000,-54960.726563,-45965.488281,-42008.960938,-47794.308594,-46557.164063,-38344.660156,-46082.589844,-39372.195313,0.036000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.654823
40.000000,-54963.363281,-45950.914063,-42019.847656,-47948.804688,-46548.871094,-38493.925781,-46067.101563,-39350.511719,0.036000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.658847
41.000000,-54919.910156,-45885.648438,-42022.441406,-48200.304688,-46535.457031,-38733.292969,-46046.066406,-39328.652344,0.036000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.662842
42.000000,-54922.054688,-45881.199219,-42009.296875,-48117.539063,-46531.031250,-38733.738281,-46036.367188,-39330.554688,0.036000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.666842
43.000000,-55004.378906,-45941.906250,-41997.785156,-47703.582031,-46535.949219,-38493.859375,-46040.570313,-39354.515625,0.036000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.671833
44.000000,-55039.449219,-45977.359375,-42000.468750,-47426.398438,-46538.656250,-38345.175781,-46046.691406,-39364.707031,0.036000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.675843
45.000000,-55013.363281,-45944.121094,-42014.394531,-47587.398438,-46529.109375,-38489.410156,-46037.976563,-39342.535156,0.036000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.678869
46.000000,-54976.839844,-45902.011719,-42024.496094,-47910.648438,-46512.949219,-38735.480469,-46019.000000,-39314.058594,0.036000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.682863
47.000000,-54981.980469,-45909.609375,-42015.019531,-47906.023438,-46507.808594,-38726.988281,-46005.566406,-39311.843750,0.034000,-0.952000,0.288000,192.000000,1.000000,16.000000,226.000000,64.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1629726379.686871
48.000000,-55023.621094,-45951.117188,-42005.742188,-47573.136719,-46525.019531,-38480.875000,-46012.628906,-39337.414063,0.034000,-0.952000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.690865
49.000000,-55052.300781,-45975.503906,-42019.468750,-47403.824219,-46543.058594,-38331.363281,-46023.113281,-39347.898438,0.034000,-0.952000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.694881
50.000000,-55056.167969,-45954.492188,-42047.855469,-47656.601563,-46537.714844,-38482.257813,-46013.546875,-39325.457031,0.034000,-0.952000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.699888
51.000000,-55026.238281,-45895.101563,-42072.933594,-48043.507813,-46520.257813,-38728.644531,-45993.273438,-39297.585938,0.034000,-0.952000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.703910
52.000000,-55040.812500,-45862.894531,-42085.359375,-48097.597656,-46517.421875,-38731.617188,-45983.816406,-39300.085938,0.034000,-0.952000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.706888
53.000000,-55090.386719,-45892.777344,-42096.066406,-47810.402344,-46531.949219,-38488.093750,-45992.042969,-39326.304688,0.034000,-0.952000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.710886
54.000000,-55107.597656,-45902.949219,-42126.757813,-47657.226563,-46547.839844,-38337.933594,-46003.824219,-39342.042969,0.034000,-0.952000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.714916
55.000000,-55103.910156,-45896.710938,-42169.335938,-47918.046875,-46543.617188,-38489.300781,-45998.367188,-39324.539063,0.034000,-0.952000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.718912
56.000000,-55083.726563,-45899.441406,-42203.042969,-48311.101563,-46527.121094,-38739.082031,-45982.632813,-39300.042969,0.034000,-0.952000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.722988
57.000000,-55109.585938,-45892.667969,-42218.488281,-48352.992188,-46523.410156,-38740.824219,-45974.675781,-39304.132813,0.034000,-0.946000,0.296000,192.000000,1.000000,16.000000,226.000000,112.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1629726379.727976
58.000000,-55157.152344,-45941.281250,-42230.824219,-48042.277344,-46537.605469,-38495.804688,-45987.863281,-39335.136719,0.034000,-0.946000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.731988
59.000000,-55184.019531,-46014.125000,-42254.070313,-47850.164063,-46549.429688,-38332.859375,-46001.164063,-39350.937500,0.034000,-0.946000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.734979
60.000000,-55158.000000,-46000.917969,-42289.722656,-48069.480469,-46543.484375,-38471.062500,-45994.613281,-39334.062500,0.034000,-0.946000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.738980
61.000000,-55130.621094,-45940.589844,-42316.859375,-48428.003906,-46529.000000,-38721.312500,-45974.832031,-39309.968750,0.034000,-0.946000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.742995
62.000000,-55151.183594,-45921.703125,-42323.382813,-48445.414063,-46524.839844,-38731.703125,-45967.792969,-39315.578125,0.034000,-0.946000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726379.746995
