0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010000,-0.946000,0.268000,192.000000,255.000000,176.000000,226.000000,112.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629727131.383233
1.000000,-53173.144531,-47546.496094,-42810.207031,-48174.042969,-43668.535156,-37981.066406,-43949.855469,-39241.996094,-0.010000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727131.400256
2.000000,-53156.046875,-47531.250000,-42830.433594,-48523.625000,-43664.890625,-38141.441406,-43936.062500,-39233.636719,-0.010000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727131.403254
3.000000,-53200.750000,-47558.656250,-42815.769531,-48366.714844,-43660.757813,-38031.515625,-43948.246094,-39249.886719,-0.010000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727131.407279
4.000000,-53221.312500,-47618.914063,-42797.578125,-47949.183594,-43661.761719,-37800.152344,-43968.605469,-39270.292969,-0.010000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727131.410279
5.000000,-53252.000000,-47627.988281,-42811.031250,-47880.675781,-43668.066406,-37768.636719,-43968.359375,-39269.531250,-0.010000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727131.413279
6.000000,-53209.308594,-47578.167969,-42849.992188,-48280.839844,-43673.718750,-37981.445313,-43950.121094,-39252.433594,-0.010000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727131.417278
7.000000,-53190.578125,-47554.718750,-42875.718750,-48635.875000,-43673.789063,-38151.542969,-43938.878906,-39245.058594,-0.014000,-0.942000,0.262000,192.000000,255.000000,144.000000,226.000000,144.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629727131.421279
8.000000,-53253.187500,-47589.230469,-42863.648438,-48493.246094,-43671.351563,-38045.035156,-43949.382813,-39258.804688,-0.014000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727131.426301
9.000000,-53295.542969,-47635.566406,-42844.828125,-48081.527344,-43672.289063,-37813.585938,-43967.464844,-39277.421875,-0.014000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727131.430305
10.000000,-53275.468750,-47633.757813,-42860.628906,-48012.082031,-43680.785156,-37779.296875,-43969.390625,-39278.785156,-0.014000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727131.434302
11.000000,-53250.437500,-47604.878906,-42900.796875,-48415.417969,-43686.730469,-37988.621094,-43953.386719,-39260.835938,-0.014000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727131.438305
12.000000,-53222.988281,-47581.183594,-42924.199219,-48782.300781,-43685.656250,-38161.511719,-43940.554688,-39248.476563,-0.014000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727131.442328
13.000000,-53229.312500,-47584.136719,-42911.054688,-48648.570313,-43684.628906,-38065.421875,-43952.847656,-39261.867188,-0.014000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727131.445329
14.000000,-53278.199219,-47618.578125,-42892.480469,-48233.007813,-43688.628906,-37834.214844,-43976.542969,-39283.480469,-0.014000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727131.449331
15.000000,-53336.824219,-47645.511719,-42905.109375,-48140.828125,-43698.753906,-37792.261719,-43983.402344,-39286.765625,-0.014000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727131.454325
16.000000,-53301.890625,-47645.222656,-42940.179688,-48516.269531,-43700.476563,-37991.304688,-43964.917969,-39266.695313,-0.014000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727131.458327
17.000000,-53266.597656,-47593.566406,-42956.789063,-48870.679688,-43693.902344,-38162.941406,-43948.804688,-39253.394531,-0.016000,-0.942000,0.262000,192.000000,255.000000,128.000000,226.000000,144.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629727131.462358
18.000000,-53290.042969,-47633.843750,-42937.343750,-48731.273438,-43686.730469,-38071.007813,-43960.203125,-39265.753906,-0.016000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727131.466357
19.000000,-53352.582031,-47685.812500,-42910.585938,-48297.445313,-43685.253906,-37837.210938,-43981.035156,-39285.828125,-0.016000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727131.469358
20.000000,-53342.839844,-47694.687500,-42917.804688,-48188.148438,-43694.843750,-37787.164063,-43985.593750,-39290.097656,-0.016000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727131.473355
21.000000,-53283.988281,-47647.726563,-42951.937500,-48553.351563,-43700.652344,-37984.640625,-43968.917969,-39274.761719,-0.016000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727131.477357
22.000000,-53275.984375,-47615.003906,-42970.554688,-48911.718750,-43696.339844,-38161.398438,-43954.679688,-39262.601563,-0.016000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727131.481383
23.000000,-53313.421875,-47639.476563,-42953.277344,-48785.207031,-43690.664063,-38074.207031,-43963.957031,-39273.289063,-0.016000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727131.486387
24.000000,-53330.992188,-47668.582031,-42931.195313,-48359.046875,-43693.679688,-37839.312500,-43984.699219,-39293.046875,-0.016000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727131.490386
