0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008000,-0.938000,0.272000,192.000000,255.000000,192.000000,226.000000,176.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629727368.933239
1.000000,-51838.363281,-46677.300781,-42200.226563,-47141.882813,-42935.375000,-37817.875000,-43174.984375,-38951.980469,-0.008000,-0.938000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727368.949270
2.000000,-51818.496094,-46655.109375,-42220.074219,-47291.839844,-42934.414063,-37951.988281,-43164.660156,-38939.843750,-0.008000,-0.938000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727368.953271
3.000000,-51807.453125,-46616.281250,-42238.781250,-47572.421875,-42926.144531,-38173.894531,-43144.140625,-38925.562500,-0.008000,-0.938000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727368.956295
4.000000,-51837.070313,-46617.488281,-42232.523438,-47586.460938,-42924.222656,-38177.316406,-43140.855469,-38922.746094,-0.008000,-0.938000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727368.959293
5.000000,-51901.128906,-46655.687500,-42213.660156,-47310.414063,-42931.484375,-37958.828125,-43156.566406,-38934.300781,-0.008000,-0.938000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727368.963295
6.000000,-51932.375000,-46690.894531,-42213.613281,-47136.832031,-42939.464844,-37821.207031,-43167.632813,-38942.324219,-0.008000,-0.938000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727368.968293
7.000000,-51906.582031,-46661.566406,-42236.035156,-47327.292969,-42940.269531,-37948.230469,-43157.550781,-38932.578125,-0.014000,-0.942000,0.264000,192.000000,255.000000,144.000000,226.000000,144.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629727368.972291
8.000000,-51884.117188,-46613.265625,-42255.300781,-47651.035156,-42934.125000,-38165.625000,-43136.273438,-38916.734375,-0.014000,-0.942000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727368.976299
9.000000,-51890.757813,-46630.656250,-42252.214844,-47686.035156,-42930.679688,-38169.601563,-43131.242188,-38916.507813,-0.014000,-0.942000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727368.979318
10.000000,-51944.246094,-46678.062500,-42236.234375,-47408.808594,-42936.781250,-37953.773438,-43149.437500,-38932.246094,-0.014000,-0.942000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727368.983318
11.000000,-51958.171875,-46688.859375,-42238.781250,-47218.617188,-42946.328125,-37808.691406,-43160.121094,-38938.480469,-0.014000,-0.942000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727368.987320
12.000000,-51959.019531,-46642.769531,-42269.628906,-47393.273438,-42948.875000,-37931.246094,-43149.011719,-38927.953125,-0.014000,-0.942000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727368.991324
