0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.954000,0.248000,192.000000,0.000000,32.000000,226.000000,48.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629727267.243601
1.000000,-52543.742188,-47116.648438,-42186.546875,-46475.242188,-43231.042969,-37651.000000,-43448.546875,-38925.406250,0.004000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727267.259626
2.000000,-52524.742188,-47098.945313,-42206.261719,-46589.570313,-43237.792969,-37712.128906,-43443.609375,-38921.671875,0.004000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727267.262624
3.000000,-52499.886719,-47071.296875,-42234.222656,-46989.535156,-43233.347656,-37947.582031,-43420.808594,-38903.230469,0.004000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727267.266647
4.000000,-52525.167969,-47073.488281,-42234.066406,-47154.980469,-43224.316406,-38026.218750,-43409.074219,-38898.472656,0.004000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727267.270650
5.000000,-52566.964844,-47095.996094,-42208.585938,-46889.308594,-43224.449219,-37829.277344,-43419.132813,-38912.351563,0.004000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727267.274652
6.000000,-52609.457031,-47130.753906,-42193.273438,-46580.921875,-43231.222656,-37616.308594,-43431.250000,-38926.097656,0.004000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727267.278653
7.000000,-52628.746094,-47158.535156,-42210.351563,-46680.878906,-43233.949219,-37673.773438,-43424.945313,-38923.414063,0.004000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727267.283652
8.000000,-52595.730469,-47124.316406,-42241.019531,-47067.988281,-43232.003906,-37918.257813,-43405.945313,-38909.019531,0.002000,-0.956000,0.262000,192.000000,0.000000,16.000000,226.000000,32.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629727267.287683
9.000000,-52582.679688,-47109.406250,-42241.195313,-47226.039063,-43225.230469,-38003.015625,-43397.230469,-38905.312500,0.002000,-0.956000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727267.290677
10.000000,-52633.953125,-47145.906250,-42209.769531,-46951.648438,-43223.667969,-37811.105469,-43410.796875,-38922.007813,0.002000,-0.956000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727267.294677
11.000000,-52685.718750,-47175.656250,-42192.425781,-46629.179688,-43229.746094,-37601.355469,-43425.726563,-38934.054688,0.002000,-0.956000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727267.298677
12.000000,-52680.242188,-47166.066406,-42210.218750,-46723.773438,-43233.636719,-37659.156250,-43420.320313,-38927.214844,0.002000,-0.956000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727267.302703
13.000000,-52651.765625,-47151.695313,-42240.683594,-47124.203125,-43230.195313,-37896.421875,-43400.136719,-38912.394531,0.002000,-0.956000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727267.306708
14.000000,-52635.070313,-47138.753906,-42246.160156,-47304.539063,-43226.015625,-37985.089844,-43391.128906,-38910.382813,0.002000,-0.956000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727267.311704
15.000000,-52698.394531,-47180.218750,-42221.906250,-47039.960938,-43225.074219,-37801.871094,-43402.234375,-38926.925781,0.002000,-0.956000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727267.314701
16.000000,-52717.167969,-47209.476563,-42209.679688,-46724.351563,-43231.871094,-37596.593750,-43415.558594,-38941.476563,0.002000,-0.956000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727267.318704
17.000000,-52702.996094,-47196.289063,-42234.984375,-46832.871094,-43241.347656,-37663.156250,-43412.585938,-38941.609375,0.004000,-0.956000,0.268000,192.000000,0.000000,32.000000,226.000000,32.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629727267.322725
18.000000,-52715.179688,-47186.296875,-42270.097656,-47248.253906,-43238.843750,-37906.566406,-43388.601563,-38924.824219,0.004000,-0.956000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727267.326727
19.000000,-52716.320313,-47180.753906,-42279.128906,-47441.574219,-43235.402344,-37996.644531,-43377.828125,-38922.878906,0.004000,-0.956000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727267.330729
20.000000,-52756.531250,-47197.382813,-42258.250000,-47185.246094,-43237.792969,-37808.601563,-43391.261719,-38942.593750,0.004000,-0.956000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727267.334731
21.000000,-52779.304688,-47214.863281,-42248.191406,-46864.789063,-43245.304688,-37599.367188,-43406.058594,-38960.476563,0.004000,-0.956000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727267.339757
22.000000,-52766.722656,-47200.804688,-42274.433594,-46957.011719,-43250.402344,-37659.917969,-43400.539063,-38957.277344,0.004000,-0.956000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727267.342753
23.000000,-52730.824219,-47137.054688,-42314.644531,-47364.351563,-43251.609375,-37906.007813,-43381.761719,-38942.773438,0.004000,-0.956000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727267.346751
24.000000,-52758.765625,-47125.121094,-42322.558594,-47557.449219,-43248.277344,-38000.066406,-43373.132813,-38942.460938,0.004000,-0.956000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727267.350751
25.000000,-52829.753906,-47183.996094,-42298.929688,-47295.484375,-43247.988281,-37814.031250,-43385.316406,-38961.972656,0.004000,-0.956000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727267.354752
26.000000,-52851.347656,-47201.449219,-42281.003906,-46960.164063,-43251.070313,-37600.082031,-43399.867188,-38976.210938,0.004000,-0.956000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727267.358769
27.000000,-52829.484375,-47199.351563,-42299.648438,-47031.062500,-43253.550781,-37655.984375,-43394.210938,-38972.632813,0.004000,-0.948000,0.264000,192.000000,0.000000,32.000000,226.000000,96.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629727267.362847
28.000000,-52827.652344,-47191.304688,-42327.585938,-47415.355469,-43245.929688,-37896.621094,-43371.054688,-38955.691406,0.004000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727267.366848
29.000000,-52842.449219,-47170.269531,-42332.390625,-47596.628906,-43241.906250,-37996.554688,-43363.097656,-38954.664063,0.004000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727267.370844
30.000000,-52854.429688,-47157.574219,-42311.582031,-47334.488281,-43245.640625,-37826.058594,-43378.363281,-38974.199219,0.004000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727267.373847
31.000000,-52862.410156,-47130.773438,-42302.621094,-47006.812500,-43254.355469,-37627.574219,-43393.226563,-38992.257813,0.004000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727267.378842
32.000000,-52868.714844,-47157.171875,-42322.871094,-47094.921875,-43256.480469,-37687.632813,-43383.011719,-38986.378906,0.004000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727267.382854
33.000000,-52869.652344,-47130.640625,-42354.921875,-47503.332031,-43250.667969,-37941.593750,-43359.855469,-38966.332031,0.004000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727267.386862
34.000000,-52883.777344,-47131.980469,-42359.839844,-47688.226563,-43243.226563,-38066.808594,-43353.242188,-38965.660156,0.004000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727267.390864
35.000000,-52918.402344,-47174.515625,-42332.617188,-47388.511719,-43236.855469,-37904.535156,-43369.312500,-38987.050781,0.004000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727267.394863
