0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.922000,0.372000,192.000000,0.000000,16.000000,227.000000,48.000000,11.000000,160.000000,0.000000,0.000000,0.000000,1629145342.791993
1.000000,-48440.675781,-49746.734375,-46958.355469,-54744.179688,-46041.128906,-49534.906250,-51171.277344,-54633.496094,0.002000,-0.922000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145342.808997
2.000000,-48449.460938,-49754.890625,-46949.433594,-54726.390625,-46031.406250,-49524.558594,-51175.144531,-54630.945313,0.002000,-0.922000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145342.812034
3.000000,-48471.187500,-49775.410156,-46941.230469,-54632.222656,-46021.191406,-49494.718750,-51188.421875,-54598.695313,0.002000,-0.922000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145342.816015
4.000000,-48473.085938,-49777.085938,-46948.453125,-54610.316406,-46028.476563,-49492.972656,-51192.242188,-54591.964844,0.002000,-0.922000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145342.820026
5.000000,-48454.132813,-49758.132813,-46955.402344,-54675.070313,-46037.910156,-49513.695313,-51179.437500,-54610.695313,0.002000,-0.922000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145342.824020
6.000000,-48441.617188,-49746.242188,-46957.953125,-54745.613281,-46042.246094,-49534.683594,-51170.183594,-54636.804688,0.002000,-0.922000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145342.827019
7.000000,-48448.343750,-49753.214844,-46949.570313,-54725.496094,-46032.320313,-49522.992188,-51172.886719,-54632.109375,0.002000,-0.922000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145342.831061
8.000000,-48471.566406,-49776.484375,-46943.578125,-54632.222656,-46024.410156,-49494.875000,-51188.218750,-54599.968750,0.004000,-0.922000,0.378000,192.000000,0.000000,32.000000,227.000000,48.000000,11.000000,208.000000,0.000000,0.000000,0.000000,1629145342.835055
9.000000,-48471.566406,-49776.214844,-46946.214844,-54607.968750,-46027.066406,-49490.539063,-51188.847656,-54585.460938,0.004000,-0.922000,0.378000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145342.840052
10.000000,-48456.925781,-49761.621094,-46957.234375,-54676.476563,-46039.160156,-49514.855469,-51181.359375,-54606.808594,0.004000,-0.922000,0.378000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145342.844047
11.000000,-48439.691406,-49745.437500,-46955.558594,-54742.480469,-46040.324219,-49531.261719,-51167.699219,-54630.632813,0.004000,-0.922000,0.378000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145342.848083
12.000000,-48446.578125,-49752.457031,-46945.792969,-54720.710938,-46030.332031,-49518.566406,-51169.308594,-54626.632813,0.004000,-0.922000,0.378000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145342.851070
13.000000,-48469.667969,-49774.652344,-46939.847656,-54628.578125,-46021.503906,-49489.375000,-51185.582031,-54592.480469,0.004000,-0.922000,0.378000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145342.855077
14.000000,-48469.332031,-49774.292969,-46943.914063,-54604.125000,-46024.742188,-49484.949219,-51186.519531,-54581.796875,0.004000,-0.922000,0.378000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145342.859085
15.000000,-48453.015625,-49757.484375,-46953.882813,-54672.679688,-46035.023438,-49508.800781,-51177.847656,-54603.433594,0.004000,-0.922000,0.378000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145342.863083
16.000000,-48439.738281,-49745.035156,-46955.960938,-54741.566406,-46038.757813,-49530.078125,-51170.046875,-54631.707031,0.004000,-0.922000,0.378000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145342.868100
17.000000,-48447.203125,-49752.007813,-46946.687500,-54722.320313,-46030.644531,-49518.367188,-51173.804688,-54630.523438,-0.002000,-0.922000,0.382000,192.000000,255.000000,240.000000,227.000000,48.000000,11.000000,240.000000,0.000000,0.000000,0.000000,1629145342.872129
18.000000,-48469.644531,-49774.250000,-46939.601563,-54628.511719,-46020.207031,-49489.128906,-51186.746094,-54597.957031,-0.002000,-0.922000,0.382000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145342.875108
19.000000,-48472.640625,-49776.351563,-46946.394531,-54605.554688,-46026.085938,-49487.230469,-51188.734375,-54585.171875,-0.002000,-0.922000,0.382000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145342.879112
20.000000,-48458.222656,-49761.308594,-46957.527344,-54676.656250,-46039.273438,-49512.332031,-51182.652344,-54607.300781,-0.002000,-0.922000,0.382000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145342.883122
21.000000,-48444.050781,-49746.914063,-46958.464844,-54748.628906,-46042.246094,-49532.066406,-51174.070313,-54634.968750,-0.002000,-0.922000,0.382000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145342.888141
22.000000,-48450.847656,-49753.328125,-46946.933594,-54726.656250,-46031.628906,-49520.085938,-51174.496094,-54630.121094,-0.002000,-0.922000,0.382000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145342.891127
23.000000,-48472.976563,-49775.835938,-46940.605469,-54631.394531,-46022.308594,-49489.933594,-51187.882813,-54597.710938,-0.002000,-0.922000,0.382000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145342.895125
24.000000,-48473.535156,-49776.238281,-46946.351563,-54608.417969,-46025.144531,-49487.007813,-51189.652344,-54587.429688,-0.002000,-0.922000,0.382000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145342.899131
25.000000,-48455.449219,-49758.468750,-46954.398438,-54674.867188,-46034.691406,-49509.960938,-51179.011719,-54607.367188,-0.002000,-0.922000,0.382000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145342.903139
26.000000,-48440.007813,-49743.851563,-46952.765625,-54741.386719,-46037.148438,-49528.804688,-51168.593750,-54632.242188,-0.002000,-0.922000,0.382000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145342.907152
27.000000,-48447.160156,-49751.269531,-46944.027344,-54721.562500,-46027.402344,-49516.800781,-51172.058594,-54628.445313,0.002000,-0.920000,0.382000,192.000000,0.000000,16.000000,227.000000,64.000000,11.000000,240.000000,0.000000,0.000000,0.000000,1629145342.912153
