0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138086.974161
1.000000,-49655.785156,-54808.507813,-50834.390625,-63830.031250,-48585.136719,-54587.519531,-47746.765625,-58243.125000,0.020000,-0.960000,0.244000,192.000000,0.000000,160.000000,226.000000,0.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629138086.991255
2.000000,-49610.835938,-54762.800781,-50800.683594,-63829.628906,-48582.253906,-54613.824219,-47714.355469,-58208.164063,0.020000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138086.994250
3.000000,-49485.910156,-54636.667969,-50691.050781,-63812.617188,-48525.031250,-54694.738281,-47609.796875,-58111.070313,0.020000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138086.998268
4.000000,-49455.535156,-54606.562500,-50660.695313,-63804.082031,-48493.695313,-54720.621094,-47580.761719,-58086.371094,0.020000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138087.002256
5.000000,-49560.386719,-54711.882813,-50748.718750,-63814.160156,-48530.796875,-54654.839844,-47666.210938,-58163.351563,0.020000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138087.005254
6.000000,-49658.042969,-54809.203125,-50837.343750,-63829.472656,-48588.085938,-54588.480469,-47752.734375,-58238.855469,0.020000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138087.009250
7.000000,-49613.628906,-54764.921875,-50804.328125,-63827.460938,-48585.960938,-54612.664063,-47721.332031,-58205.796875,0.020000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138087.013251
8.000000,-49490.000000,-54641.160156,-50696.773438,-63812.933594,-48528.472656,-54694.402344,-47618.085938,-58109.996094,0.012000,-0.962000,0.238000,192.000000,0.000000,96.000000,225.000000,240.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629138087.017253
9.000000,-49456.921875,-54607.925781,-50662.261719,-63802.070313,-48492.867188,-54720.042969,-47583.621094,-58081.542969,0.012000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138087.022248
10.000000,-49558.753906,-54709.335938,-50745.992188,-63809.175781,-48525.992188,-54650.953125,-47662.679688,-58158.140625,0.012000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138087.026250
11.000000,-49655.246094,-54805.203125,-50831.843750,-63823.636719,-48579.703125,-54578.843750,-47746.675781,-58232.304688,0.012000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138087.030258
12.000000,-49612.085938,-54761.144531,-50799.859375,-63823.167969,-48577.289063,-54602.000000,-47717.417969,-58201.191406,0.012000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138087.033253
13.000000,-49488.546875,-54637.539063,-50692.859375,-63808.328125,-48520.828125,-54687.160156,-47614.824219,-58107.023438,0.012000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138087.037251
14.000000,-49454.039063,-54602.785156,-50655.734375,-63799.386719,-48485.738281,-54716.710938,-47579.039063,-58078.570313,0.012000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138087.041252
15.000000,-49556.945313,-54705.714844,-50741.339844,-63808.820313,-48520.316406,-54652.226563,-47659.617188,-58156.578125,0.012000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138087.045256
16.000000,-49653.414063,-54802.675781,-50828.335938,-63822.343750,-48573.289063,-54579.648438,-47741.714844,-58228.773438,0.012000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138087.050253
17.000000,-49612.914063,-54762.910156,-50798.964844,-63823.773438,-48574.003906,-54601.085938,-47713.238281,-58198.777344,0.008000,-0.962000,0.228000,192.000000,0.000000,64.000000,225.000000,240.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629138087.054258
18.000000,-49493.667969,-54643.464844,-50696.972656,-63813.000000,-48523.691406,-54688.769531,-47614.289063,-58108.746094,0.008000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138087.057281
19.000000,-49456.117188,-54606.359375,-50658.171875,-63802.292969,-48488.308594,-54718.007813,-47576.468750,-58077.789063,0.008000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138087.061282
20.000000,-49553.390625,-54704.527344,-50737.609375,-63808.351563,-48518.191406,-54653.230469,-47653.582031,-58150.898438,0.008000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138087.065277
21.000000,-49653.750000,-54804.800781,-50827.304688,-63824.531250,-48574.496094,-54585.171875,-47740.261719,-58229.511719,0.008000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138087.069277
22.000000,-49615.484375,-54766.621094,-50799.613281,-63826.277344,-48574.628906,-54605.488281,-47713.976563,-58205.437500,0.008000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138087.073279
23.000000,-49490.312500,-54641.988281,-50692.367188,-63812.597656,-48520.316406,-54687.921875,-47612.589844,-58113.617188,0.008000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138087.078300
24.000000,-49452.675781,-54604.863281,-50655.464844,-63805.332031,-48488.554688,-54723.574219,-47577.316406,-58086.167969,0.008000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138087.082306
25.000000,-49551.066406,-54702.585938,-50736.156250,-63812.238281,-48522.371094,-54658.863281,-47656.734375,-58162.523438,0.008000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138087.085302
26.000000,-49649.859375,-54801.335938,-50826.011719,-63825.539063,-48576.507813,-54585.417969,-47744.554688,-58237.894531,0.008000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138087.089300
27.000000,-49615.328125,-54766.847656,-50802.363281,-63827.750000,-48580.867188,-54606.160156,-47722.312500,-58212.324219,0.010000,-0.960000,0.230000,192.000000,0.000000,80.000000,226.000000,0.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629138087.093302
28.000000,-49492.796875,-54644.292969,-50697.824219,-63814.226563,-48527.691406,-54691.164063,-47621.640625,-58119.808594,0.010000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138087.097326
29.000000,-49453.925781,-54605.554688,-50659.824219,-63806.941406,-48494.164063,-54723.820313,-47583.621094,-58088.875000,0.010000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138087.101328
30.000000,-49552.988281,-54704.460938,-50740.582031,-63814.542969,-48526.753906,-54661.277344,-47661.585938,-58160.375000,0.010000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138087.106332
