0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145576.306939
1.000000,-47448.035156,-49336.488281,-46376.648438,-53810.570313,-45469.972656,-48816.746094,-50381.746094,-53959.812500,-0.006000,-0.936000,0.346000,192.000000,255.000000,208.000000,226.000000,192.000000,10.000000,208.000000,0.000000,0.000000,0.000000,1629145576.324967
2.000000,-47432.457031,-49321.515625,-46381.699219,-53887.394531,-45475.226563,-48841.621094,-50371.933594,-53984.312500,-0.006000,-0.936000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145576.327975
3.000000,-47432.812500,-49321.671875,-46373.921875,-53899.488281,-45470.910156,-48839.476563,-50370.703125,-53989.183594,-0.006000,-0.936000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145576.331001
4.000000,-47453.781250,-49341.898438,-46363.843750,-53815.019531,-45460.921875,-48808.585938,-50383.937500,-53966.070313,-0.006000,-0.936000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145576.333982
5.000000,-47460.484375,-49348.312500,-46364.312500,-53763.699219,-45459.691406,-48795.667969,-50391.402344,-53949.441406,-0.006000,-0.936000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145576.338983
6.000000,-47447.968750,-49335.191406,-46377.453125,-53811.242188,-45468.675781,-48815.312500,-50384.765625,-53960.261719,-0.006000,-0.936000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145576.343981
7.000000,-47432.164063,-49318.964844,-46381.589844,-53884.933594,-45472.656250,-48838.046875,-50371.441406,-53981.160156,-0.006000,-0.936000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145576.346997
8.000000,-47433.285156,-49321.312500,-46372.804688,-53896.781250,-45466.285156,-48836.214844,-50367.464844,-53986.972656,-0.004000,-0.932000,0.342000,192.000000,255.000000,224.000000,226.000000,224.000000,10.000000,176.000000,0.000000,0.000000,0.000000,1629145576.351008
9.000000,-47453.199219,-49341.273438,-46359.730469,-53813.746094,-45455.332031,-48805.277344,-50378.839844,-53963.589844,-0.004000,-0.932000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145576.354005
10.000000,-47460.261719,-49347.308594,-46360.109375,-53760.324219,-45454.304688,-48790.257813,-50384.117188,-53945.082031,-0.004000,-0.932000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145576.358041
11.000000,-47448.593750,-49336.398438,-46373.296875,-53807.242188,-45464.074219,-48810.039063,-50379.488281,-53956.593750,-0.004000,-0.932000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145576.362018
12.000000,-47433.617188,-49322.140625,-46379.957031,-53885.828125,-45470.753906,-48835.476563,-50371.105469,-53979.257813,-0.004000,-0.932000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145576.366014
13.000000,-47431.429688,-49320.128906,-46371.554688,-53900.179688,-45463.828125,-48833.285156,-50366.660156,-53982.500000,-0.004000,-0.932000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145576.371032
14.000000,-47452.976563,-49341.296875,-46361.964844,-53818.328125,-45456.160156,-48807.335938,-50381.523438,-53959.367188,-0.004000,-0.932000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145576.375041
15.000000,-47461.492188,-49350.101563,-46365.609375,-53765.039063,-45456.941406,-48794.906250,-50389.457031,-53941.753906,-0.004000,-0.932000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145576.378031
16.000000,-47451.320313,-49340.691406,-46380.808594,-53813.121094,-45468.117188,-48817.371094,-50384.652344,-53955.523438,-0.004000,-0.932000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145576.382032
17.000000,-47436.660156,-49326.968750,-46387.511719,-53891.597656,-45473.640625,-48843.476563,-50375.085938,-53978.589844,-0.006000,-0.932000,0.340000,192.000000,255.000000,208.000000,226.000000,224.000000,10.000000,160.000000,0.000000,0.000000,0.000000,1629145576.386125
18.000000,-47435.339844,-49325.023438,-46379.511719,-53907.289063,-45467.378906,-48844.191406,-50371.285156,-53985.921875,-0.006000,-0.932000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145576.390072
19.000000,-47455.746094,-49344.535156,-46368.156250,-53826.171875,-45458.617188,-48814.062500,-50383.871094,-53963.234375,-0.006000,-0.932000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145576.394069
20.000000,-47464.574219,-49352.851563,-46371.484375,-53769.265625,-45462.261719,-48798.660156,-50391.847656,-53943.496094,-0.006000,-0.932000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145576.399055
21.000000,-47453.175781,-49341.855469,-46384.695313,-53814.863281,-45473.796875,-48817.234375,-50385.210938,-53953.218750,-0.006000,-0.932000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145576.403066
22.000000,-47438.828125,-49328.062500,-46391.199219,-53893.609375,-45481.238281,-48843.925781,-50375.710938,-53980.289063,-0.006000,-0.932000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145576.406054
23.000000,-47436.906250,-49325.960938,-46382.750000,-53911.042969,-45474.710938,-48844.527344,-50372.785156,-53990.078125,-0.006000,-0.932000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145576.410095
24.000000,-47455.078125,-49343.285156,-46370.503906,-53828.117188,-45463.781250,-48814.664063,-50383.578125,-53965.648438,-0.006000,-0.932000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145576.414082
25.000000,-47463.839844,-49351.531250,-46369.789063,-53769.332031,-45461.726563,-48798.394531,-50390.957031,-53945.621094,-0.006000,-0.932000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145576.418089
26.000000,-47452.015625,-49339.953125,-46380.785156,-53810.570313,-45469.570313,-48817.460938,-50385.121094,-53958.585938,-0.006000,-0.932000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145576.422086
27.000000,-47437.886719,-49325.804688,-46386.597656,-53887.593750,-45474.867188,-48842.089844,-50374.796875,-53982.457031,-0.008000,-0.930000,0.342000,192.000000,255.000000,192.000000,226.000000,240.000000,10.000000,176.000000,0.000000,0.000000,0.000000,1629145576.427117
28.000000,-47437.039063,-49325.066406,-46379.199219,-53906.125000,-45469.304688,-48842.828125,-50372.246094,-53988.378906,-0.008000,-0.930000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145576.430112
29.000000,-47458.093750,-49345.250000,-46367.953125,-53824.765625,-45459.960938,-48813.839844,-50385.277344,-53965.757813,-0.008000,-0.930000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145576.434107
30.000000,-47467.437500,-49354.191406,-46368.066406,-53761.734375,-45459.691406,-48797.386719,-50391.246094,-53944.480469,-0.008000,-0.930000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145576.438111
31.000000,-47453.242188,-49340.691406,-46379.355469,-53802.570313,-45469.773438,-48813.457031,-50385.011719,-53955.187500,-0.008000,-0.930000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145576.442108
32.000000,-47438.089844,-49325.359375,-46387.289063,-53883.906250,-45477.820313,-48839.609375,-50375.218750,-53980.710938,-0.008000,-0.930000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145576.446145
33.000000,-47436.859375,-49324.195313,-46379.644531,-53906.035156,-45472.878906,-48843.296875,-50373.050781,-53990.167969,-0.008000,-0.930000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145576.450152
34.000000,-47455.792969,-49343.464844,-46367.910156,-53826.933594,-45463.156250,-48814.507813,-50386.394531,-53967.750000,-0.008000,-0.930000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145576.455148
35.000000,-47464.644531,-49351.777344,-46367.730469,-53763.074219,-45460.964844,-48796.226563,-50393.167969,-53947.832031,-0.008000,-0.930000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145576.458153
36.000000,-47454.070313,-49340.847656,-46379.445313,-53804.691406,-45472.207031,-48815.089844,-50387.667969,-53958.339844,-0.008000,-0.930000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145576.461183
