0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.028000,-0.954000,0.254000,192.000000,0.000000,224.000000,226.000000,48.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629138072.394840
1.000000,-49420.843750,-54753.031250,-50780.882813,-63856.875000,-48579.191406,-54690.894531,-47623.406250,-58201.593750,0.028000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138072.415869
2.000000,-49508.039063,-54840.183594,-50857.480469,-63868.878906,-48629.773438,-54624.511719,-47700.097656,-58268.960938,0.028000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138072.418871
3.000000,-49458.308594,-54790.785156,-50819.839844,-63870.421875,-48627.828125,-54659.937500,-47664.222656,-58233.066406,0.028000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138072.421868
4.000000,-49332.378906,-54664.562500,-50710.718750,-63852.472656,-48568.148438,-54742.394531,-47557.558594,-58134.828125,0.028000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138072.425869
5.000000,-49308.238281,-54640.937500,-50684.523438,-63842.839844,-48538.085938,-54760.878906,-47530.937500,-58114.062500,0.028000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138072.428893
6.000000,-49419.125000,-54752.050781,-50777.394531,-63853.031250,-48575.503906,-54691.230469,-47621.863281,-58198.976563,0.028000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138072.431893
7.000000,-49511.058594,-54843.937500,-50859.894531,-63867.515625,-48627.292969,-54626.476563,-47702.914063,-58270.527344,0.028000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138072.434892
8.000000,-49462.261719,-54795.566406,-50822.968750,-63869.058594,-48626.128906,-54661.679688,-47668.312500,-58235.210938,0.034000,-0.950000,0.256000,192.000000,1.000000,16.000000,226.000000,80.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629138072.438892
9.000000,-49334.253906,-54667.378906,-50710.675781,-63850.167969,-48566.339844,-54741.878906,-47559.347656,-58136.527344,0.034000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138072.441890
10.000000,-49306.718750,-54640.023438,-50679.562500,-63837.941406,-48532.652344,-54758.464844,-47528.925781,-58113.996094,0.034000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138072.445922
11.000000,-49415.144531,-54749.792969,-50769.214844,-63846.726563,-48570.605469,-54686.828125,-47616.367188,-58195.937500,0.034000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138072.450918
12.000000,-49510.117188,-54843.757813,-50855.289063,-63864.945313,-48627.425781,-54622.585938,-47699.292969,-58270.101563,0.034000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138072.453914
