0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145280.472960
1.000000,-48704.472656,-50043.476563,-47148.789063,-54874.335938,-46195.847656,-49642.531250,-51447.859375,-54715.300781,0.044000,-0.942000,0.284000,192.000000,1.000000,96.000000,226.000000,144.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1629145280.489000
2.000000,-48712.070313,-50050.808594,-47148.007813,-54815.101563,-46194.550781,-49626.949219,-51454.765625,-54694.894531,0.044000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145280.492983
3.000000,-48699.800781,-50038.535156,-47162.000000,-54863.226563,-46206.910156,-49647.535156,-51449.800781,-54708.707031,0.044000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145280.495995
4.000000,-48686.253906,-50025.480469,-47173.222656,-54949.167969,-46217.863281,-49677.175781,-51442.089844,-54737.496094,0.044000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145280.501006
5.000000,-48685.226563,-50025.437500,-47166.179688,-54967.808594,-46213.011719,-49679.367188,-51438.605469,-54745.769531,0.044000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145280.504094
6.000000,-48704.136719,-50044.726563,-47150.511719,-54879.500000,-46199.937500,-49649.949219,-51449.937500,-54717.312500,0.044000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145280.507090
7.000000,-48709.925781,-50049.777344,-47148.476563,-54818.656250,-46196.046875,-49632.605469,-51453.894531,-54693.507813,0.044000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145280.512102
8.000000,-48695.644531,-50034.332031,-47160.121094,-54864.054688,-46207.066406,-49648.812500,-51446.582031,-54704.441406,0.038000,-0.936000,0.282000,192.000000,1.000000,48.000000,226.000000,192.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629145280.516084
9.000000,-48678.632813,-50017.996094,-47168.796875,-54945.324219,-46217.035156,-49675.589844,-51437.417969,-54730.390625,0.038000,-0.936000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145280.520087
10.000000,-48678.945313,-50019.937500,-47163.453125,-54967.585938,-46213.011719,-49679.367188,-51437.800781,-54740.292969,0.038000,-0.936000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145280.524084
11.000000,-48701.789063,-50041.867188,-47151.160156,-54882.179688,-46199.734375,-49648.855469,-51450.117188,-54712.417969,0.038000,-0.936000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145280.529078
12.000000,-48710.015625,-50048.460938,-47148.187500,-54817.562500,-46197.031250,-49630.593750,-51455.078125,-54685.394531,0.038000,-0.936000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145280.532080
13.000000,-48699.152344,-50038.535156,-47161.777344,-54863.718750,-46209.703125,-49648.968750,-51451.054688,-54696.816406,0.038000,-0.936000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145280.535077
14.000000,-48684.355469,-50024.699219,-47171.812500,-54948.968750,-46219.851563,-49677.285156,-51443.074219,-54725.046875,0.038000,-0.936000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145280.540087
15.000000,-48682.230469,-50021.816406,-47164.839844,-54968.347656,-46215.539063,-49677.421875,-51439.921875,-54733.027344,0.038000,-0.936000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145280.545087
16.000000,-48702.257813,-50041.238281,-47152.410156,-54883.230469,-46203.089844,-49648.183594,-51450.429688,-54706.496094,0.038000,-0.936000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145280.548098
17.000000,-48711.871094,-50050.003906,-47153.281250,-54822.500000,-46199.398438,-49633.523438,-51457.289063,-54684.992188,0.048000,-0.938000,0.290000,192.000000,1.000000,128.000000,226.000000,176.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1629145280.552078
18.000000,-48699.687500,-50037.886719,-47165.777344,-54868.414063,-46210.976563,-49652.320313,-51450.562500,-54699.121094,0.048000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145280.556069
19.000000,-48683.347656,-50022.285156,-47173.242188,-54953.347656,-46219.539063,-49679.453125,-51440.304688,-54728.667969,0.048000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145280.560076
20.000000,-48682.210938,-50020.832031,-47167.207031,-54976.328125,-46212.585938,-49682.449219,-51438.113281,-54741.187500,0.048000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145280.564099
21.000000,-48705.253906,-50043.921875,-47156.144531,-54892.441406,-46202.550781,-49655.003906,-51451.121094,-54716.085938,0.048000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145280.568117
22.000000,-48714.375000,-50052.617188,-47154.824219,-54827.328125,-46199.847656,-49637.007813,-51457.000000,-54691.273438,0.048000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145280.572116
23.000000,-48700.382813,-50038.691406,-47167.007813,-54871.429688,-46209.750000,-49652.968750,-51450.605469,-54702.250000,0.048000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145280.575219
24.000000,-48685.628906,-50024.855469,-47176.214844,-54956.031250,-46220.007813,-49682.718750,-51442.292969,-54730.835938,0.048000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145280.580111
25.000000,-48682.074219,-50022.332031,-47166.738281,-54975.476563,-46210.753906,-49683.476563,-51436.816406,-54738.972656,0.048000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145280.584138
26.000000,-48700.917969,-50040.613281,-47152.187500,-54889.156250,-46195.621094,-49651.335938,-51447.542969,-54710.921875,0.048000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145280.588130
27.000000,-48711.511719,-50050.761719,-47153.394531,-54828.359375,-46195.085938,-49635.890625,-51456.308594,-54689.152344,0.048000,-0.946000,0.292000,192.000000,1.000000,128.000000,226.000000,112.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1629145280.592138
28.000000,-48699.105469,-50038.402344,-47164.503906,-54872.054688,-46208.230469,-49654.199219,-51448.820313,-54700.773438,0.048000,-0.946000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145280.595136
29.000000,-48685.429688,-50024.363281,-47172.171875,-54956.054688,-46218.980469,-49681.554688,-51438.515625,-54730.792969,0.048000,-0.946000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145280.599129
30.000000,-48683.082031,-50022.910156,-47165.261719,-54980.683594,-46214.019531,-49684.863281,-51435.964844,-54742.035156,0.048000,-0.946000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145280.603172
31.000000,-48701.296875,-50040.503906,-47149.929688,-54892.617188,-46197.343750,-49652.566406,-51445.914063,-54712.621094,0.048000,-0.946000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145280.607164
32.000000,-48710.105469,-50049.109375,-47148.679688,-54824.132813,-46193.992188,-49632.136719,-51451.722656,-54689.015625,0.048000,-0.946000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145280.612169
33.000000,-48696.558594,-50036.011719,-47160.750000,-54864.812500,-46206.417969,-49647.605469,-51444.683594,-54699.812500,0.048000,-0.946000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145280.616155
34.000000,-48681.406250,-50020.988281,-47168.394531,-54947.156250,-46215.113281,-49674.000000,-51435.273438,-54726.054688,0.048000,-0.946000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145280.620167
