0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145420.642379
1.000000,-47927.816406,-49713.808594,-46722.339844,-54404.324219,-45795.414063,-49214.160156,-50864.277344,-54340.351563,-0.012000,-0.930000,0.348000,192.000000,255.000000,160.000000,226.000000,240.000000,10.000000,224.000000,0.000000,0.000000,0.000000,1629145420.658393
2.000000,-47932.867188,-49718.726563,-46713.199219,-54394.621094,-45788.417969,-49206.714844,-50866.535156,-54338.562500,-0.012000,-0.930000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145420.662416
3.000000,-47952.894531,-49737.949219,-46703.855469,-54299.136719,-45778.070313,-49172.113281,-50879.453125,-54307.449219,-0.012000,-0.930000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145420.665397
4.000000,-47956.558594,-49741.613281,-46709.824219,-54265.628906,-45783.367188,-49166.437500,-50885.199219,-54296.253906,-0.012000,-0.930000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145420.669396
5.000000,-47943.417969,-49728.875000,-46722.117188,-54328.953125,-45795.234375,-49192.878906,-50879.921875,-54316.816406,-0.012000,-0.930000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145420.674442
6.000000,-47931.546875,-49716.132813,-46723.882813,-54404.011719,-45800.757813,-49218.046875,-50872.390625,-54344.175781,-0.012000,-0.930000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145420.678414
7.000000,-47935.414063,-49719.351563,-46715.144531,-54397.730469,-45792.085938,-49212.437500,-50873.328125,-54346.632813,-0.012000,-0.930000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145420.682418
8.000000,-47954.906250,-49739.359375,-46705.578125,-54301.863281,-45778.828125,-49177.457031,-50884.167969,-54314.269531,-0.012000,-0.922000,0.350000,192.000000,255.000000,160.000000,227.000000,48.000000,10.000000,240.000000,0.000000,0.000000,0.000000,1629145420.685421
9.000000,-47959.890625,-49744.363281,-46708.148438,-54262.566406,-45779.878906,-49168.003906,-50888.011719,-54297.460938,-0.012000,-0.922000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145420.689428
10.000000,-47943.058594,-49726.347656,-46714.406250,-54317.777344,-45788.351563,-49189.414063,-50877.015625,-54313.082031,-0.012000,-0.922000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145420.693448
11.000000,-47926.207031,-49710.589844,-46714.339844,-54393.414063,-45790.964844,-49213.355469,-50864.210938,-54336.664063,-0.012000,-0.922000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145420.697448
12.000000,-47930.453125,-49715.285156,-46708.035156,-54395.160156,-45783.097656,-49207.675781,-50864.835938,-54340.753906,-0.012000,-0.922000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145420.702451
13.000000,-47953.921875,-49738.777344,-46704.550781,-54306.445313,-45775.835938,-49178.328125,-50881.531250,-54316.769531,-0.012000,-0.922000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145420.706452
14.000000,-47957.722656,-49742.261719,-46707.835938,-54264.042969,-45777.242188,-49167.511719,-50884.167969,-54299.761719,-0.012000,-0.922000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145420.710482
15.000000,-47943.753906,-49726.953125,-46716.933594,-54320.257813,-45788.687500,-49189.929688,-50874.535156,-54313.328125,-0.012000,-0.922000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145420.713465
16.000000,-47930.566406,-49713.945313,-46721.515625,-54397.371094,-45795.144531,-49214.964844,-50866.710938,-54339.949219,-0.012000,-0.922000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145420.718504
17.000000,-47931.324219,-49715.218750,-46713.378906,-54397.953125,-45786.652344,-49207.519531,-50864.453125,-54342.656250,-0.014000,-0.930000,0.352000,192.000000,255.000000,144.000000,226.000000,240.000000,11.000000,0.000000,0.000000,0.000000,0.000000,1629145420.722476
18.000000,-47952.917969,-49736.875000,-46705.332031,-54308.320313,-45776.394531,-49176.562500,-50876.679688,-54313.531250,-0.014000,-0.930000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145420.725489
19.000000,-47960.472656,-49744.386719,-46710.046875,-54263.730469,-45778.718750,-49167.601563,-50883.765625,-54298.687500,-0.014000,-0.930000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145420.729497
20.000000,-47947.218750,-49731.511719,-46720.351563,-54316.011719,-45788.886719,-49189.347656,-50875.542969,-54313.375000,-0.014000,-0.930000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145420.733494
