0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016000,-0.950000,0.284000,192.000000,0.000000,128.000000,226.000000,80.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1629145186.873382
1.000000,-48566.515625,-50547.910156,-47395.820313,-55056.324219,-46340.683594,-49724.917969,-51810.738281,-54859.359375,0.016000,-0.950000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145186.890410
2.000000,-48580.062500,-50562.972656,-47384.242188,-55023.691406,-46328.480469,-49710.859375,-51816.863281,-54853.949219,0.016000,-0.950000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145186.893398
3.000000,-48604.468750,-50587.628906,-47366.628906,-54904.464844,-46311.449219,-49672.125000,-51830.878906,-54813.605469,0.016000,-0.950000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145186.897429
4.000000,-48602.101563,-50584.410156,-47367.210938,-54875.050781,-46314.308594,-49669.152344,-51829.601563,-54799.656250,0.016000,-0.950000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145186.901427
5.000000,-48581.203125,-50562.238281,-47385.226563,-54959.941406,-46330.785156,-49700.531250,-51817.289063,-54821.785156,0.016000,-0.950000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145186.905443
6.000000,-48566.359375,-50545.585938,-47395.375000,-55046.667969,-46338.539063,-49726.328125,-51809.062500,-54849.816406,0.016000,-0.950000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145186.908434
7.000000,-48578.273438,-50556.714844,-47382.386719,-55014.816406,-46325.375000,-49711.058594,-51816.550781,-54842.261719,0.016000,-0.950000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145186.912438
8.000000,-48603.039063,-50581.707031,-47366.273438,-54893.625000,-46309.886719,-49674.761719,-51831.613281,-54805.871094,0.020000,-0.942000,0.284000,192.000000,0.000000,160.000000,226.000000,144.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1629145186.917456
9.000000,-48601.296875,-50580.476563,-47368.128906,-54866.625000,-46313.058594,-49673.890625,-51832.062500,-54793.710938,0.020000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145186.921452
