0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136983.961240
1.000000,-55500.183594,-59013.542969,-54148.773438,-67911.171875,-53419.750000,-59157.847656,-50718.296875,-61705.453125,0.062000,-0.928000,0.334000,192.000000,1.000000,240.000000,227.000000,0.000000,10.000000,112.000000,0.000000,0.000000,0.000000,1629136983.978263
2.000000,-55406.082031,-58919.734375,-54063.949219,-67905.000000,-53381.195313,-59242.203125,-50636.847656,-61637.617188,0.062000,-0.928000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136983.982295
3.000000,-55410.285156,-58924.246094,-54062.675781,-67900.531250,-53361.433594,-59249.199219,-50634.210938,-61640.386719,0.062000,-0.928000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136983.985293
4.000000,-55507.292969,-59020.359375,-54147.480469,-67904.148438,-53387.074219,-59168.128906,-50715.257813,-61712.203125,0.062000,-0.928000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136983.988289
5.000000,-55563.886719,-59077.781250,-54201.101563,-67914.234375,-53425.988281,-59112.562500,-50766.261719,-61754.269531,0.062000,-0.928000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136983.992294
6.000000,-55503.492188,-59017.277344,-54151.457031,-67915.640625,-53423.460938,-59157.847656,-50717.089844,-61711.199219,0.062000,-0.928000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136983.996289
7.000000,-55407.113281,-58921.968750,-54064.488281,-67904.421875,-53381.597656,-59240.816406,-50631.839844,-61641.234375,0.062000,-0.928000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136984.001314
8.000000,-55405.660156,-58920.671875,-54056.664063,-67893.351563,-53354.574219,-59244.437500,-50623.101563,-61637.414063,0.064000,-0.932000,0.342000,192.000000,2.000000,0.000000,226.000000,224.000000,10.000000,176.000000,0.000000,0.000000,0.000000,1629136984.005311
9.000000,-55503.246094,-59017.789063,-54140.929688,-67898.250000,-53378.355469,-59165.199219,-50703.945313,-61708.449219,0.064000,-0.932000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136984.008310
10.000000,-55561.429688,-59075.925781,-54198.195313,-67910.562500,-53418.253906,-59110.570313,-50758.375000,-61752.480469,0.064000,-0.932000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136984.012309
11.000000,-55504.832031,-59019.535156,-54152.843750,-67915.929688,-53416.667969,-59155.992188,-50711.703125,-61710.953125,0.064000,-0.932000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136984.016336
12.000000,-55405.367188,-58920.023438,-54062.898438,-67903.054688,-53374.824219,-59236.570313,-50621.535156,-61635.289063,0.064000,-0.932000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136984.020348
13.000000,-55406.933594,-58921.230469,-54060.082031,-67897.000000,-53355.445313,-59247.746094,-50616.417969,-61635.781250,0.064000,-0.932000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136984.024353
14.000000,-55504.207031,-59017.878906,-54144.886719,-67902.117188,-53381.910156,-59168.886719,-50697.644531,-61709.140625,0.064000,-0.932000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136984.029350
