0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.028000,-0.956000,0.254000,192.000000,0.000000,224.000000,226.000000,32.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629138159.625923
1.000000,-49947.921875,-54571.648438,-50617.847656,-63603.496094,-48281.242188,-54339.503906,-47614.355469,-58026.378906,0.028000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138159.641960
2.000000,-49865.800781,-54489.101563,-50552.781250,-63602.804688,-48262.421875,-54403.652344,-47552.128906,-57967.816406,0.028000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138159.645954
3.000000,-49764.167969,-54387.871094,-50465.675781,-63596.164063,-48215.527344,-54491.093750,-47467.527344,-57895.375000,0.028000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138159.648946
4.000000,-49782.519531,-54406.535156,-50475.199219,-63589.816406,-48204.820313,-54480.386719,-47476.019531,-57906.503906,0.028000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138159.651950
5.000000,-49896.265625,-54520.171875,-50570.886719,-63594.218750,-48247.402344,-54386.375000,-47567.839844,-57989.339844,0.028000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138159.655970
6.000000,-49947.789063,-54571.289063,-50619.972656,-63603.070313,-48283.722656,-54340.152344,-47614.710938,-58028.636719,0.028000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138159.659992
7.000000,-49870.070313,-54494.042969,-50559.152344,-63604.144531,-48267.382813,-54404.078125,-47555.859375,-57972.152344,0.028000,-0.958000,0.256000,192.000000,0.000000,224.000000,226.000000,16.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629138159.664945
8.000000,-49767.566406,-54391.628906,-50469.769531,-63595.003906,-48218.835938,-54491.093750,-47471.683594,-57896.425781,0.028000,-0.958000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138159.667937
9.000000,-49782.832031,-54406.582031,-50476.675781,-63588.789063,-48205.648438,-54480.406250,-47478.769531,-57905.476563,0.028000,-0.958000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138159.670945
10.000000,-49894.703125,-54517.535156,-50569.410156,-63591.246094,-48245.367188,-54386.976563,-47567.148438,-57985.003906,0.028000,-0.958000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138159.675961
11.000000,-49948.906250,-54571.042969,-50620.710938,-63600.679688,-48285.042969,-54340.753906,-47615.917969,-58025.683594,0.028000,-0.958000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138159.679966
12.000000,-49870.250000,-54491.898438,-50557.542969,-63599.316406,-48266.019531,-54400.007813,-47556.441406,-57967.503906,0.028000,-0.958000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138159.683965
13.000000,-49765.015625,-54386.886719,-50465.386719,-63589.058594,-48212.867188,-54484.968750,-47469.136719,-57889.472656,0.028000,-0.958000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138159.687987
14.000000,-49776.976563,-54399.269531,-50470.550781,-63582.351563,-48196.593750,-54474.820313,-47473.472656,-57897.429688,0.028000,-0.958000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138159.693013
15.000000,-49893.382813,-54515.789063,-50567.265625,-63589.683594,-48239.777344,-54385.636719,-47565.136719,-57981.562500,0.028000,-0.958000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138159.696008
16.000000,-49948.750000,-54570.910156,-50619.457031,-63598.421875,-48280.144531,-54336.820313,-47615.406250,-58024.812500,0.028000,-0.958000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138159.700004
17.000000,-49869.355469,-54491.359375,-50556.941406,-63595.718750,-48260.253906,-54394.824219,-47554.875000,-57967.371094,0.020000,-0.954000,0.256000,192.000000,0.000000,160.000000,226.000000,48.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629138159.704005
18.000000,-49764.929688,-54386.800781,-50465.566406,-63587.625000,-48210.253906,-54480.898438,-47467.281250,-57889.296875,0.020000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138159.708013
19.000000,-49777.691406,-54400.613281,-50469.878906,-63583.914063,-48197.042969,-54473.367188,-47471.773438,-57896.648438,0.020000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138159.712009
