0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.036000,-0.972000,0.182000,192.000000,1.000000,32.000000,225.000000,160.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1629137750.032680
1.000000,-52477.781250,-55837.605469,-51822.273438,-65145.476563,-50029.929688,-56065.304688,-49682.652344,-59081.292969,0.036000,-0.972000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137750.049705
2.000000,-52499.441406,-55858.550781,-51833.648438,-65135.617188,-50018.105469,-56048.875000,-49692.597656,-59095.550781,0.036000,-0.972000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137750.053729
3.000000,-52615.468750,-55974.710938,-51932.710938,-65136.980469,-50057.265625,-55951.601563,-49787.324219,-59182.410156,0.036000,-0.972000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137750.056730
4.000000,-52658.382813,-56016.843750,-51975.492188,-65140.828125,-50089.632813,-55904.101563,-49829.503906,-59216.003906,0.036000,-0.972000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137750.060729
5.000000,-52577.449219,-55934.902344,-51912.460938,-65149.746094,-50077.496094,-55976.140625,-49768.035156,-59159.613281,0.036000,-0.972000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137750.063733
6.000000,-52477.667969,-55835.730469,-51824.687500,-65147.195313,-50033.281250,-56064.140625,-49682.605469,-59085.023438,0.036000,-0.972000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137750.066726
7.000000,-52502.769531,-55861.343750,-51840.265625,-65142.613281,-50021.371094,-56053.859375,-49696.105469,-59101.921875,0.036000,-0.970000,0.182000,192.000000,1.000000,32.000000,225.000000,176.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1629137750.070727
8.000000,-52616.585938,-55974.667969,-51936.132813,-65140.960938,-50059.882813,-55957.476563,-49790.746094,-59189.207031,0.036000,-0.970000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137750.074755
9.000000,-52665.113281,-56022.542969,-51983.496094,-65148.515625,-50097.207031,-55913.199219,-49838.265625,-59227.628906,0.036000,-0.970000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137750.079754
10.000000,-52584.644531,-55942.277344,-51919.433594,-65157.210938,-50083.687500,-55981.527344,-49775.613281,-59169.179688,0.036000,-0.970000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137750.083750
11.000000,-52479.835938,-55837.003906,-51828.062500,-65150.726563,-50035.027344,-56064.542969,-49686.941406,-59090.121094,0.036000,-0.970000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137750.087754
12.000000,-52500.335938,-55857.500000,-51840.332031,-65143.554688,-50022.824219,-56052.496094,-49698.675781,-59103.242188,0.036000,-0.970000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137750.091753
13.000000,-52619.828125,-55977.238281,-51941.160156,-65147.421875,-50064.867188,-55961.480469,-49797.628906,-59191.933594,0.036000,-0.970000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137750.094779
