0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050000,-0.938000,0.312000,192.000000,1.000000,144.000000,226.000000,176.000000,9.000000,192.000000,0.000000,0.000000,0.000000,1629137226.836760
1.000000,-54570.597656,-57901.007813,-53381.707031,-66978.921875,-52302.433594,-58129.152344,-50810.183594,-60841.828125,0.050000,-0.938000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137226.853789
2.000000,-54478.554688,-57808.335938,-53296.773438,-66964.414063,-52251.761719,-58196.074219,-50728.066406,-60769.250000,0.050000,-0.938000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137226.856784
3.000000,-54535.058594,-57863.949219,-53340.582031,-66960.054688,-52241.457031,-58158.656250,-50769.550781,-60809.750000,0.050000,-0.938000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137226.860807
4.000000,-54658.929688,-57988.625000,-53449.566406,-66968.195313,-52280.550781,-58064.621094,-50877.484375,-60904.457031,0.050000,-0.938000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137226.864813
5.000000,-54683.183594,-58013.527344,-53476.589844,-66980.265625,-52318.750000,-58046.003906,-50905.671875,-60924.617188,0.050000,-0.938000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137226.867812
6.000000,-54574.710938,-57905.007813,-53384.167969,-66976.757813,-52300.867188,-58123.718750,-50816.554688,-60842.699219,0.050000,-0.938000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137226.871815
7.000000,-54482.644531,-57811.980469,-53300.058594,-66964.531250,-52255.785156,-58195.917969,-50735.484375,-60773.250000,0.050000,-0.938000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137226.875811
8.000000,-54536.554688,-57864.910156,-53342.371094,-66962.335938,-52246.953125,-58164.757813,-50775.988281,-60812.636719,0.050000,-0.938000,0.306000,192.000000,1.000000,144.000000,226.000000,176.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1629137226.879838
9.000000,-54663.179688,-57992.203125,-53452.898438,-66972.460938,-52286.273438,-58071.550781,-50883.765625,-60907.832031,0.050000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137226.883843
10.000000,-54688.660156,-58017.214844,-53479.230469,-66981.851563,-52320.648438,-58046.472656,-50909.136719,-60926.203125,0.050000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137226.888832
11.000000,-54578.421875,-57908.160156,-53387.074219,-66977.851563,-52303.570313,-58121.304688,-50818.945313,-60842.472656,0.050000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137226.892839
12.000000,-54482.531250,-57813.878906,-53302.070313,-66967.007813,-52258.847656,-58195.582031,-50736.355469,-60770.636719,0.050000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137226.895836
13.000000,-54533.382813,-57864.863281,-53341.832031,-66965.132813,-52250.398438,-58169.117188,-50775.429688,-60809.281250,0.050000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137226.899860
14.000000,-54657.746094,-57987.621094,-53451.468750,-66971.750000,-52286.449219,-58072.421875,-50881.867188,-60902.085938,0.050000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137226.903865
15.000000,-54686.402344,-58016.187500,-53481.398438,-66981.203125,-52322.324219,-58046.027344,-50911.617188,-60923.367188,0.050000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137226.907863
16.000000,-54578.175781,-57908.203125,-53388.593750,-66976.328125,-52302.878906,-58117.863281,-50820.957031,-60839.031250,0.050000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137226.911868
17.000000,-54481.613281,-57811.937500,-53301.128906,-66964.859375,-52256.722656,-58189.367188,-50735.707031,-60764.468750,0.054000,-0.934000,0.304000,192.000000,1.000000,176.000000,226.000000,208.000000,9.000000,128.000000,0.000000,0.000000,0.000000,1629137226.916865
