0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.060000,-0.932000,0.316000,192.000000,1.000000,224.000000,226.000000,224.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1629137401.312258
1.000000,-53826.621094,-57122.496094,-52938.539063,-66497.843750,-51614.109375,-57549.972656,-48370.449219,-60219.152344,0.060000,-0.932000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137401.329284
2.000000,-53793.070313,-57088.855469,-52904.027344,-66486.851563,-51577.363281,-57577.398438,-48335.042969,-60192.152344,0.060000,-0.932000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137401.332284
3.000000,-53890.792969,-57187.292969,-52985.121094,-66488.437500,-51596.718750,-57505.582031,-48414.906250,-60263.964844,0.060000,-0.932000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137401.336283
4.000000,-53986.121094,-57281.484375,-53069.679688,-66498.156250,-51643.347656,-57429.855469,-48498.566406,-60335.402344,0.060000,-0.932000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137401.340284
5.000000,-53949.933594,-57245.496094,-53042.855469,-66505.781250,-51652.687500,-57456.140625,-48473.980469,-60310.191406,0.060000,-0.932000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137401.344311
6.000000,-53830.308594,-57125.445313,-52939.253906,-66497.820313,-51611.160156,-57544.050781,-48374.917969,-60219.820313,0.060000,-0.932000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137401.347313
7.000000,-53791.347656,-57085.304688,-52900.789063,-66484.101563,-51575.777344,-57570.691406,-48337.343750,-60188.664063,0.060000,-0.932000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137401.352305
8.000000,-53889.292969,-57183.851563,-52982.417969,-66485.664063,-51595.691406,-57499.726563,-48418.480469,-60260.792969,0.064000,-0.930000,0.306000,192.000000,2.000000,0.000000,226.000000,240.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1629137401.356306
9.000000,-53990.035156,-57284.859375,-53073.859375,-66500.929688,-51646.699219,-57427.039063,-48509.585938,-60337.390625,0.064000,-0.930000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137401.360319
10.000000,-53950.785156,-57244.871094,-53044.867188,-66502.453125,-51652.757813,-57449.187500,-48480.351563,-60308.089844,0.064000,-0.930000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137401.364344
11.000000,-53827.960938,-57122.160156,-52939.656250,-66491.562500,-51610.445313,-57537.320313,-48376.125000,-60215.375000,0.064000,-0.930000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137401.368350
12.000000,-53788.175781,-57083.535156,-52899.402344,-66481.414063,-51574.750000,-57568.234375,-48336.027344,-60185.355469,0.064000,-0.930000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137401.372344
13.000000,-53885.984375,-57181.437500,-52980.695313,-66483.718750,-51594.015625,-57499.972656,-48415.886719,-60257.863281,0.064000,-0.930000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137401.375349
14.000000,-53985.964844,-57281.281250,-53071.691406,-66496.031250,-51643.210938,-57426.570313,-48504.691406,-60335.132813,0.064000,-0.930000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137401.380377
15.000000,-53954.023438,-57248.917969,-53048.332031,-66502.742188,-51652.933594,-57449.367188,-48481.738281,-60312.203125,0.064000,-0.930000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137401.384360
16.000000,-53832.878906,-57127.347656,-52941.914063,-66493.687500,-51611.742188,-57537.320313,-48378.269531,-60220.468750,0.064000,-0.930000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137401.388358
17.000000,-53787.167969,-57081.906250,-52897.996094,-66480.609375,-51572.757813,-57568.593750,-48333.187500,-60184.507813,0.062000,-0.932000,0.306000,192.000000,1.000000,240.000000,226.000000,224.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1629137401.392389
18.000000,-53883.148438,-57178.152344,-52978.191406,-66484.773438,-51592.832031,-57504.105469,-48411.128906,-60256.121094,0.062000,-0.932000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137401.395386
19.000000,-53987.730469,-57282.378906,-53072.003906,-66498.804688,-51644.687500,-57430.613281,-48501.695313,-60334.351563,0.062000,-0.932000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137401.399386
