0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.074000,-0.942000,0.300000,192.000000,2.000000,80.000000,226.000000,144.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1629137328.703471
1.000000,-53870.964844,-57420.667969,-53124.371094,-66686.585938,-51870.507813,-57758.960938,-48969.207031,-60444.414063,0.074000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137328.720501
2.000000,-53796.957031,-57346.574219,-53055.058594,-66673.953125,-51824.687500,-57815.042969,-48899.781250,-60386.835938,0.074000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137328.723497
3.000000,-53866.605469,-57416.175781,-53111.339844,-66672.460938,-51829.871094,-57768.730469,-48953.917969,-60438.757813,0.074000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137328.727494
4.000000,-53990.035156,-57539.558594,-53221.179688,-66685.664063,-51882.464844,-57686.968750,-49059.820313,-60532.523438,0.074000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137328.731501
5.000000,-53994.929688,-57545.480469,-53231.234375,-66697.156250,-51910.003906,-57683.300781,-49069.656250,-60538.492188,0.074000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137328.734499
6.000000,-53877.000000,-57426.792969,-53129.582031,-66688.304688,-51875.781250,-57762.402344,-48971.531250,-60449.867188,0.074000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137328.738524
7.000000,-53799.238281,-57348.785156,-53056.871094,-66675.273438,-51828.417969,-57819.335938,-48900.296875,-60389.761719,0.074000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137328.742523
8.000000,-53867.882813,-57418.054688,-53112.234375,-66673.578125,-51833.738281,-57773.109375,-48953.804688,-60439.917969,0.064000,-0.952000,0.302000,192.000000,2.000000,0.000000,226.000000,64.000000,9.000000,112.000000,0.000000,0.000000,0.000000,1629137328.746527
9.000000,-53988.445313,-57539.601563,-53220.105469,-66685.687500,-51883.269531,-57684.464844,-49058.500000,-60532.007813,0.064000,-0.952000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137328.750527
10.000000,-53990.101563,-57542.015625,-53227.234375,-66691.437500,-51906.828125,-57672.660156,-49066.121094,-60533.191406,0.064000,-0.952000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137328.755547
11.000000,-53877.738281,-57429.675781,-53131.769531,-66687.906250,-51880.230469,-57755.093750,-48973.632813,-60448.031250,0.064000,-0.952000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137328.759554
12.000000,-53803.082031,-57355.601563,-53063.062500,-66678.914063,-51838.363281,-57817.968750,-48905.503906,-60388.957031,0.064000,-0.952000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137328.762550
13.000000,-53865.378906,-57417.984375,-53111.855469,-66673.867188,-51836.800781,-57768.929688,-48950.585938,-60432.207031,0.064000,-0.952000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137328.766548
14.000000,-53987.105469,-57538.953125,-53220.261719,-66686.453125,-51883.156250,-57679.613281,-49055.015625,-60524.273438,0.064000,-0.952000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137328.770549
15.000000,-53996.246094,-57547.335938,-53234.050781,-66695.007813,-51910.738281,-57670.046875,-49067.507813,-60530.847656,0.064000,-0.952000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137328.774576
16.000000,-53882.699219,-57434.347656,-53137.605469,-66689.492188,-51884.097656,-57752.835938,-48974.769531,-60445.351563,0.064000,-0.952000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137328.778578
17.000000,-53800.246094,-57352.539063,-53061.003906,-66675.656250,-51835.617188,-57812.652344,-48901.144531,-60381.917969,0.062000,-0.946000,0.310000,192.000000,1.000000,240.000000,226.000000,112.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1629137328.783583
18.000000,-53861.062500,-57413.894531,-53108.972656,-66672.210938,-51833.066406,-57767.859375,-48948.820313,-60427.625000,0.062000,-0.946000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137328.786577
19.000000,-53987.105469,-57539.625000,-53220.597656,-66687.765625,-51884.433594,-57685.312500,-49058.636719,-60525.035156,0.062000,-0.946000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137328.789579
20.000000,-53994.281250,-57546.285156,-53232.843750,-66693.156250,-51911.054688,-57671.277344,-49072.023438,-60534.265625,0.062000,-0.946000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137328.794599
