0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137299.576406
1.000000,-54167.281250,-57723.199219,-53339.328125,-66818.343750,-52046.324219,-57813.031250,-49395.164063,-60679.796875,0.056000,-0.936000,0.308000,192.000000,1.000000,192.000000,226.000000,192.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1629137299.593437
2.000000,-54080.691406,-57637.144531,-53267.871094,-66816.539063,-52035.128906,-57871.121094,-49327.863281,-60616.296875,0.056000,-0.936000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137299.596434
3.000000,-53966.496094,-57522.570313,-53163.667969,-66801.429688,-51985.507813,-57951.343750,-49226.496094,-60527.562500,0.056000,-0.936000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137299.600434
4.000000,-53985.964844,-57542.015625,-53175.625000,-66797.046875,-51970.171875,-57945.578125,-49237.917969,-60542.023438,0.056000,-0.936000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137299.603436
5.000000,-54113.480469,-57669.777344,-53285.484375,-66808.781250,-52009.578125,-57859.769531,-49347.644531,-60640.101563,0.056000,-0.936000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137299.607457
6.000000,-54173.562500,-57729.167969,-53342.390625,-66820.781250,-52051.621094,-57812.250000,-49404.593750,-60685.921875,0.056000,-0.936000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137299.611458
7.000000,-54089.140625,-57643.156250,-53272.386719,-66818.257813,-52040.671875,-57866.921875,-49336.960938,-60622.554688,0.056000,-0.936000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137299.617465
8.000000,-53971.234375,-57525.742188,-53167.175781,-66801.625000,-51988.500000,-57945.128906,-49233.492188,-60531.339844,0.062000,-0.934000,0.308000,192.000000,1.000000,240.000000,226.000000,208.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1629137299.620460
9.000000,-53988.445313,-57543.335938,-53177.660156,-66797.093750,-51971.738281,-57943.453125,-49242.812500,-60543.968750,0.062000,-0.934000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137299.623459
10.000000,-54113.191406,-57667.519531,-53284.949219,-66806.476563,-52009.644531,-57859.500000,-49348.378906,-60638.425781,0.062000,-0.934000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137299.627480
11.000000,-54170.566406,-57725.324219,-53340.714844,-66815.109375,-52051.535156,-57808.695313,-49401.132813,-60682.457031,0.062000,-0.934000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137299.631480
12.000000,-54086.300781,-57640.898438,-53270.820313,-66812.804688,-52041.027344,-57861.535156,-49332.691406,-60617.996094,0.062000,-0.934000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137299.635486
13.000000,-53975.125000,-57530.371094,-53171.824219,-66805.023438,-51995.832031,-57949.601563,-49235.750000,-60532.230469,0.062000,-0.934000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137299.639486
