0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.030000,-0.970000,0.218000,192.000000,0.000000,240.000000,225.000000,176.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629137662.871102
1.000000,-52523.066406,-56100.574219,-52107.457031,-65476.796875,-50441.539063,-56495.953125,-49884.531250,-59344.929688,0.030000,-0.970000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137662.888110
2.000000,-52638.265625,-56215.773438,-52205.156250,-65478.292969,-50479.601563,-56403.621094,-49979.527344,-59430.468750,0.030000,-0.970000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137662.891107
3.000000,-52687.285156,-56265.417969,-52254.824219,-65484.820313,-50515.230469,-56356.613281,-50026.578125,-59469.250000,0.030000,-0.970000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137662.894133
4.000000,-52604.558594,-56183.363281,-52188.503906,-65487.054688,-50497.863281,-56417.230469,-49963.410156,-59409.011719,0.030000,-0.970000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137662.898132
5.000000,-52502.816406,-56081.800781,-52097.890625,-65482.160156,-50452.156250,-56505.187500,-49877.199219,-59331.386719,0.030000,-0.970000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137662.901129
6.000000,-52518.015625,-56097.156250,-52105.648438,-65473.957031,-50436.867188,-56494.812500,-49883.863281,-59339.476563,0.030000,-0.970000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137662.905128
7.000000,-52632.902344,-56211.593750,-52201.757813,-65475.722656,-50474.261719,-56401.964844,-49977.785156,-59425.484375,0.036000,-0.960000,0.220000,192.000000,1.000000,32.000000,226.000000,0.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629137662.909128
8.000000,-52683.707031,-56262.511719,-52249.300781,-65481.312500,-50507.765625,-56352.968750,-50022.554688,-59464.488281,0.036000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137662.913129
9.000000,-52604.472656,-56183.992188,-52185.308594,-65484.773438,-50493.863281,-56416.406250,-49960.191406,-59406.285156,0.036000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137662.917156
10.000000,-52502.503906,-56082.582031,-52095.343750,-65481.601563,-50449.585938,-56503.332031,-49872.820313,-59329.617188,0.036000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137662.921155
