0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145545.176260
1.000000,-47556.328125,-49411.121094,-46397.660156,-53901.542969,-45514.093750,-48885.746094,-50455.328125,-54036.816406,-0.008000,-0.926000,0.362000,192.000000,255.000000,192.000000,227.000000,16.000000,11.000000,80.000000,0.000000,0.000000,0.000000,1629145545.192295
2.000000,-47541.242188,-49395.164063,-46402.914063,-53977.335938,-45518.746094,-48913.750000,-50443.617188,-54061.917969,-0.008000,-0.926000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145545.196284
3.000000,-47537.578125,-49391.632813,-46395.269531,-53995.933594,-45512.554688,-48912.453125,-50439.480469,-54072.085938,-0.008000,-0.926000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145545.199316
4.000000,-47558.164063,-49413.199219,-46385.007813,-53919.089844,-45504.976563,-48884.984375,-50454.011719,-54053.242188,-0.008000,-0.926000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145545.203315
5.000000,-47569.027344,-49422.992188,-46385.703125,-53858.828125,-45505.535156,-48869.269531,-50463.578125,-54034.601563,-0.008000,-0.926000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145545.207322
6.000000,-47558.273438,-49411.101563,-46398.597656,-53899.085938,-45514.656250,-48887.597656,-50459.867188,-54044.371094,-0.008000,-0.926000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145545.210315
7.000000,-47543.992188,-49397.285156,-46407.671875,-53978.613281,-45523.839844,-48916.031250,-50454.367188,-54073.046875,-0.008000,-0.926000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145545.215312
8.000000,-47542.089844,-49395.542969,-46402.199219,-54000.515625,-45519.929688,-48920.121094,-50454.390625,-54084.648438,-0.002000,-0.924000,0.366000,192.000000,255.000000,240.000000,227.000000,32.000000,11.000000,112.000000,0.000000,0.000000,0.000000,1629145545.219317
9.000000,-47560.777344,-49413.828125,-46389.234375,-53922.328125,-45510.808594,-48889.343750,-50465.589844,-54059.011719,-0.002000,-0.924000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145545.223352
