0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-0.934000,0.332000,192.000000,0.000000,160.000000,226.000000,208.000000,10.000000,96.000000,0.000000,0.000000,0.000000,1629145607.443333
1.000000,-47298.503906,-49175.691406,-46297.078125,-53536.984375,-45379.070313,-48665.378906,-50223.742188,-53663.808594,0.020000,-0.934000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145607.459379
2.000000,-47291.507813,-49168.003906,-46297.703125,-53592.195313,-45382.242188,-48686.367188,-50217.707031,-53682.273438,0.020000,-0.934000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145607.463393
3.000000,-47291.035156,-49167.218750,-46291.824219,-53612.109375,-45379.156250,-48691.753906,-50215.292969,-53692.554688,0.020000,-0.934000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145607.466391
4.000000,-47304.179688,-49180.070313,-46279.261719,-53539.578125,-45367.757813,-48662.027344,-50221.285156,-53669.152344,0.020000,-0.934000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145607.469379
5.000000,-47308.089844,-49183.714844,-46285.410156,-53492.906250,-45367.691406,-48647.273438,-50224.144531,-53654.042969,0.020000,-0.934000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145607.473387
6.000000,-47296.667969,-49172.671875,-46295.175781,-53534.707031,-45375.269531,-48662.785156,-50217.261719,-53664.613281,0.020000,-0.934000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145607.478383
7.000000,-47288.734375,-49164.695313,-46291.824219,-53587.992188,-45376.343750,-48680.933594,-50208.542969,-53679.859375,0.020000,-0.934000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145607.482432
8.000000,-47285.828125,-49162.414063,-46282.726563,-53607.394531,-45371.042969,-48682.230469,-50203.671875,-53686.050781,0.032000,-0.946000,0.314000,192.000000,1.000000,0.000000,226.000000,112.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1629145607.486418
9.000000,-47299.507813,-49176.539063,-46270.812500,-53537.320313,-45360.496094,-48653.734375,-50209.460938,-53663.921875,0.032000,-0.946000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145607.489435
