0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.060000,-0.934000,0.320000,192.000000,1.000000,224.000000,226.000000,208.000000,10.000000,0.000000,0.000000,0.000000,0.000000,1629136952.826416
1.000000,-55582.730469,-59177.382813,-54262.410156,-68042.328125,-53530.035156,-59249.687500,-50934.750000,-61854.761719,0.060000,-0.934000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136952.843443
2.000000,-55566.457031,-59161.488281,-54253.292969,-68049.414063,-53548.945313,-59258.964844,-50923.777344,-61841.375000,0.060000,-0.934000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136952.847438
3.000000,-55469.675781,-59065.421875,-54168.398438,-68049.187500,-53522.660156,-59342.359375,-50838.617188,-61767.679688,0.060000,-0.934000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136952.850455
4.000000,-55417.011719,-59013.343750,-54117.371094,-68036.203125,-53479.652344,-59381.609375,-50787.363281,-61727.468750,0.060000,-0.934000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136952.853445
5.000000,-55492.003906,-59087.550781,-54180.066406,-68036.296875,-53488.460938,-59328.410156,-50847.402344,-61783.125000,0.060000,-0.934000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136952.856433
6.000000,-55589.835938,-59185.113281,-54268.847656,-68049.953125,-53536.250000,-59252.527344,-50933.679688,-61856.640625,0.060000,-0.934000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136952.860459
7.000000,-55572.312500,-59167.343750,-54259.550781,-68055.851563,-53552.855469,-59259.589844,-50924.515625,-61845.218750,0.064000,-0.934000,0.322000,192.000000,2.000000,0.000000,226.000000,208.000000,10.000000,16.000000,0.000000,0.000000,0.000000,1629136952.864457
8.000000,-55470.703125,-59065.128906,-54168.578125,-68047.109375,-53519.976563,-59339.656250,-50835.933594,-61766.449219,0.064000,-0.934000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136952.869450
9.000000,-55421.976563,-59016.960938,-54121.148438,-68036.429688,-53481.710938,-59386.257813,-50790.000000,-61729.011719,0.064000,-0.934000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136952.873451
10.000000,-55489.253906,-59084.667969,-54176.378906,-68031.312500,-53484.460938,-59327.539063,-50843.800781,-61778.117188,0.064000,-0.934000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136952.877494
11.000000,-55582.839844,-59178.609375,-54261.851563,-68041.546875,-53527.531250,-59247.074219,-50928.023438,-61849.531250,0.064000,-0.934000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136952.881486
12.000000,-55572.000000,-59168.687500,-54257.449219,-68052.140625,-53551.359375,-59256.058594,-50926.078125,-61844.703125,0.064000,-0.934000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136952.884494
13.000000,-55467.730469,-59065.242188,-54166.253906,-68044.671875,-53517.093750,-59336.972656,-50839.355469,-61767.410156,0.064000,-0.934000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136952.888495
14.000000,-55416.031250,-59013.007813,-54116.632813,-68034.390625,-53477.015625,-59384.136719,-50791.433594,-61729.792969,0.064000,-0.934000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136952.892503
15.000000,-55486.773438,-59083.414063,-54175.843750,-68033.898438,-53482.402344,-59330.984375,-50848.652344,-61781.875000,0.064000,-0.934000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136952.896510
16.000000,-55584.183594,-59179.437500,-54264.714844,-68044.898438,-53526.972656,-59252.371094,-50936.003906,-61853.691406,0.064000,-0.934000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136952.901498
17.000000,-55568.492188,-59163.476563,-54257.671875,-68050.195313,-53546.328125,-59253.625000,-50929.878906,-61842.515625,0.066000,-0.930000,0.328000,192.000000,2.000000,16.000000,226.000000,240.000000,10.000000,64.000000,0.000000,0.000000,0.000000,1629136952.905514
18.000000,-55470.031250,-59065.980469,-54174.101563,-68049.617188,-53520.222656,-59341.128906,-50848.382813,-61771.546875,0.066000,-0.930000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136952.908540
19.000000,-55415.089844,-59011.152344,-54119.964844,-68036.789063,-53478.804688,-59387.800781,-50795.277344,-61730.375000,0.066000,-0.930000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136952.912553
20.000000,-55485.992188,-59081.605469,-54178.613281,-68035.062500,-53484.257813,-59335.699219,-50850.351563,-61780.933594,0.066000,-0.930000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136952.916611
21.000000,-55582.820313,-59178.074219,-54266.570313,-68046.148438,-53527.218750,-59256.730469,-50936.070313,-61852.796875,0.066000,-0.930000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136952.920529
22.000000,-55569.183594,-59163.992188,-54258.835938,-68050.710938,-53545.210938,-59257.355469,-50928.695313,-61841.664063,0.066000,-0.930000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136952.925552
23.000000,-55472.757813,-59066.695313,-54173.316406,-68047.734375,-53518.320313,-59339.273438,-50846.195313,-61769.757813,0.066000,-0.930000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136952.929557
24.000000,-55420.007813,-59013.878906,-54122.156250,-68038.125000,-53480.859375,-59388.558594,-50795.031250,-61730.621094,0.066000,-0.930000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136952.933563
25.000000,-55484.226563,-59079.281250,-54175.796875,-68033.546875,-53482.828125,-59335.496094,-50846.328125,-61778.832031,0.066000,-0.930000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136952.936559
26.000000,-55578.570313,-59173.378906,-54262.835938,-68040.515625,-53521.406250,-59252.707031,-50928.582031,-61848.949219,0.066000,-0.930000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136952.940571
27.000000,-55572.558594,-59166.832031,-54263.214844,-68051.023438,-53546.730469,-59256.753906,-50928.781250,-61845.039063,0.060000,-0.936000,0.316000,192.000000,1.000000,224.000000,226.000000,192.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1629136952.944570
28.000000,-55470.968750,-59065.890625,-54172.511719,-68045.320313,-53517.675781,-59335.207031,-50841.679688,-61768.664063,0.060000,-0.936000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136952.948601
29.000000,-55419.250000,-59014.792969,-54121.148438,-68038.507813,-53480.054688,-59386.058594,-50792.078125,-61729.726563,0.060000,-0.936000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136952.953580
30.000000,-55488.335938,-59083.527344,-54179.105469,-68039.492188,-53485.375000,-59336.792969,-50848.339844,-61780.824219,0.060000,-0.936000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136952.957581
31.000000,-55582.214844,-59177.203125,-54265.519531,-68046.375000,-53525.718750,-59253.242188,-50932.246094,-61851.277344,0.060000,-0.936000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136952.961585
32.000000,-55570.703125,-59166.765625,-54260.937500,-68050.601563,-53543.421875,-59250.808594,-50927.261719,-61842.601563,0.060000,-0.936000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136952.964609
33.000000,-55471.460938,-59067.253906,-54173.316406,-68043.937500,-53515.101563,-59328.703125,-50841.722656,-61768.574219,0.060000,-0.936000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136952.968646
34.000000,-55417.414063,-59013.027344,-54121.105469,-68034.664063,-53478.199219,-59382.570313,-50789.578125,-61728.699219,0.060000,-0.936000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136952.972616
35.000000,-55486.996094,-59081.894531,-54178.457031,-68036.492188,-53484.125000,-59337.980469,-50846.550781,-61781.089844,0.060000,-0.936000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136952.976633
36.000000,-55587.714844,-59182.367188,-54270.925781,-68049.906250,-53529.453125,-59259.031250,-50938.214844,-61858.203125,0.060000,-0.936000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136952.980618
37.000000,-55582.328125,-59176.488281,-54270.121094,-68056.882813,-53552.898438,-59256.863281,-50938.105469,-61853.847656,0.062000,-0.940000,0.320000,192.000000,1.000000,240.000000,226.000000,160.000000,10.000000,0.000000,0.000000,0.000000,0.000000,1629136952.985709
38.000000,-55479.597656,-59074.964844,-54181.140625,-68048.656250,-53522.792969,-59333.285156,-50850.753906,-61776.621094,0.062000,-0.940000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136952.988620
39.000000,-55417.839844,-59013.789063,-54121.753906,-68033.476563,-53478.648438,-59383.621094,-50792.593750,-61727.558594,0.062000,-0.940000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136952.992692
40.000000,-55483.710938,-59078.562500,-54175.308594,-68032.671875,-53481.621094,-59337.890625,-50847.312500,-61778.074219,0.062000,-0.940000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136952.996696
41.000000,-55579.824219,-59174.050781,-54263.125000,-68040.632813,-53520.667969,-59252.058594,-50932.851563,-61849.777344,0.062000,-0.940000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136953.000694
42.000000,-55575.578125,-59168.621094,-54262.523438,-68046.148438,-53541.902344,-59248.011719,-50932.179688,-61844.457031,0.062000,-0.940000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136953.004707
43.000000,-55479.800781,-59072.460938,-54178.769531,-68045.281250,-53516.535156,-59329.664063,-50850.687500,-61773.761719,0.062000,-0.940000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136953.008703
44.000000,-55425.015625,-59018.796875,-54127.699219,-68040.250000,-53482.222656,-59389.410156,-50800.484375,-61734.464844,0.062000,-0.940000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136953.013708
45.000000,-55487.847656,-59081.894531,-54180.449219,-68039.468750,-53486.984375,-59345.132813,-50852.386719,-61782.207031,0.062000,-0.940000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136953.016699
46.000000,-55585.007813,-59179.011719,-54269.183594,-68046.953125,-53527.710938,-59259.726563,-50938.507813,-61854.582031,0.062000,-0.940000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136953.020698
47.000000,-55578.437500,-59172.753906,-54268.378906,-68051.625000,-53547.378906,-59252.328125,-50938.617188,-61850.269531,0.058000,-0.946000,0.316000,192.000000,1.000000,208.000000,226.000000,112.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1629136953.024694
48.000000,-55479.062500,-59073.175781,-54180.492188,-68044.945313,-53519.039063,-59329.484375,-50853.191406,-61775.683594,0.058000,-0.946000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136953.028694
49.000000,-55419.292969,-59013.789063,-54123.136719,-68035.335938,-53478.199219,-59386.437500,-50795.343750,-61729.750000,0.058000,-0.946000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136953.032704
50.000000,-55483.824219,-59078.117188,-54176.468750,-68036.562500,-53481.554688,-59342.804688,-50846.640625,-61775.191406,0.058000,-0.946000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136953.036704
51.000000,-55586.707031,-59180.667969,-54269.363281,-68048.851563,-53526.523438,-59260.863281,-50936.917969,-61852.214844,0.058000,-0.946000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136953.040708
52.000000,-55581.031250,-59175.257813,-54270.300781,-68052.070313,-53548.183594,-59251.769531,-50937.410156,-61850.136719,0.058000,-0.946000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136953.043706
53.000000,-55484.875000,-59078.921875,-54188.023438,-68049.460938,-53523.820313,-59332.347656,-50856.742188,-61780.890625,0.058000,-0.946000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136953.048733
54.000000,-55424.410156,-59018.082031,-54128.972656,-68040.648438,-53485.285156,-59388.203125,-50798.292969,-61733.324219,0.058000,-0.946000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136953.052723
55.000000,-55483.554688,-59076.867188,-54176.378906,-68036.695313,-53483.230469,-59344.414063,-50844.160156,-61776.332031,0.058000,-0.946000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136953.056729
56.000000,-55584.695313,-59177.828125,-54268.289063,-68048.695313,-53525.878906,-59262.718750,-50934.304688,-61853.085938,0.058000,-0.946000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136953.060729
57.000000,-55582.125000,-59175.257813,-54271.398438,-68055.671875,-53547.601563,-59253.042969,-50937.859375,-61851.453125,0.066000,-0.944000,0.316000,192.000000,2.000000,16.000000,226.000000,128.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1629136953.064752
58.000000,-55480.113281,-59074.628906,-54181.812500,-68046.617188,-53517.941406,-59326.714844,-50850.531250,-61774.429688,0.066000,-0.944000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136953.068752
59.000000,-55416.363281,-59011.976563,-54121.753906,-68035.531250,-53476.031250,-59384.089844,-50791.476563,-61726.664063,0.066000,-0.944000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136953.071757
60.000000,-55477.832031,-59072.953125,-54172.601563,-68034.484375,-53477.664063,-59343.367188,-50841.656250,-61773.828125,0.066000,-0.944000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136953.075776
61.000000,-55578.773438,-59173.781250,-54263.058594,-68043.710938,-53519.105469,-59259.390625,-50929.988281,-61850.046875,0.066000,-0.944000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136953.080785
62.000000,-55577.855469,-59172.687500,-54266.480469,-68049.054688,-53539.957031,-59247.253906,-50933.902344,-61850.113281,0.066000,-0.944000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136953.084800
63.000000,-55479.753906,-59074.406250,-54180.425781,-68042.507813,-53511.996094,-59322.511719,-50848.136719,-61776.332031,0.066000,-0.944000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136953.088776
64.000000,-55418.265625,-59013.117188,-54121.593750,-68033.968750,-53471.785156,-59383.574219,-50788.816406,-61728.074219,0.066000,-0.944000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136953.092788
65.000000,-55474.769531,-59070.382813,-54168.109375,-68031.039063,-53471.382813,-59341.800781,-50834.773438,-61770.140625,0.066000,-0.944000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136953.096777
66.000000,-55573.765625,-59169.179688,-54257.785156,-68038.195313,-53510.207031,-59256.082031,-50922.613281,-61844.367188,0.068000,-0.940000,0.320000,192.000000,2.000000,32.000000,226.000000,160.000000,10.000000,0.000000,0.000000,0.000000,0.000000,1629136953.099803
