0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.032000,-0.954000,0.188000,192.000000,1.000000,0.000000,226.000000,48.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1629137779.137559
1.000000,-52562.671875,-55882.289063,-51855.531250,-65026.832031,-49944.746094,-55785.460938,-49547.132813,-59105.585938,0.032000,-0.954000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137779.154648
2.000000,-52594.031250,-55913.066406,-51888.878906,-65035.437500,-49976.734375,-55757.566406,-49579.878906,-59131.023438,0.032000,-0.954000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137779.157647
3.000000,-52496.242188,-55815.367188,-51806.960938,-65034.902344,-49949.082031,-55832.578125,-49503.167969,-59059.386719,0.032000,-0.954000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137779.160646
4.000000,-52405.382813,-55724.976563,-51725.488281,-65029.851563,-49901.429688,-55912.351563,-49426.500000,-58993.089844,0.032000,-0.954000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137779.163646
5.000000,-52444.945313,-55764.136719,-51754.253906,-65024.753906,-49896.824219,-55885.171875,-49455.312500,-59021.054688,0.032000,-0.954000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137779.167648
6.000000,-52558.828125,-55877.726563,-51851.843750,-65025.738281,-49939.988281,-55787.425781,-49550.304688,-59106.371094,0.032000,-0.954000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137779.171638
7.000000,-52586.210938,-55905.511719,-51880.675781,-65029.941406,-49968.218750,-55752.378906,-49575.406250,-59126.820313,0.034000,-0.960000,0.192000,192.000000,1.000000,16.000000,226.000000,0.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1629137779.175636
8.000000,-52495.839844,-55814.898438,-51808.593750,-65035.730469,-49949.933594,-55832.242188,-49505.199219,-59060.593750,0.034000,-0.960000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137779.179638
9.000000,-52405.273438,-55724.683594,-51729.109375,-65031.460938,-49904.828125,-55912.058594,-49430.164063,-58992.109375,0.034000,-0.960000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137779.183638
10.000000,-52442.890625,-55762.683594,-51753.339844,-65023.144531,-49897.855469,-55882.667969,-49453.992188,-59016.402344,0.034000,-0.960000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137779.187640
11.000000,-52559.765625,-55878.039063,-51851.843750,-65023.925781,-49939.742188,-55785.191406,-49547.890625,-59102.347656,0.034000,-0.960000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137779.192641
12.000000,-52590.589844,-55908.773438,-51884.117188,-65029.917969,-49970.789063,-55753.609375,-49580.972656,-59128.542969,0.034000,-0.960000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137779.195637
13.000000,-52496.132813,-55814.718750,-51806.601563,-65031.707031,-49947.808594,-55827.859375,-49507.703125,-59060.437500,0.034000,-0.960000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137779.199636
14.000000,-52405.382813,-55723.789063,-51725.757813,-65028.957031,-49904.781250,-55909.355469,-49429.093750,-58991.996094,0.034000,-0.960000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137779.203636
15.000000,-52442.355469,-55760.828125,-51752.175781,-65023.679688,-49899.484375,-55883.964844,-49454.039063,-59018.730469,0.034000,-0.960000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137779.207663
16.000000,-52558.359375,-55876.273438,-51850.660156,-65023.277344,-49940.812500,-55786.554688,-49548.496094,-59104.917969,0.034000,-0.960000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137779.211664
17.000000,-52593.699219,-55911.410156,-51886.308594,-65031.480469,-49975.503906,-55754.679688,-49582.648438,-59133.750000,0.038000,-0.962000,0.188000,192.000000,1.000000,48.000000,225.000000,240.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1629137779.215670
18.000000,-52499.687500,-55817.644531,-51810.203125,-65034.609375,-49953.175781,-55828.128906,-49507.859375,-59064.503906,0.038000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137779.220667
19.000000,-52404.199219,-55721.824219,-51726.093750,-65026.964844,-49906.101563,-55906.449219,-49424.554688,-58991.148438,0.038000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137779.223689
20.000000,-52440.992188,-55757.363281,-51752.066406,-65021.804688,-49898.792969,-55882.175781,-49448.917969,-59016.671875,0.038000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137779.226692
21.000000,-52558.718750,-55873.859375,-51851.441406,-65024.777344,-49940.074219,-55788.433594,-49544.136719,-59101.945313,0.038000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137779.231708
22.000000,-52595.507813,-55910.382813,-51889.148438,-65032.843750,-49973.960938,-55758.324219,-49580.101563,-59129.503906,0.038000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137779.235704
23.000000,-52504.582031,-55820.261719,-51815.050781,-65036.691406,-49951.945313,-55831.996094,-49508.777344,-59061.867188,0.038000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137779.240735
24.000000,-52409.988281,-55726.695313,-51731.167969,-65031.058594,-49904.761719,-55913.265625,-49427.617188,-58991.460938,0.038000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137779.244735
