0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.058000,-0.948000,0.296000,192.000000,1.000000,208.000000,226.000000,96.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1629137473.982259
1.000000,-53734.933594,-56892.363281,-52764.152344,-66231.476563,-51255.140625,-57198.378906,-49098.332031,-59980.703125,0.058000,-0.948000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137473.999290
2.000000,-53832.945313,-56989.390625,-52851.835938,-66240.937500,-51303.933594,-57121.222656,-49182.464844,-60053.925781,0.058000,-0.948000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137474.002291
3.000000,-53803.015625,-56958.613281,-52831.050781,-66248.023438,-51316.609375,-57144.667969,-49163.933594,-60033.074219,0.058000,-0.948000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137474.005288
4.000000,-53682.988281,-56839.546875,-52728.007813,-66239.976563,-51274.164063,-57234.679688,-49063.640625,-59943.039063,0.058000,-0.948000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137474.009291
5.000000,-53643.894531,-56800.250000,-52690.011719,-66232.484375,-51241.328125,-57271.222656,-49023.742188,-59913.894531,0.058000,-0.948000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137474.012312
6.000000,-53736.652344,-56892.542969,-52764.351563,-66231.281250,-51258.269531,-57200.035156,-49095.203125,-59979.273438,0.058000,-0.948000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137474.016311
7.000000,-53834.265625,-56990.375000,-52851.660156,-66240.195313,-51304.718750,-57119.925781,-49180.609375,-60051.738281,0.052000,-0.950000,0.292000,192.000000,1.000000,160.000000,226.000000,80.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1629137474.020311
8.000000,-53803.867188,-56960.492188,-52831.632813,-66246.812500,-51315.289063,-57137.160156,-49160.246094,-60030.996094,0.052000,-0.950000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137474.024313
9.000000,-53687.121094,-56842.585938,-52731.027344,-66242.093750,-51275.347656,-57228.667969,-49062.726563,-59945.117188,0.052000,-0.950000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137474.028344
10.000000,-53643.691406,-56799.066406,-52686.792969,-66231.125000,-51239.160156,-57265.234375,-49019.386719,-59910.250000,0.052000,-0.950000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137474.033337
11.000000,-53732.675781,-56888.921875,-52759.277344,-66230.164063,-51256.394531,-57196.324219,-49090.261719,-59975.515625,0.052000,-0.950000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137474.037341
12.000000,-53831.937500,-56988.320313,-52849.109375,-66239.031250,-51302.480469,-57115.230469,-49177.726563,-60052.542969,0.052000,-0.950000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137474.040338
13.000000,-53801.093750,-56957.628906,-52827.609375,-66242.585938,-51310.191406,-57130.429688,-49156.582031,-60031.730469,0.052000,-0.950000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137474.044336
