0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.052000,-0.946000,0.252000,192.000000,1.000000,160.000000,226.000000,112.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629137546.636717
1.000000,-53340.179688,-56537.105469,-52495.730469,-65985.117188,-50969.730469,-56997.484375,-49675.429688,-59704.792969,0.052000,-0.946000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137546.652744
2.000000,-53438.035156,-56635.117188,-52576.285156,-65981.164063,-50991.078125,-56917.375000,-49752.121094,-59775.335938,0.052000,-0.946000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137546.655746
3.000000,-53530.058594,-56727.136719,-52658.652344,-65991.531250,-51038.238281,-56838.898438,-49831.894531,-59845.832031,0.052000,-0.946000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137546.659743
4.000000,-53485.351563,-56682.257813,-52624.410156,-65995.218750,-51039.917969,-56866.210938,-49799.617188,-59816.843750,0.052000,-0.946000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137546.662765
5.000000,-53366.976563,-56564.597656,-52520.472656,-65990.218750,-50994.652344,-56960.335938,-49699.816406,-59730.496094,0.052000,-0.946000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137546.666766
6.000000,-53335.617188,-56533.953125,-52488.332031,-65982.343750,-50962.445313,-56990.800781,-49666.066406,-59707.453125,0.052000,-0.946000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137546.670767
7.000000,-53435.152344,-56633.171875,-52571.750000,-65984.468750,-50987.144531,-56916.234375,-49746.285156,-59785.125000,0.054000,-0.954000,0.248000,192.000000,1.000000,176.000000,226.000000,48.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629137546.674770
8.000000,-53528.605469,-56726.535156,-52657.066406,-65994.281250,-51037.390625,-56842.027344,-49831.937500,-59859.332031,0.054000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137546.678768
9.000000,-53484.480469,-56683.308594,-52625.324219,-65996.320313,-51041.480469,-56869.316406,-49802.410156,-59829.292969,0.054000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137546.681799
10.000000,-53364.832031,-56564.687500,-52522.574219,-65990.218750,-50998.746094,-56963.710938,-49702.769531,-59739.101563,0.054000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137546.686789
11.000000,-53331.886719,-56530.843750,-52489.203125,-65981.523438,-50967.070313,-56994.308594,-49668.546875,-59710.382813,0.054000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137546.690791
12.000000,-53434.882813,-56633.796875,-52574.855469,-65985.835938,-50993.468750,-56923.320313,-49751.875000,-59787.582031,0.054000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137546.694791
13.000000,-53530.929688,-56730.023438,-52661.871094,-65996.179688,-51043.714844,-56847.191406,-49837.480469,-59860.562500,0.054000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137546.698819
14.000000,-53488.035156,-56687.375000,-52630.621094,-65998.750000,-51047.941406,-56870.191406,-49807.664063,-59828.062500,0.054000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137546.702820
15.000000,-53366.351563,-56566.675781,-52526.753906,-65992.875000,-51004.757813,-56963.777344,-49708.019531,-59738.187500,0.054000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137546.706817
16.000000,-53333.742188,-56533.171875,-52494.367188,-65988.742188,-50974.894531,-56999.316406,-49676.125000,-59712.550781,0.054000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137546.709828
17.000000,-53430.949219,-56630.445313,-52573.714844,-65990.390625,-50997.269531,-56928.460938,-49753.125000,-59783.695313,0.058000,-0.960000,0.252000,192.000000,1.000000,208.000000,226.000000,0.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629137546.714840
18.000000,-53523.730469,-56723.851563,-52657.800781,-65998.171875,-51042.890625,-56847.906250,-49834.085938,-59854.304688,0.058000,-0.960000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137546.718843
