0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.054000,-0.944000,0.288000,192.000000,1.000000,176.000000,226.000000,128.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1629137488.561744
1.000000,-53612.691406,-56757.468750,-52658.875000,-66196.367188,-51194.410156,-57226.050781,-49287.605469,-59894.871094,0.054000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137488.578774
2.000000,-53700.308594,-56844.039063,-52730.488281,-66197.281250,-51210.640625,-57168.363281,-49356.917969,-59957.949219,0.054000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137488.581765
3.000000,-53807.777344,-56950.453125,-52824.859375,-66208.835938,-51260.394531,-57086.285156,-49449.769531,-60039.421875,0.054000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137488.585765
4.000000,-53788.242188,-56931.925781,-52815.203125,-66217.914063,-51275.390625,-57098.199219,-49440.269531,-60027.441406,0.054000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137488.589771
5.000000,-53672.214844,-56815.429688,-52717.570313,-66212.906250,-51238.289063,-57189.820313,-49344.289063,-59941.519531,0.054000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137488.592769
6.000000,-53618.636719,-56762.296875,-52664.710938,-66201.710938,-51201.117188,-57236.175781,-49293.687500,-59900.238281,0.054000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137488.596790
7.000000,-53702.390625,-56846.609375,-52733.062500,-66203.609375,-51214.820313,-57176.921875,-49360.964844,-59961.949219,0.054000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137488.600794
8.000000,-53805.808594,-56950.277344,-52824.949219,-66210.539063,-51258.046875,-57089.324219,-49450.683594,-60039.687500,0.058000,-0.938000,0.286000,192.000000,1.000000,208.000000,226.000000,176.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629137488.604795
9.000000,-53788.667969,-56932.550781,-52815.089844,-66216.773438,-51274.476563,-57097.617188,-49441.542969,-60027.843750,0.058000,-0.938000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137488.609792
10.000000,-53675.277344,-56817.886719,-52719.582031,-66215.859375,-51240.835938,-57190.000000,-49347.308594,-59944.382813,0.058000,-0.938000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137488.613793
11.000000,-53617.742188,-56759.949219,-52663.906250,-66205.257813,-51199.128906,-57234.277344,-49291.898438,-59899.453125,0.058000,-0.938000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137488.617821
12.000000,-53697.382813,-56840.707031,-52727.964844,-66202.179688,-51211.242188,-57174.128906,-49354.082031,-59957.859375,0.058000,-0.938000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137488.620818
