0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.032000,-0.956000,0.228000,192.000000,1.000000,0.000000,226.000000,32.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629138145.052691
1.000000,-49770.671875,-54454.457031,-50528.218750,-63631.480469,-48313.093750,-54473.097656,-47540.437500,-57955.164063,0.032000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138145.069721
2.000000,-49729.386719,-54413.308594,-50488.320313,-63625.757813,-48278.917969,-54512.304688,-47498.328125,-57921.660156,0.032000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138145.072720
3.000000,-49818.570313,-54501.957031,-50560.562500,-63626.652344,-48301.648438,-54446.031250,-47565.628906,-57984.582031,0.032000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138145.075718
4.000000,-49918.683594,-54599.968750,-50647.308594,-63635.546875,-48354.578125,-54367.578125,-47649.359375,-58058.699219,0.032000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138145.078724
5.000000,-49896.109375,-54577.792969,-50633.046875,-63644.355469,-48367.765625,-54390.261719,-47637.937500,-58044.683594,0.032000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138145.083741
6.000000,-49781.019531,-54463.085938,-50534.765625,-63639.726563,-48322.523438,-54482.261719,-47543.523438,-57957.312500,0.032000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138145.087741
7.000000,-49738.039063,-54420.417969,-50492.121094,-63633.402344,-48286.160156,-54523.300781,-47501.007813,-57921.660156,0.028000,-0.950000,0.244000,192.000000,0.000000,224.000000,226.000000,80.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629138145.091745
8.000000,-49826.597656,-54509.355469,-50562.796875,-63634.164063,-48308.152344,-54457.496094,-47567.371094,-57985.742188,0.028000,-0.950000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138145.094770
9.000000,-49923.937500,-54606.628906,-50648.937500,-63642.031250,-48357.617188,-54374.886719,-47649.871094,-58058.027344,0.028000,-0.950000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138145.098774
10.000000,-49896.132813,-54578.687500,-50631.550781,-63645.292969,-48364.703125,-54388.812500,-47633.199219,-58037.933594,0.028000,-0.950000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138145.102770
11.000000,-49782.855469,-54465.230469,-50535.257813,-63639.816406,-48320.378906,-54481.167969,-47542.203125,-57953.757813,0.028000,-0.950000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138145.106772
12.000000,-49741.300781,-54423.566406,-50494.535156,-63635.617188,-48289.175781,-54529.917969,-47504.316406,-57924.031250,0.028000,-0.950000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138145.111766
13.000000,-49822.460938,-54504.839844,-50558.773438,-63631.503906,-48307.035156,-54463.398438,-47565.718750,-57982.367188,0.028000,-0.950000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138145.115794
14.000000,-49920.472656,-54602.875000,-50644.671875,-63638.589844,-48355.316406,-54378.328125,-47649.847656,-58055.660156,0.028000,-0.950000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138145.119796
15.000000,-49896.558594,-54578.265625,-50630.410156,-63643.863281,-48363.832031,-54391.023438,-47636.394531,-58040.035156,0.028000,-0.950000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138145.122796
16.000000,-49784.976563,-54466.660156,-50536.824219,-63642.164063,-48322.769531,-54487.089844,-47547.234375,-57958.207031,0.028000,-0.950000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138145.126797
17.000000,-49733.792969,-54416.460938,-50487.625000,-63630.363281,-48283.992188,-54528.398438,-47499.710938,-57918.820313,0.020000,-0.950000,0.244000,192.000000,0.000000,160.000000,226.000000,80.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629138145.130797
18.000000,-49815.710938,-54498.691406,-50553.808594,-63629.984375,-48304.621094,-54464.070313,-47562.296875,-57979.015625,0.020000,-0.950000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138145.134825
