0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012000,-0.942000,0.290000,192.000000,255.000000,160.000000,226.000000,144.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1628181643.523828
1.000000,-59475.597656,-56397.136719,-47823.656250,-48893.523438,-48485.246094,-45483.496094,-58991.214844,-50313.214844,-0.012000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.540862
2.000000,-59536.550781,-56458.449219,-47874.238281,-48796.628906,-48534.777344,-45415.703125,-59041.437500,-50356.378906,-0.012000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.544854
3.000000,-59571.578125,-56493.160156,-47904.234375,-48768.308594,-48565.621094,-45377.078125,-59073.535156,-50381.187500,-0.012000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.548850
4.000000,-59534.093750,-56455.117188,-47874.304688,-48844.863281,-48536.050781,-45420.441406,-59043.738281,-50354.164063,-0.012000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.552886
5.000000,-59474.996094,-56396.625000,-47823.789063,-48925.417969,-48486.093750,-45487.808594,-58991.593750,-50312.968750,-0.012000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.555885
6.000000,-59479.531250,-56401.050781,-47825.398438,-48900.945313,-48486.093750,-45487.808594,-58991.324219,-50317.394531,-0.012000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.559876
7.000000,-59539.660156,-56460.503906,-47875.000000,-48802.238281,-48536.453125,-45418.050781,-59041.058594,-50361.207031,-0.012000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.563888
8.000000,-59572.582031,-56493.003906,-47904.593750,-48768.421875,-48566.628906,-45375.941406,-59074.003906,-50384.207031,-0.010000,-0.942000,0.292000,192.000000,255.000000,176.000000,226.000000,144.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1628181643.567886
9.000000,-59533.445313,-56454.289063,-47872.183594,-48840.636719,-48534.015625,-45417.738281,-59043.605469,-50356.378906,-0.010000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.571922
10.000000,-59472.558594,-56393.941406,-47819.699219,-48920.523438,-48481.132813,-45485.105469,-58991.214844,-50314.937500,-0.010000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.575923
11.000000,-59472.582031,-56393.851563,-47816.949219,-48893.320313,-48479.007813,-45482.199219,-58987.414063,-50315.226563,-0.010000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.580909
12.000000,-59533.890625,-56454.894531,-47867.757813,-48793.992188,-48530.171875,-45412.796875,-59037.281250,-50357.496094,-0.010000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.583907
13.000000,-59569.296875,-56489.695313,-47899.808594,-48761.558594,-48561.980469,-45372.074219,-59070.316406,-50381.703125,-0.010000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.587912
14.000000,-59534.027344,-56455.074219,-47872.382813,-48839.230469,-48535.179688,-45417.335938,-59044.679688,-50357.695313,-0.010000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.591941
15.000000,-59476.781250,-56397.742188,-47822.898438,-48923.093750,-48485.984375,-45489.375000,-58993.894531,-50316.769531,-0.010000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.595942
