0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175209.550444
1.000000,-58779.140625,-56768.175781,-49470.042969,-46860.410156,-42376.937500,-48934.292969,-61333.878906,-54205.726563,0.006000,-0.954000,0.212000,192.000000,0.000000,48.000000,226.000000,48.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1628175209.566473
2.000000,-58772.949219,-56762.410156,-49470.488281,-46891.878906,-42390.125000,-48959.953125,-61335.597656,-54202.128906,0.006000,-0.954000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175209.570498
3.000000,-58705.335938,-56695.109375,-49430.812500,-47125.121094,-42381.968750,-49030.718750,-61284.925781,-54166.722656,0.006000,-0.954000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175209.573470
4.000000,-58667.628906,-56657.199219,-49402.964844,-47242.667969,-42362.613281,-49049.875000,-61249.050781,-54148.375000,0.006000,-0.954000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175209.578473
5.000000,-58712.843750,-56703.332031,-49426.500000,-47086.496094,-42359.593750,-48994.597656,-61277.597656,-54175.886719,0.006000,-0.954000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175209.581502
6.000000,-58780.460938,-56771.281250,-49470.531250,-46871.359375,-42379.218750,-48942.273438,-61332.359375,-54213.683594,0.006000,-0.954000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175209.584504
7.000000,-58777.664063,-56767.929688,-49473.730469,-46892.484375,-42390.910156,-48965.675781,-61334.792969,-54208.878906,0.006000,-0.954000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175209.589496
8.000000,-58709.492188,-56700.742188,-49432.042969,-47120.875000,-42379.710938,-49030.761719,-61280.746094,-54166.566406,0.014000,-0.958000,0.210000,192.000000,0.000000,112.000000,226.000000,16.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1628175209.593496
9.000000,-58667.894531,-56661.335938,-49402.316406,-47245.351563,-42358.699219,-49046.007813,-61243.332031,-54142.917969,0.014000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175209.597498
10.000000,-58709.851563,-56702.371094,-49422.410156,-47094.476563,-42354.183594,-48988.117188,-61270.242188,-54166.121094,0.014000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175209.601519
11.000000,-58778.515625,-56769.339844,-49465.863281,-46872.546875,-42372.667969,-48933.710938,-61323.617188,-54202.015625,0.014000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175209.605523
