0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.968000,0.210000,192.000000,0.000000,48.000000,225.000000,192.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1628175104.245687
1.000000,-59186.210938,-58295.402344,-49857.933594,-47248.703125,-42482.929688,-49333.226563,-61719.578125,-54602.492188,0.006000,-0.968000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175104.262712
2.000000,-59115.308594,-58225.109375,-49812.113281,-47489.789063,-42461.496094,-49390.625000,-61661.753906,-54560.113281,0.006000,-0.968000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175104.265702
3.000000,-59120.183594,-58229.265625,-49810.125000,-47481.382813,-42445.648438,-49369.457031,-61659.164063,-54564.117188,0.006000,-0.968000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175104.268715
4.000000,-59191.953125,-58300.121094,-49852.589844,-47234.800781,-42456.019531,-49299.320313,-61713.542969,-54606.179688,0.006000,-0.968000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175104.272704
5.000000,-59232.390625,-58341.113281,-49880.218750,-47095.617188,-42478.953125,-49277.457031,-61751.476563,-54627.058594,0.006000,-0.968000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175104.276698
6.000000,-59188.804688,-58298.085938,-49858.402344,-47252.324219,-42484.808594,-49334.812500,-61722.863281,-54602.000000,0.006000,-0.968000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175104.280707
7.000000,-59118.285156,-58227.835938,-49813.519531,-47489.097656,-42464.312500,-49393.308594,-61666.023438,-54563.242188,0.006000,-0.970000,0.210000,192.000000,0.000000,48.000000,225.000000,176.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1628175104.284729
8.000000,-59118.015625,-58227.207031,-49805.765625,-47476.421875,-42448.015625,-49369.546875,-61659.566406,-54565.546875,0.006000,-0.970000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175104.288733
9.000000,-59186.253906,-58295.113281,-49845.171875,-47228.050781,-42456.464844,-49297.039063,-61713.433594,-54606.003906,0.006000,-0.970000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175104.291747
