0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181376.358788
1.000000,-60466.046875,-57436.894531,-47851.976563,-49362.886719,-49079.085938,-45892.531250,-59656.289063,-50878.691406,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,80.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1628181376.370808
2.000000,-60507.937500,-57477.710938,-47884.230469,-49265.703125,-49110.269531,-45841.683594,-59685.437500,-50908.218750,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181376.374796
3.000000,-60577.292969,-57546.933594,-47940.667969,-49143.125000,-49167.085938,-45753.996094,-59742.968750,-50957.863281,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181376.377809
4.000000,-60576.511719,-57546.062500,-47940.667969,-49164.226563,-49168.894531,-45750.421875,-59745.742188,-50956.542969,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181376.380817
5.000000,-60507.601563,-57478.449219,-47885.570313,-49295.027344,-49114.203125,-45834.574219,-59691.246094,-50905.804688,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181376.383812
6.000000,-60464.082031,-57435.644531,-47849.539063,-49358.035156,-49076.695313,-45892.062500,-59652.625000,-50873.617188,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181376.388801
7.000000,-60506.503906,-57477.843750,-47882.621094,-49264.851563,-49109.886719,-45844.632813,-59682.128906,-50904.062500,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181376.392801
8.000000,-60578.187500,-57548.253906,-47939.460938,-49143.011719,-49167.511719,-45756.968750,-59741.292969,-50953.683594,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,32.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1628181376.396808
9.000000,-60581.160156,-57550.910156,-47943.058594,-49163.800781,-49170.773438,-45753.773438,-59748.402344,-50956.878906,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181376.400845
