0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018000,-0.958000,0.204000,192.000000,0.000000,144.000000,226.000000,16.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1628174630.151108
1.000000,-61019.613281,-59348.394531,-52334.843750,-48743.273438,-42951.757813,-50963.027344,-64273.222656,-56601.835938,0.018000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174630.167149
2.000000,-61085.839844,-59415.113281,-52374.316406,-48379.210938,-42969.417969,-50897.289063,-64327.871094,-56622.621094,0.018000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174630.171166
3.000000,-61064.113281,-59392.761719,-52365.531250,-48447.761719,-42985.308594,-50937.074219,-64314.906250,-56608.226563,0.018000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174630.174143
4.000000,-60985.191406,-59313.996094,-52321.988281,-48854.003906,-42977.730469,-51025.589844,-64250.734375,-56578.433594,0.018000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174630.178142
5.000000,-60956.042969,-59285.808594,-52301.671875,-49036.773438,-42956.964844,-51042.464844,-64224.785156,-56573.761719,0.018000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174630.181170
6.000000,-61015.476563,-59345.085938,-52331.601563,-48748.324219,-42951.199219,-50961.664063,-64270.917969,-56598.972656,0.018000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174630.185153
7.000000,-61082.488281,-59412.074219,-52369.195313,-48382.113281,-42967.093750,-50892.195313,-64325.925781,-56618.664063,0.018000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174630.189159
8.000000,-61060.828125,-59391.757813,-52359.562500,-48439.269531,-42978.781250,-50928.871094,-64313.164063,-56603.308594,0.018000,-0.962000,0.210000,192.000000,0.000000,144.000000,225.000000,240.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1628174630.193158
9.000000,-60980.609375,-59312.050781,-52315.753906,-48838.449219,-42971.472656,-51018.613281,-64249.976563,-56571.660156,0.018000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174630.197182
10.000000,-60952.019531,-59283.082031,-52296.351563,-49033.265625,-42953.457031,-51040.832031,-64221.050781,-56567.054688,0.018000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174630.202193
11.000000,-61012.460938,-59343.031250,-52325.679688,-48754.382813,-42949.277344,-50963.496094,-64266.089844,-56594.703125,0.018000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174630.206197
12.000000,-61082.511719,-59412.589844,-52369.019531,-48386.027344,-42969.417969,-50898.718750,-64325.769531,-56618.800781,0.018000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174630.209202
13.000000,-61067.222656,-59396.382813,-52366.605469,-48440.339844,-42984.996094,-50936.875000,-64316.179688,-56606.035156,0.018000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174630.213181
14.000000,-60988.789063,-59317.503906,-52323.195313,-48839.253906,-42977.441406,-51025.835938,-64253.394531,-56574.968750,0.018000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174630.217220
15.000000,-60958.792969,-59287.640625,-52302.968750,-49042.207031,-42960.253906,-51045.929688,-64226.261719,-56569.714844,0.018000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174630.221212
16.000000,-61015.453125,-59344.617188,-52330.750000,-48767.414063,-42952.207031,-50965.687500,-64269.554688,-56596.269531,0.018000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174630.225224
17.000000,-61084.500000,-59413.035156,-52371.230469,-48390.632813,-42967.406250,-50897.355469,-64327.222656,-56619.136719,0.018000,-0.964000,0.208000,192.000000,0.000000,144.000000,225.000000,224.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1628174630.230220
18.000000,-61068.183594,-59396.898438,-52365.800781,-48431.378906,-42982.113281,-50936.292969,-64318.347656,-56607.085938,0.018000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174630.234240
19.000000,-60989.324219,-59318.285156,-52320.714844,-48828.523438,-42974.109375,-51027.109375,-64255.093750,-56575.750000,0.018000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174630.237242
20.000000,-60958.750000,-59287.152344,-52301.941406,-49044.105469,-42959.539063,-51049.593750,-64228.449219,-56573.136719,0.018000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174630.241238
21.000000,-61015.765625,-59343.925781,-52329.925781,-48779.507813,-42955.000000,-50971.765625,-64271.500000,-56601.476563,0.018000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174630.245238
22.000000,-61084.007813,-59412.746094,-52369.597656,-48398.410156,-42969.617188,-50898.250000,-64328.855469,-56624.121094,0.018000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174630.249242
23.000000,-61070.285156,-59398.441406,-52366.714844,-48427.667969,-42986.046875,-50933.386719,-64323.066406,-56612.453125,0.018000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174630.253254
24.000000,-60989.503906,-59319.269531,-52322.035156,-48821.347656,-42980.929688,-51025.031250,-64260.816406,-56581.761719,0.018000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174630.258266
25.000000,-60953.003906,-59283.195313,-52298.207031,-49041.289063,-42961.324219,-51047.960938,-64228.742188,-56575.792969,0.018000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174630.261263
26.000000,-61013.824219,-59343.453125,-52329.656250,-48785.363281,-42958.152344,-50976.480469,-64276.148438,-56605.789063,0.018000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174630.265281
27.000000,-61084.410156,-59412.835938,-52371.050781,-48399.394531,-42973.460938,-50903.035156,-64335.046875,-56628.054688,0.024000,-0.962000,0.210000,192.000000,0.000000,192.000000,225.000000,240.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1628174630.269276
28.000000,-61071.378906,-59399.019531,-52369.753906,-48420.312500,-42988.796875,-50935.421875,-64328.496094,-56615.402344,0.024000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174630.273426
29.000000,-60991.582031,-59318.957031,-52328.046875,-48813.546875,-42983.273438,-51025.902344,-64267.363281,-56584.757813,0.024000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174630.277288
30.000000,-60954.078125,-59283.550781,-52301.492188,-49040.777344,-42962.824219,-51050.957031,-64233.300781,-56576.441406,0.024000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174630.281295
31.000000,-61007.765625,-59337.464844,-52324.894531,-48786.925781,-42951.937500,-50973.195313,-64271.140625,-56599.062500,0.024000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174630.286290
32.000000,-61080.320313,-59409.480469,-52369.710938,-48401.785156,-42969.929688,-50901.335938,-64331.378906,-56622.800781,0.024000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174630.289300
33.000000,-61071.871094,-59400.562500,-52369.800781,-48414.996094,-42988.281250,-50932.359375,-64328.183594,-56611.757813,0.024000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174630.292328
34.000000,-60993.347656,-59322.601563,-52326.371094,-48804.875000,-42982.292969,-51021.007813,-64265.488281,-56579.570313,0.024000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174630.297348
35.000000,-60953.363281,-59283.214844,-52300.554688,-49043.750000,-42964.277344,-51046.687500,-64230.285156,-56572.242188,0.024000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174630.301327
36.000000,-61005.285156,-59336.078125,-52324.828125,-48800.496094,-42955.847656,-50974.292969,-64270.359375,-56597.855469,0.024000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174630.305310
37.000000,-61077.839844,-59408.164063,-52368.300781,-48409.675781,-42971.761719,-50902.855469,-64329.906250,-56622.621094,0.022000,-0.964000,0.214000,192.000000,0.000000,176.000000,225.000000,224.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628174630.309314
38.000000,-61070.039063,-59400.675781,-52368.167969,-48410.121094,-42989.421875,-50931.710938,-64325.769531,-56611.871094,0.022000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174630.313317
39.000000,-60990.421875,-59321.257813,-52322.750000,-48793.542969,-42980.703125,-51022.460938,-64262.113281,-56578.855469,0.022000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174630.317351
40.000000,-60954.523438,-59284.312500,-52299.390625,-49042.742188,-42962.195313,-51054.667969,-64228.183594,-56571.125000,0.022000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174630.320352
41.000000,-61006.894531,-59336.750000,-52324.648438,-48809.457031,-42953.769531,-50982.515625,-64266.449219,-56595.375000,0.022000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174630.324390
42.000000,-61079.804688,-59408.945313,-52365.753906,-48414.234375,-42966.109375,-50907.929688,-64324.339844,-56617.054688,0.022000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174630.329365
43.000000,-61072.652344,-59400.542969,-52365.195313,-48402.632813,-42980.726563,-50930.570313,-64320.250000,-56605.144531,0.022000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174630.333376
44.000000,-60996.386719,-59325.082031,-52324.425781,-48787.039063,-42979.722656,-51021.542969,-64261.621094,-56576.218750,0.022000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174630.337368
45.000000,-60951.015625,-59282.011719,-52293.937500,-49040.753906,-42958.800781,-51053.796875,-64220.269531,-56564.640625,0.022000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174630.340364
46.000000,-61002.222656,-59333.039063,-52317.652344,-48815.828125,-42949.925781,-50985.312500,-64257.597656,-56590.347656,0.022000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174630.344374
47.000000,-61076.632813,-59406.710938,-52361.304688,-48419.824219,-42963.558594,-50906.992188,-64318.796875,-56616.964844,0.018000,-0.966000,0.208000,192.000000,0.000000,144.000000,225.000000,208.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1628174630.348377
48.000000,-61072.785156,-59402.152344,-52365.082031,-48400.777344,-42981.597656,-50930.503906,-64320.695313,-56608.070313,0.018000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174630.353403
49.000000,-60993.281250,-59324.074219,-52320.449219,-48777.628906,-42975.140625,-51016.960938,-64258.492188,-56574.542969,0.018000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174630.357387
50.000000,-60949.742188,-59280.980469,-52292.687500,-49040.796875,-42956.609375,-51051.472656,-64220.875000,-56565.980469,0.018000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174630.361400
51.000000,-61001.531250,-59331.898438,-52318.769531,-48825.171875,-42952.316406,-50985.957031,-64261.062500,-56593.878906,0.018000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174630.365399
52.000000,-61074.238281,-59405.101563,-52360.390625,-48421.992188,-42964.074219,-50903.546875,-64322.304688,-56619.312500,0.018000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174630.368391
53.000000,-61074.218750,-59404.945313,-52365.687500,-48393.894531,-42981.867188,-50924.000000,-64328.117188,-56613.816406,0.018000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174630.372420
