0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.471859
1.000000,-64610.507813,-60714.644531,-48824.187500,-51178.542969,-51812.011719,-47660.824219,-62338.140625,-53643.203125,-0.004000,-0.952000,0.262000,192.000000,255.000000,224.000000,226.000000,64.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1628180795.487884
2.000000,-64629.105469,-60732.906250,-48839.921875,-51143.003906,-51828.820313,-47629.687500,-62358.214844,-53656.925781,-0.004000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.491879
3.000000,-64553.937500,-60656.953125,-48777.160156,-51329.058594,-51769.679688,-47713.058594,-62296.835938,-53597.289063,-0.004000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.494914
4.000000,-64485.160156,-60589.160156,-48719.781250,-51484.203125,-51711.855469,-47798.042969,-62234.785156,-53544.050781,-0.004000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.497904
5.000000,-64519.851563,-60623.539063,-48748.167969,-51393.789063,-51736.687500,-47766.792969,-62261.207031,-53571.316406,-0.004000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.501895
6.000000,-64605.906250,-60709.257813,-48818.644531,-51173.558594,-51805.171875,-47657.406250,-62333.449219,-53635.488281,-0.004000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.505910
7.000000,-64626.132813,-60729.710938,-48836.882813,-51133.011719,-51825.199219,-47625.820313,-62354.257813,-53650.039063,-0.004000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.510911
8.000000,-64550.070313,-60655.078125,-48775.035156,-51317.679688,-51766.460938,-47708.386719,-62291.785156,-53590.675781,-0.002000,-0.952000,0.266000,192.000000,255.000000,240.000000,226.000000,64.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1628180795.514906
9.000000,-64481.093750,-60586.367188,-48717.882813,-51480.289063,-51710.000000,-47796.277344,-62230.988281,-53536.808594,-0.002000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.517925
10.000000,-64515.492188,-60620.296875,-48744.750000,-51393.988281,-51734.406250,-47767.777344,-62255.371094,-53562.644531,-0.002000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.521936
11.000000,-64603.960938,-60708.050781,-48815.605469,-51173.042969,-51803.339844,-47658.453125,-62329.109375,-53627.062500,-0.002000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.526919
12.000000,-64627.562500,-60731.074219,-48834.558594,-51130.105469,-51823.792969,-47625.128906,-62352.132813,-53644.320313,-0.002000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.530934
13.000000,-64555.324219,-60659.367188,-48774.277344,-51313.367188,-51765.988281,-47706.847656,-62292.140625,-53586.761719,-0.002000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.534930
14.000000,-64482.546875,-60587.597656,-48714.597656,-51476.156250,-51705.839844,-47792.453125,-62228.347656,-53530.792969,-0.002000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.540974
15.000000,-64515.132813,-60620.253906,-48741.375000,-51394.371094,-51728.683594,-47766.769531,-62252.222656,-53555.246094,-0.002000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.543958
16.000000,-64606.195313,-60710.734375,-48816.031250,-51175.902344,-51800.253906,-47660.957031,-62327.726563,-53622.972656,-0.002000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.547951
17.000000,-64632.570313,-60735.765625,-48838.714844,-51128.898438,-51825.421875,-47625.753906,-62353.808594,-53644.093750,-0.004000,-0.952000,0.264000,192.000000,255.000000,224.000000,226.000000,64.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1628180795.551956
18.000000,-64558.339844,-60662.097656,-48778.566406,-51313.589844,-51769.789063,-47705.304688,-62294.464844,-53589.535156,-0.004000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.554949
19.000000,-64488.222656,-60593.253906,-48721.750000,-51484.023438,-51712.703125,-47797.101563,-62231.949219,-53536.179688,-0.004000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.557986
20.000000,-64518.933594,-60624.164063,-48745.867188,-51405.078125,-51733.714844,-47772.070313,-62253.875000,-53559.179688,-0.004000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.561978
21.000000,-64609.636719,-60714.488281,-48820.343750,-51188.757813,-51806.023438,-47665.808594,-62331.769531,-53629.320313,-0.004000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.565976
22.000000,-64635.609375,-60741.890625,-48844.171875,-51140.164063,-51830.699219,-47628.527344,-62357.074219,-53651.136719,-0.004000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.569986
23.000000,-64566.050781,-60672.781250,-48788.066406,-51323.113281,-51778.304688,-47711.628906,-62299.160156,-53599.949219,-0.004000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.574015
24.000000,-64495.218750,-60601.859375,-48729.976563,-51496.003906,-51720.570313,-47805.531250,-62236.886719,-53547.601563,-0.004000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.578022
25.000000,-64518.175781,-60625.238281,-48746.871094,-51414.597656,-51735.324219,-47777.277344,-62255.507813,-53565.105469,-0.004000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.581012
26.000000,-64606.285156,-60712.500000,-48818.355469,-51193.808594,-51803.675781,-47665.628906,-62331.167969,-53632.585938,-0.004000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.585011
27.000000,-64632.281250,-60737.601563,-48840.503906,-51135.468750,-51826.562500,-47622.000000,-62357.453125,-53653.484375,-0.008000,-0.954000,0.256000,192.000000,255.000000,192.000000,226.000000,48.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1628180795.589012
28.000000,-64562.519531,-60668.218750,-48784.132813,-51313.925781,-51773.835938,-47700.675781,-62302.824219,-53601.539063,-0.008000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.594020
29.000000,-64488.625000,-60594.839844,-48723.246094,-51485.921875,-51713.640625,-47793.546875,-62239.816406,-53546.062500,-0.008000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.598039
30.000000,-64512.027344,-60618.914063,-48742.066406,-51410.531250,-51730.363281,-47770.437500,-62258.746094,-53565.507813,-0.008000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.602040
31.000000,-64600.695313,-60706.644531,-48814.554688,-51188.687500,-51800.187500,-47661.988281,-62332.886719,-53631.378906,-0.008000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.606039
32.000000,-64628.343750,-60733.398438,-48838.941406,-51129.144531,-51825.578125,-47617.753906,-62359.933594,-53651.562500,-0.008000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.611024
33.000000,-64557.871094,-60663.324219,-48781.136719,-51302.816406,-51770.371094,-47694.464844,-62301.171875,-53596.218750,-0.008000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.615057
34.000000,-64483.304688,-60589.140625,-48718.531250,-51477.855469,-51708.835938,-47787.179688,-62235.726563,-53538.617188,-0.008000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.619047
35.000000,-64506.820313,-60612.789063,-48737.328125,-51410.218750,-51724.394531,-47768.449219,-62252.535156,-53556.878906,-0.008000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.623060
36.000000,-64595.398438,-60702.062500,-48811.023438,-51191.773438,-51794.488281,-47661.828125,-62325.804688,-53623.261719,-0.008000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.627055
37.000000,-64625.015625,-60730.871094,-48835.609375,-51125.703125,-51819.968750,-47615.941406,-62352.894531,-53644.296875,-0.008000,-0.954000,0.256000,192.000000,0.000000,0.000000,226.000000,48.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1628180795.631067
38.000000,-64558.316406,-60664.511719,-48781.093750,-51298.347656,-51767.687500,-47693.054688,-62299.539063,-53593.871094,-0.008000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.637086
39.000000,-64482.007813,-60588.492188,-48718.351563,-51474.433594,-51705.484375,-47786.910156,-62232.550781,-53535.332031,-0.008000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.640095
40.000000,-64504.808594,-60610.976563,-48737.218750,-51411.445313,-51720.503906,-47770.390625,-62248.265625,-53552.699219,-0.008000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.644088
41.000000,-64594.839844,-60700.207031,-48811.113281,-51190.433594,-51792.050781,-47665.519531,-62324.753906,-53623.152344,-0.008000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.647086
42.000000,-64627.765625,-60732.324219,-48837.800781,-51122.214844,-51820.328125,-47617.281250,-62353.675781,-53646.578125,-0.008000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.656112
43.000000,-64563.437500,-60668.308594,-48785.316406,-51294.949219,-51771.511719,-47692.718750,-62299.429688,-53595.210938,-0.008000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.660116
44.000000,-64487.484375,-60592.492188,-48723.402344,-51476.648438,-51710.511719,-47788.183594,-62233.175781,-53537.589844,-0.008000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.663114
45.000000,-64509.792969,-60615.179688,-48741.597656,-51419.382813,-51725.218750,-47773.031250,-62247.371094,-53554.578125,-0.008000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.666133
46.000000,-64600.359375,-60705.281250,-48815.023438,-51202.167969,-51796.054688,-47668.738281,-62321.957031,-53622.929688,-0.008000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.669142
47.000000,-64632.125000,-60736.929688,-48841.687500,-51128.785156,-51824.707031,-47620.972656,-62352.042969,-53647.382813,-0.006000,-0.952000,0.258000,192.000000,255.000000,208.000000,226.000000,64.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1628180795.673138
48.000000,-64567.996094,-60673.988281,-48790.593750,-51297.519531,-51776.652344,-47696.164063,-62302.445313,-53600.531250,-0.006000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.676140
49.000000,-64491.351563,-60597.812500,-48727.292969,-51481.878906,-51713.574219,-47793.371094,-62235.660156,-53543.890625,-0.006000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.679139
50.000000,-64510.687500,-60617.191406,-48741.398438,-51427.808594,-51725.644531,-47780.406250,-62246.343750,-53556.789063,-0.006000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.682132
51.000000,-64600.203125,-60705.367188,-48814.777344,-51208.539063,-51794.847656,-47672.605469,-62319.835938,-53621.632813,-0.006000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.686130
52.000000,-64637.464844,-60742.226563,-48845.062500,-51129.390625,-51826.785156,-47622.199219,-62353.675781,-53649.972656,-0.006000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.690125
53.000000,-64572.199219,-60677.406250,-48791.554688,-51293.140625,-51776.808594,-47693.054688,-62302.714844,-53601.335938,-0.006000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.694163
54.000000,-64491.285156,-60597.386719,-48724.945313,-51478.101563,-51712.234375,-47788.808594,-62235.835938,-53541.300781,-0.006000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.698167
55.000000,-64507.714844,-60614.261719,-48738.558594,-51428.992188,-51723.523438,-47776.539063,-62248.847656,-53554.910156,-0.006000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.703168
56.000000,-64595.019531,-60702.105469,-48809.257813,-51208.046875,-51792.207031,-47667.933594,-62322.695313,-53620.132813,-0.006000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.707163
57.000000,-64632.949219,-60739.054688,-48841.667969,-51125.566406,-51824.664063,-47615.832031,-62357.699219,-53648.027344,-0.008000,-0.952000,0.258000,192.000000,255.000000,192.000000,226.000000,64.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1628180795.711169
58.000000,-64568.644531,-60674.792969,-48788.535156,-51287.574219,-51774.953125,-47684.628906,-62304.902344,-53598.519531,-0.008000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.715166
59.000000,-64490.457031,-60596.941406,-48722.441406,-51476.601563,-51710.894531,-47781.457031,-62236.328125,-53538.238281,-0.008000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.719190
60.000000,-64505.589844,-60612.074219,-48734.667969,-51430.781250,-51721.195313,-47774.101563,-62246.835938,-53551.203125,-0.008000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.722197
61.000000,-64593.050781,-60700.003906,-48808.699219,-51213.367188,-51792.453125,-47673.386719,-62324.976563,-53621.117188,-0.008000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.725188
62.000000,-64631.363281,-60738.492188,-48841.421875,-51126.507813,-51825.960938,-47619.363281,-62361.500000,-53651.695313,-0.008000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.729204
63.000000,-64568.265625,-60676.019531,-48790.437500,-51284.175781,-51779.175781,-47687.601563,-62310.292969,-53603.640625,-0.008000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.734204
64.000000,-64489.050781,-60597.230469,-48726.085938,-51475.371094,-51715.429688,-47787.714844,-62242.320313,-53543.558594,-0.008000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.738258
65.000000,-64501.007813,-60609.660156,-48736.078125,-51433.796875,-51722.046875,-47778.617188,-62249.671875,-53553.437500,-0.008000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.742210
66.000000,-64588.515625,-60696.742188,-48808.296875,-51217.253906,-51791.539063,-47673.675781,-62323.253906,-53621.675781,-0.008000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.745211
67.000000,-64629.328125,-60737.375000,-48843.187500,-51128.070313,-51827.992188,-47616.613281,-62360.605469,-53653.437500,-0.002000,-0.956000,0.254000,192.000000,255.000000,240.000000,226.000000,32.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1628180795.749206
68.000000,-64568.128906,-60676.558594,-48793.566406,-51284.824219,-51781.414063,-47684.695313,-62310.515625,-53607.015625,-0.002000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.753203
69.000000,-64487.460938,-60595.933594,-48727.089844,-51476.601563,-51716.527344,-47785.031250,-62241.781250,-53545.121094,-0.002000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.757243
70.000000,-64502.484375,-60610.082031,-48738.535156,-51438.269531,-51724.484375,-47781.726563,-62248.554688,-53555.382813,-0.002000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.763249
71.000000,-64592.089844,-60698.550781,-48810.687500,-51220.160156,-51793.460938,-47677.921875,-62321.667969,-53624.089844,-0.002000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.766238
72.000000,-64630.714844,-60736.660156,-48841.867188,-51123.871094,-51826.742188,-47616.457031,-62357.007813,-53653.171875,-0.002000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.770246
73.000000,-64572.019531,-60678.414063,-48793.519531,-51277.335938,-51780.652344,-47680.226563,-62309.085938,-53606.367188,-0.002000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.774243
74.000000,-64492.691406,-60599.289063,-48727.179688,-51471.617188,-51714.113281,-47780.046875,-62238.742188,-53544.136719,-0.002000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180795.778255
