0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174963.787403
1.000000,-59583.199219,-58478.105469,-50569.300781,-47847.574219,-42522.894531,-49814.257813,-62229.312500,-55022.570313,0.010000,-0.968000,0.194000,192.000000,0.000000,80.000000,225.000000,192.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1628174963.804419
2.000000,-59623.656250,-58518.628906,-50587.742188,-47686.507813,-42515.945313,-49757.574219,-62258.816406,-55048.679688,0.010000,-0.968000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174963.807419
3.000000,-59694.218750,-58587.699219,-50631.503906,-47399.265625,-42530.562500,-49690.117188,-62317.824219,-55082.406250,0.010000,-0.968000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174963.811450
4.000000,-59699.628906,-58592.281250,-50642.480469,-47386.410156,-42551.261719,-49708.132813,-62329.156250,-55083.480469,0.010000,-0.968000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174963.815447
5.000000,-59633.648438,-58526.945313,-50606.582031,-47659.640625,-42548.667969,-49785.312500,-62279.421875,-55049.976563,0.010000,-0.968000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174963.818455
6.000000,-59587.535156,-58481.863281,-50574.152344,-47848.714844,-42528.617188,-49816.492188,-62238.207031,-55028.832031,0.010000,-0.968000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174963.822443
7.000000,-59628.437500,-58522.363281,-50594.019531,-47691.445313,-42522.070313,-49762.894531,-62265.500000,-55052.343750,0.010000,-0.968000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174963.826453
8.000000,-59698.804688,-58591.878906,-50635.796875,-47403.242188,-42538.855469,-49695.703125,-62319.589844,-55086.500000,0.012000,-0.964000,0.218000,192.000000,0.000000,96.000000,225.000000,224.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1628174963.831459
9.000000,-59702.019531,-58595.097656,-50641.964844,-47384.042969,-42555.351563,-49710.859375,-62325.871094,-55084.398438,0.012000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174963.835474
10.000000,-59636.554688,-58530.433594,-50605.152344,-47657.648438,-42551.214844,-49786.765625,-62275.109375,-55048.523438,0.012000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174963.839462
11.000000,-59589.437500,-58484.609375,-50572.609375,-47850.253906,-42531.972656,-49817.050781,-62233.089844,-55024.964844,0.012000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174963.843467
12.000000,-59626.226563,-58523.457031,-50587.562500,-47694.777344,-42520.972656,-49760.949219,-62257.453125,-55046.398438,0.012000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174963.846481
