0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.102408
1.000000,-61315.796875,-58140.507813,-48125.023438,-49904.269531,-49770.695313,-46315.250000,-60329.433594,-51554.921875,-0.018000,-0.954000,0.238000,192.000000,255.000000,112.000000,226.000000,48.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1628181227.118453
2.000000,-61257.792969,-58083.039063,-48077.574219,-49999.441406,-49722.882813,-46387.000000,-60279.457031,-51511.984375,-0.018000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.122469
3.000000,-61287.183594,-58112.050781,-48100.683594,-49924.542969,-49745.527344,-46355.570313,-60301.093750,-51533.019531,-0.018000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.125464
4.000000,-61362.554688,-58187.355469,-48163.515625,-49782.699219,-49808.738281,-46263.101563,-60365.867188,-51589.367188,-0.018000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.129465
5.000000,-61379.988281,-58204.074219,-48180.277344,-49775.523438,-49825.613281,-46240.304688,-60382.656250,-51602.421875,-0.018000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.133464
6.000000,-61318.925781,-58143.812500,-48132.265625,-49909.476563,-49777.199219,-46318.132813,-60332.988281,-51556.910156,-0.018000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.136474
7.000000,-61260.628906,-58086.636719,-48084.234375,-50002.347656,-49728.136719,-46388.609375,-60282.136719,-51512.253906,-0.018000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.141460
8.000000,-61288.035156,-58113.503906,-48104.394531,-49924.652344,-49747.894531,-46355.972656,-60301.449219,-51532.257813,-0.020000,-0.960000,0.232000,192.000000,255.000000,96.000000,226.000000,0.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1628181227.145473
9.000000,-61364.589844,-58188.832031,-48164.183594,-49781.871094,-49809.406250,-46264.265625,-60362.871094,-51586.058594,-0.020000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.149499
10.000000,-61380.125000,-58204.031250,-48176.656250,-49768.480469,-49822.617188,-46238.984375,-60376.328125,-51594.128906,-0.020000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.153502
11.000000,-61315.125000,-58139.367188,-48124.378906,-49899.375000,-49770.894531,-46313.527344,-60322.664063,-51545.937500,-0.020000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.159495
12.000000,-61259.847656,-58084.714844,-48080.878906,-49998.636719,-49726.082031,-46389.726563,-60275.703125,-51506.621094,-0.020000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.162491
13.000000,-61286.468750,-58112.031250,-48102.113281,-49921.078125,-49745.882813,-46355.281250,-60295.839844,-51527.699219,-0.020000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.165521
14.000000,-61364.343750,-58188.898438,-48166.308594,-49780.550781,-49811.351563,-46264.488281,-60362.492188,-51588.449219,-0.020000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.169517
15.000000,-61378.648438,-58202.351563,-48178.648438,-49770.070313,-49825.367188,-46240.347656,-60378.765625,-51599.222656,-0.020000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.173519
16.000000,-61315.214844,-58139.789063,-48128.132813,-49900.648438,-49774.582031,-46316.523438,-60327.558594,-51552.171875,-0.020000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.176525
17.000000,-61258.171875,-58083.554688,-48082.781250,-49996.000000,-49727.421875,-46388.851563,-60277.085938,-51510.128906,-0.020000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.180531
18.000000,-61288.234375,-58113.593750,-48107.433594,-49922.328125,-49750.957031,-46359.906250,-60299.574219,-51532.839844,-0.016000,-0.964000,0.230000,192.000000,255.000000,128.000000,225.000000,224.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1628181227.185516
19.000000,-61365.550781,-58190.507813,-48169.796875,-49784.238281,-49813.027344,-46269.496094,-60364.214844,-51591.222656,-0.016000,-0.964000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.189536
