0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006000,-0.966000,0.180000,192.000000,255.000000,208.000000,225.000000,208.000000,5.000000,160.000000,0.000000,0.000000,0.000000,1628174928.683790
1.000000,-59814.496094,-58680.660156,-50886.023438,-47603.269531,-42663.085938,-49892.242188,-62542.683594,-55351.500000,-0.006000,-0.966000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174928.699812
2.000000,-59783.671875,-58650.683594,-50872.187500,-47715.496094,-42672.117188,-49938.019531,-62521.671875,-55329.281250,-0.006000,-0.966000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174928.702810
3.000000,-59708.929688,-58577.906250,-50828.378906,-47987.718750,-42654.078125,-50003.777344,-62463.691406,-55289.472656,-0.006000,-0.966000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174928.706804
4.000000,-59695.449219,-58564.585938,-50816.398438,-48043.218750,-42635.839844,-49999.218750,-62445.093750,-55284.468750,-0.006000,-0.966000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174928.710816
5.000000,-59756.984375,-58625.875000,-50849.902344,-47803.160156,-42636.308594,-49927.851563,-62489.082031,-55316.968750,-0.006000,-0.966000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174928.714816
6.000000,-59807.542969,-58676.812500,-50884.035156,-47597.949219,-42655.753906,-49886.386719,-62533.382813,-55341.308594,-0.006000,-0.966000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174928.718855
7.000000,-59775.312500,-58644.226563,-50869.707031,-47707.472656,-42661.164063,-49929.636719,-62512.375000,-55321.214844,-0.006000,-0.966000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174928.723833
8.000000,-59703.429688,-58572.566406,-50827.105469,-47979.628906,-42645.449219,-49997.386719,-62456.648438,-55284.468750,-0.012000,-0.962000,0.188000,192.000000,255.000000,160.000000,225.000000,240.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1628174928.727848
9.000000,-59688.746094,-58557.457031,-50814.722656,-48036.445313,-42628.039063,-49992.289063,-62440.937500,-55279.707031,-0.012000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174928.730834
10.000000,-59751.218750,-58619.125000,-50851.042969,-47803.136719,-42633.203125,-49924.453125,-62488.523438,-55315.601563,-0.012000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174928.734856
11.000000,-59801.910156,-58668.992188,-50884.796875,-47598.105469,-42653.074219,-49885.226563,-62531.886719,-55340.636719,-0.012000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174928.738873
12.000000,-59770.910156,-58638.437500,-50871.117188,-47705.347656,-42660.402344,-49926.152344,-62513.000000,-55320.343750,-0.012000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174928.742876
13.000000,-59697.015625,-58565.925781,-50827.238281,-47977.125000,-42643.191406,-49988.378906,-62456.562500,-55281.359375,-0.012000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174928.746873
14.000000,-59682.933594,-58552.718750,-50816.062500,-48037.785156,-42627.660156,-49987.125000,-62441.851563,-55277.359375,-0.012000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174928.751864
15.000000,-59744.890625,-58614.652344,-50851.691406,-47803.429688,-42633.515625,-49924.519531,-62489.195313,-55311.894531,-0.012000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174928.754895
16.000000,-59799.675781,-58669.148438,-50888.796875,-47601.121094,-42656.335938,-49888.218750,-62537.628906,-55340.527344,-0.012000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174928.758893
17.000000,-59770.820313,-58639.890625,-50876.613281,-47710.222656,-42666.593750,-49932.050781,-62519.546875,-55324.722656,-0.012000,-0.954000,0.196000,192.000000,255.000000,160.000000,226.000000,48.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1628174928.762912
18.000000,-59700.656250,-58569.101563,-50834.167969,-47984.789063,-42652.179688,-50001.433594,-62462.125000,-55288.871094,-0.012000,-0.954000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174928.766893
19.000000,-59685.210938,-58553.769531,-50821.226563,-48047.105469,-42635.792969,-49998.750000,-62446.882813,-55285.652344,-0.012000,-0.954000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174928.770882
20.000000,-59747.976563,-58616.195313,-50857.125000,-47812.390625,-42642.230469,-49934.734375,-62495.027344,-55320.789063,-0.012000,-0.954000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174928.774913
21.000000,-59802.761719,-58670.199219,-50894.628906,-47605.527344,-42662.683594,-49898.792969,-62542.125000,-55348.886719,-0.012000,-0.954000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174928.779916
22.000000,-59773.769531,-58642.035156,-50880.882813,-47711.070313,-42669.187500,-49941.261719,-62523.234375,-55330.421875,-0.012000,-0.954000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174928.782923
23.000000,-59701.910156,-58571.222656,-50835.824219,-47984.296875,-42651.531250,-50003.285156,-62464.382813,-55289.898438,-0.012000,-0.954000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174928.786909
24.000000,-59683.937500,-58554.683594,-50820.464844,-48045.722656,-42632.195313,-49995.082031,-62443.753906,-55281.316406,-0.012000,-0.954000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174928.790910
25.000000,-59745.898438,-58616.464844,-50855.937500,-47813.777344,-42636.687500,-49926.328125,-62489.550781,-55315.671875,-0.012000,-0.954000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174928.794947
26.000000,-59802.960938,-58672.007813,-50894.941406,-47608.855469,-42659.867188,-49890.812500,-62538.589844,-55343.832031,-0.012000,-0.954000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174928.798952
27.000000,-59775.199219,-58645.476563,-50882.960938,-47714.066406,-42669.253906,-49933.640625,-62522.992188,-55327.718750,-0.020000,-0.958000,0.196000,192.000000,255.000000,96.000000,226.000000,16.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1628174928.802951
28.000000,-59703.070313,-58573.527344,-50837.164063,-47986.867188,-42651.531250,-49998.773438,-62464.988281,-55290.390625,-0.020000,-0.958000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174928.807967
29.000000,-59686.753906,-58556.628906,-50822.390625,-48053.074219,-42633.535156,-49994.949219,-62446.972656,-55283.171875,-0.020000,-0.958000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174928.810947
30.000000,-59747.351563,-58618.296875,-50856.363281,-47821.199219,-42637.984375,-49928.585938,-62492.457031,-55316.898438,-0.020000,-0.958000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174928.814936
31.000000,-59801.664063,-58672.457031,-50892.437500,-47612.812500,-42657.230469,-49893.183594,-62537.542969,-55344.414063,-0.020000,-0.958000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174928.818963
32.000000,-59774.796875,-58644.316406,-50879.808594,-47712.972656,-42666.058594,-49936.277344,-62517.984375,-55326.734375,-0.020000,-0.958000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174928.822963
33.000000,-59702.492188,-58572.789063,-50833.429688,-47984.925781,-42647.082031,-49999.375000,-62457.277344,-55286.746094,-0.020000,-0.958000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174928.826981
34.000000,-59684.496094,-58554.750000,-50815.972656,-48052.136719,-42626.429688,-49996.515625,-62437.808594,-55278.925781,-0.020000,-0.958000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174928.830962
35.000000,-59745.519531,-58615.078125,-50849.656250,-47819.523438,-42630.160156,-49929.863281,-62484.546875,-55311.871094,-0.020000,-0.958000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174928.834972
36.000000,-59800.613281,-58669.617188,-50886.269531,-47606.578125,-42651.171875,-49887.167969,-62528.734375,-55335.808594,-0.020000,-0.958000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174928.838000
37.000000,-59775.558594,-58644.804688,-50876.792969,-47705.011719,-42661.566406,-49928.585938,-62512.507813,-55320.027344,-0.016000,-0.964000,0.202000,192.000000,255.000000,128.000000,225.000000,224.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1628174928.842999
38.000000,-59705.351563,-58574.621094,-50834.816406,-47978.507813,-42649.339844,-49999.332031,-62458.101563,-55284.980469,-0.016000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174928.847006
39.000000,-59685.996094,-58555.308594,-50815.839844,-48045.945313,-42629.402344,-49997.140625,-62437.785156,-55276.914063,-0.016000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174928.850986
40.000000,-59746.835938,-58614.632813,-50850.796875,-47816.480469,-42633.425781,-49928.968750,-62483.761719,-55312.027344,-0.016000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174928.854995
41.000000,-59804.480469,-58671.472656,-50891.566406,-47605.617188,-42656.000000,-49891.574219,-62534.121094,-55340.546875,-0.016000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174928.859017
42.000000,-59778.820313,-58648.628906,-50879.699219,-47704.187500,-42665.343750,-49934.175781,-62518.699219,-55324.386719,-0.016000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174928.863032
43.000000,-59706.402344,-58577.011719,-50836.785156,-47976.968750,-42651.195313,-50000.984375,-62462.238281,-55288.289063,-0.016000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174928.866030
44.000000,-59686.441406,-58557.300781,-50820.398438,-48048.203125,-42633.378906,-49997.429688,-62443.304688,-55281.742188,-0.016000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174928.870040
45.000000,-59746.812500,-58617.984375,-50853.210938,-47818.738281,-42636.285156,-49929.011719,-62488.343750,-55314.710938,-0.016000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174928.875024
46.000000,-59804.078125,-58675.093750,-50890.046875,-47605.660156,-42657.007813,-49887.796875,-62534.972656,-55342.960938,-0.016000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174928.879051
47.000000,-59776.363281,-58646.906250,-50876.925781,-47701.191406,-42664.898438,-49926.886719,-62517.289063,-55325.976563,-0.020000,-0.962000,0.198000,192.000000,255.000000,96.000000,225.000000,240.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1628174928.883047
48.000000,-59702.222656,-58574.375000,-50830.257813,-47970.304688,-42648.558594,-49993.675781,-62458.683594,-55287.640625,-0.020000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174928.887048
49.000000,-59684.339844,-58557.144531,-50814.519531,-48045.386719,-42628.218750,-49993.296875,-62440.488281,-55282.320313,-0.020000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174928.891047
50.000000,-59744.066406,-58615.570313,-50847.355469,-47819.007813,-42630.675781,-49924.250000,-62485.105469,-55315.761719,-0.020000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174928.894045
51.000000,-59800.054688,-58670.914063,-50885.019531,-47603.847656,-42653.742188,-49881.558594,-62533.941406,-55345.062500,-0.020000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174928.898084
52.000000,-59772.855469,-58645.878906,-50873.285156,-47693.750000,-42663.445313,-49923.222656,-62519.414063,-55326.218750,-0.020000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174928.904083
53.000000,-59700.613281,-58573.863281,-50828.132813,-47965.121094,-42649.519531,-49990.835938,-62462.863281,-55286.972656,-0.020000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174928.908075
54.000000,-59682.375000,-58554.328125,-50812.843750,-48042.503906,-42631.949219,-49989.675781,-62441.472656,-55279.593750,-0.020000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174928.911080
55.000000,-59741.472656,-58612.796875,-50846.460938,-47814.605469,-42632.890625,-49923.894531,-62484.703125,-55312.003906,-0.020000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174928.915100
56.000000,-59797.394531,-58668.789063,-50883.609375,-47599.738281,-42652.132813,-49883.726563,-62531.753906,-55339.585938,-0.020000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174928.919109
