0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175227.098913
1.000000,-58633.027344,-57054.769531,-49364.988281,-46966.109375,-42363.304688,-48909.503906,-61220.261719,-54071.148438,0.014000,-0.956000,0.230000,192.000000,0.000000,112.000000,226.000000,32.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1628175227.115937
2.000000,-58563.156250,-56986.152344,-49317.289063,-47154.558594,-42334.246094,-48951.457031,-61164.429688,-54032.414063,0.014000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175227.118932
3.000000,-58582.109375,-57004.164063,-49321.894531,-47094.988281,-42324.390625,-48921.015625,-61173.058594,-54043.921875,0.014000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175227.121922
4.000000,-58663.292969,-57084.832031,-49374.265625,-46869.730469,-42346.718750,-48860.910156,-61235.863281,-54090.816406,0.014000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175227.125940
5.000000,-58695.140625,-57116.839844,-49402.515625,-46789.507813,-42369.609375,-48852.058594,-61266.933594,-54106.687500,0.014000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175227.129920
6.000000,-58638.683594,-57059.730469,-49371.023438,-46960.277344,-42366.476563,-48906.820313,-61227.683594,-54072.578125,0.014000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175227.133959
7.000000,-58568.476563,-56989.906250,-49322.632813,-47155.562500,-42339.746094,-48951.300781,-61170.710938,-54033.218750,0.014000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175227.137965
8.000000,-58582.644531,-57003.406250,-49325.292969,-47105.003906,-42327.964844,-48922.378906,-61176.589844,-54040.726563,0.014000,-0.954000,0.232000,192.000000,0.000000,112.000000,226.000000,48.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1628175227.142962
9.000000,-58663.023438,-57082.375000,-49375.316406,-46879.699219,-42349.000000,-48861.605469,-61237.230469,-54087.039063,0.014000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175227.145968
10.000000,-58700.976563,-57119.253906,-49405.511719,-46788.703125,-42375.417969,-48855.859375,-61271.226563,-54107.492188,0.014000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175227.149954
11.000000,-58644.738281,-57064.472656,-49374.621094,-46954.910156,-42370.792969,-48913.574219,-61231.796875,-54075.148438,0.014000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175227.153989
