0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014000,-0.942000,0.300000,192.000000,255.000000,144.000000,226.000000,144.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1628181660.107157
1.000000,-59455.882813,-56392.867188,-47866.839844,-48888.761719,-48514.035156,-45487.832031,-59007.375000,-50356.937500,-0.014000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181660.123148
2.000000,-59519.386719,-56456.234375,-47920.796875,-48797.523438,-48568.351563,-45415.589844,-59062.828125,-50402.578125,-0.014000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181660.127176
3.000000,-59531.320313,-56467.187500,-47933.046875,-48805.859375,-48580.441406,-45405.085938,-59076.308594,-50412.144531,-0.014000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181660.130173
4.000000,-59475.621094,-56412.046875,-47889.527344,-48897.726563,-48534.890625,-45466.820313,-59032.453125,-50372.246094,-0.014000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181660.133180
5.000000,-59429.464844,-56366.156250,-47849.652344,-48952.464844,-48494.542969,-45519.593750,-58991.773438,-50339.835938,-0.014000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181660.137183
6.000000,-59456.085938,-56392.242188,-47869.367188,-48890.304688,-48515.441406,-45489.507813,-59009.964844,-50358.968750,-0.014000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181660.142183
7.000000,-59519.898438,-56455.742188,-47923.144531,-48798.148438,-48570.292969,-45418.519531,-59066.335938,-50403.496094,-0.004000,-0.944000,0.294000,192.000000,255.000000,224.000000,226.000000,128.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1628181660.146206
8.000000,-59531.812500,-56468.125000,-47935.437500,-48805.636719,-48583.304688,-45406.652344,-59081.515625,-50412.523438,-0.004000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181660.150207
9.000000,-59477.585938,-56414.214844,-47891.539063,-48898.753906,-48538.195313,-45468.253906,-59035.335938,-50374.660156,-0.004000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181660.153207
10.000000,-59428.144531,-56365.800781,-47848.714844,-48948.664063,-48494.812500,-45518.410156,-58988.351563,-50338.316406,-0.004000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181660.157205
11.000000,-59454.675781,-56391.816406,-47869.187500,-48886.570313,-48514.839844,-45489.308594,-59005.183594,-50355.058594,-0.004000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181660.161207
12.000000,-59517.464844,-56454.222656,-47921.265625,-48795.152344,-48568.460938,-45418.945313,-59058.582031,-50398.308594,-0.004000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181660.165209
13.000000,-59528.972656,-56466.136719,-47931.882813,-48799.937500,-48580.105469,-45405.332031,-59071.253906,-50406.355469,-0.004000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181660.169231
14.000000,-59473.316406,-56410.726563,-47885.390625,-48890.437500,-48532.429688,-45463.582031,-59024.875000,-50366.593750,-0.004000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181660.174236
