0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.044000,-0.962000,0.232000,192.000000,1.000000,96.000000,225.000000,240.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1628174489.694469
1.000000,-61893.410156,-59762.796875,-53243.910156,-48693.855469,-43393.160156,-51496.339844,-65144.132813,-57186.781250,0.044000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174489.710490
2.000000,-61810.550781,-59680.855469,-53202.894531,-49250.414063,-43390.343750,-51603.023438,-65078.531250,-57179.425781,0.044000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174489.714490
3.000000,-61784.644531,-59655.507813,-53186.601563,-49515.394531,-43369.667969,-51618.000000,-65053.429688,-57187.628906,0.044000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174489.718482
4.000000,-61850.335938,-59721.511719,-53216.730469,-49124.796875,-43360.328125,-51520.992188,-65103.277344,-57201.039063,0.044000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174489.722497
5.000000,-61917.480469,-59788.320313,-53252.960938,-48611.890625,-43374.117188,-51443.121094,-65158.394531,-57199.140625,0.044000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174489.726498
6.000000,-61894.750000,-59765.300781,-53246.300781,-48686.925781,-43393.070313,-51490.570313,-65143.820313,-57187.203125,0.044000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174489.730532
7.000000,-61813.546875,-59683.648438,-53206.515625,-49241.695313,-43392.019531,-51596.875000,-65079.804688,-57180.140625,0.044000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174489.734524
8.000000,-61786.054688,-59657.519531,-53189.460938,-49516.644531,-43374.609375,-51617.171875,-65055.195313,-57190.421875,0.050000,-0.960000,0.240000,192.000000,1.000000,144.000000,226.000000,0.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1628174489.738519
9.000000,-61851.187500,-59722.585938,-53217.242188,-49131.277344,-43363.859375,-51522.488281,-65103.031250,-57202.894531,0.050000,-0.960000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174489.742516
10.000000,-61921.750000,-59791.472656,-53255.085938,-48614.347656,-43378.902344,-51448.460938,-65161.011719,-57202.671875,0.050000,-0.960000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174489.745519
11.000000,-61898.058594,-59766.839844,-53246.679688,-48675.593750,-43394.300781,-51492.964844,-65145.207031,-57185.191406,0.050000,-0.960000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174489.750538
