0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,32.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1628175191.995554
1.000000,-58747.332031,-57317.203125,-49428.601563,-47268.507813,-42361.449219,-49125.937500,-61326.167969,-54232.460938,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175192.012562
2.000000,-58773.394531,-57338.859375,-49440.246094,-47174.292969,-42352.687500,-49083.847656,-61341.164063,-54249.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175192.015585
3.000000,-58850.488281,-57408.843750,-49487.183594,-46942.328125,-42371.238281,-49025.578125,-61398.718750,-54293.703125,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175192.019596
4.000000,-58867.789063,-57421.832031,-49502.718750,-46890.472656,-42388.628906,-49027.542969,-61419.058594,-54300.699219,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175192.022596
5.000000,-58806.542969,-57358.308594,-49466.980469,-47086.675781,-42383.621094,-49086.574219,-61374.625000,-54261.695313,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175192.025587
6.000000,-58749.277344,-57298.539063,-49427.125000,-47266.828125,-42359.078125,-49125.710938,-61324.734375,-54227.878906,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175192.029589
7.000000,-58773.507813,-57318.320313,-49436.515625,-47182.453125,-42348.640625,-49084.585938,-61337.921875,-54242.003906,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,80.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628175192.033574
8.000000,-58845.906250,-57385.554688,-49479.675781,-46947.378906,-42362.589844,-49018.515625,-61393.781250,-54282.640625,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175192.037590
9.000000,-58864.253906,-57399.882813,-49496.125000,-46881.664063,-42379.843750,-49016.613281,-61413.046875,-54291.511719,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175192.041613
10.000000,-58806.273438,-57336.714844,-49464.097656,-47068.996094,-42376.378906,-49079.109375,-61371.046875,-54255.324219,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175192.045628
11.000000,-58747.222656,-57272.855469,-49426.433594,-47256.300781,-42354.093750,-49120.550781,-61321.562500,-54220.636719,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175192.050611
