0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016000,-0.960000,0.216000,192.000000,0.000000,128.000000,226.000000,0.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1628174595.046162
1.000000,-61139.328125,-59370.187500,-52514.773438,-49190.085938,-43058.667969,-51163.902344,-64443.230469,-56737.152344,0.016000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174595.063200
2.000000,-61180.097656,-59410.597656,-52533.437500,-49001.460938,-43046.910156,-51100.535156,-64471.972656,-56755.523438,0.016000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174595.066193
3.000000,-61257.589844,-59486.550781,-52576.597656,-48562.761719,-43056.765625,-51017.230469,-64533.753906,-56777.718750,0.016000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174595.069192
4.000000,-61266.820313,-59495.335938,-52586.769531,-48482.628906,-43076.570313,-51031.800781,-64544.167969,-56774.343750,0.016000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174595.073192
5.000000,-61194.468750,-59423.832031,-52549.910156,-48864.218750,-43077.265625,-51120.316406,-64487.128906,-56747.277344,0.016000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174595.076215
6.000000,-61140.890625,-59370.656250,-52516.828125,-49189.148438,-43057.484375,-51165.085938,-64442.289063,-56736.300781,0.016000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174595.080219
7.000000,-61180.296875,-59409.792969,-52532.765625,-49008.277344,-43042.910156,-51106.457031,-64470.074219,-56756.015625,0.016000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174595.084208
8.000000,-61258.218750,-59488.160156,-52578.097656,-48571.480469,-43055.695313,-51023.578125,-64534.558594,-56782.257813,0.018000,-0.962000,0.216000,192.000000,0.000000,144.000000,225.000000,240.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1628174595.088229
9.000000,-61261.367188,-59492.406250,-52583.527344,-48477.714844,-43074.023438,-51029.722656,-64541.285156,-56774.144531,0.018000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174595.092222
10.000000,-61186.468750,-59417.839844,-52544.078125,-48852.796875,-43075.183594,-51118.371094,-64483.820313,-56745.734375,0.018000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174595.096253
11.000000,-61134.074219,-59364.667969,-52513.121094,-49183.156250,-43057.324219,-51168.148438,-64439.316406,-56734.804688,0.018000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174595.101245
12.000000,-61174.531250,-59404.476563,-52530.464844,-49008.230469,-43045.523438,-51106.636719,-64467.210938,-56756.417969,0.018000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174595.104236
