0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175139.342212
1.000000,-59095.351563,-58260.468750,-49705.941406,-47000.242188,-42443.859375,-49159.664063,-61606.367188,-54510.562500,0.012000,-0.964000,0.208000,192.000000,0.000000,96.000000,225.000000,224.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1628175139.359241
2.000000,-59053.820313,-58220.367188,-49685.890625,-47152.835938,-42448.957031,-49219.410156,-61581.132813,-54487.269531,0.012000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175139.362237
3.000000,-58984.171875,-58151.703125,-49642.128906,-47389.339844,-42431.968750,-49279.941406,-61527.375000,-54448.757813,0.012000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175139.365243
4.000000,-58984.843750,-58153.203125,-49636.562500,-47379.796875,-42417.621094,-49259.128906,-61522.996094,-54450.859375,0.012000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175139.370256
5.000000,-59053.820313,-58222.292969,-49675.789063,-47137.859375,-42424.300781,-49184.945313,-61573.890625,-54490.152344,0.012000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175139.373316
6.000000,-59095.039063,-58262.660156,-49703.886719,-46998.273438,-42442.070313,-49161.496094,-61609.429688,-54511.031250,0.012000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175139.377262
7.000000,-59053.105469,-58220.839844,-49681.308594,-47149.707031,-42445.222656,-49220.015625,-61580.597656,-54484.519531,0.012000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175139.381269
8.000000,-58984.238281,-58152.621094,-49638.617188,-47385.562500,-42426.468750,-49279.828125,-61524.828125,-54446.523438,0.012000,-0.966000,0.210000,192.000000,0.000000,96.000000,225.000000,208.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1628175139.385255
9.000000,-58983.031250,-58152.175781,-49632.738281,-47375.570313,-42410.062500,-49258.371094,-61518.300781,-54448.625000,0.012000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175139.389281
10.000000,-59051.898438,-58220.949219,-49672.011719,-47136.519531,-42417.820313,-49187.156250,-61570.539063,-54486.308594,0.012000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175139.393290
11.000000,-59094.859375,-58263.195313,-49704.062500,-46999.503906,-42440.285156,-49164.335938,-61610.035156,-54509.062500,0.012000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175139.398283
12.000000,-59050.175781,-58218.179688,-49680.863281,-47149.574219,-42441.984375,-49218.585938,-61578.070313,-54480.050781,0.012000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175139.401284
13.000000,-58980.531250,-58148.105469,-49636.046875,-47383.593750,-42422.535156,-49276.808594,-61519.753906,-54438.363281,0.012000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175139.405277
14.000000,-58983.660156,-58150.988281,-49632.851563,-47373.156250,-42409.929688,-49255.777344,-61517.250000,-54440.777344,0.012000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175139.409312
15.000000,-59053.753906,-58220.503906,-49673.644531,-47130.796875,-42419.226563,-49181.121094,-61568.281250,-54477.546875,0.012000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175139.413303
16.000000,-59094.566406,-58259.953125,-49702.277344,-46993.132813,-42439.054688,-49157.140625,-61602.457031,-54497.664063,0.012000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175139.417318
17.000000,-59048.703125,-58214.937500,-49678.003906,-47147.582031,-42444.328125,-49215.746094,-61571.878906,-54471.734375,0.010000,-0.960000,0.210000,192.000000,0.000000,80.000000,226.000000,0.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1628175139.421308
